Datetime,Close,High,Low,Open,Volume,Ticker,EMA20,EMA50,RSI,ATR,Target,EMA200
2026-01-29 15:00:00+00:00,109.62999725341795,119.29000091552734,106.61000061035156,119.29000091552734,41211,SI=F,116.62934802237223,114.51004702742613,28.567749587422114,2.5053585597446926,1,103.86872168657622
2026-01-29 16:00:00+00:00,112.08000183105467,113.53500366210938,109.11499786376952,109.58000183105467,17862,SI=F,116.19607695653247,114.41475113737235,36.90779671655943,2.7335733686174604,1,103.95042596662078
2026-01-29 17:00:00+00:00,114.53500366210938,115.8949966430664,112.04499816894533,112.04499816894533,11431,SI=F,116.03787949992075,114.41946692265614,43.883997363868,2.9260733468191895,1,104.05574514767042
2026-01-29 18:00:00+00:00,114.5,116.70999908447266,113.37000274658205,114.55500030517578,10884,SI=F,115.89141478564258,114.42262508255197,41.61396259619519,3.06643022809709,1,104.15966808152444
2026-01-29 19:00:00+00:00,113.3550033569336,114.5999984741211,111.51000213623048,114.54499816894533,6786,SI=F,115.6498517924322,114.38075756390026,39.69213256951599,3.2210726056780055,0,104.2511639549116
2026-01-29 20:00:00+00:00,116.41999816894533,117.1750030517578,112.2300033569336,113.33999633789062,6085,SI=F,115.72319906638583,114.46072778370595,44.94872108407523,3.4121437072753835,0,104.37224688241442
2026-01-29 21:00:00+00:00,115.78500366210938,117.28500366210938,115.21499633789062,116.41000366210938,3200,SI=F,115.7290852183595,114.51266017109431,45.47551147003884,3.4464296613420697,0,104.48580665136662
2026-01-29 23:00:00+00:00,117.49500274658205,117.83499908447266,115.5999984741211,115.88500213623048,0,SI=F,115.89726784009498,114.62961478189774,52.03612283593161,3.389644077845977,0,104.61525138863244
2026-01-30 00:00:00+00:00,116.7249984741211,118.4499969482422,116.53500366210938,117.4250030517578,3021,SI=F,115.97609932904984,114.7117866913967,48.34372836021212,3.4278575352260003,0,104.73574638450796
2026-01-30 01:00:00+00:00,113.1500015258789,117.1050033569336,112.52999877929688,116.73999786376952,7776,SI=F,115.70694715731928,114.65054021431757,43.80296226332244,3.671072278703957,0,104.8194703162629
2026-01-30 02:00:00+00:00,110.95999908447266,114.12000274658205,107.81999969482422,113.125,10615,SI=F,115.25485686466722,114.5058131111864,37.0370360543554,3.955358232770643,0,104.88057010500131
2026-01-30 03:00:00+00:00,109.77999877929688,111.23500061035156,108.55500030517578,110.9499969482422,3970,SI=F,114.73344180891766,114.32048705895544,34.44935465241275,4.026786804199217,0,104.92932063907391
2026-01-30 04:00:00+00:00,111.0250015258789,111.36499786376952,109.69499969482422,109.73500061035156,2333,SI=F,114.38025702005683,114.19125233216812,36.163524077414245,4.052500588553291,0,104.98997418023615
2026-01-30 05:00:00+00:00,109.83000183105467,112.3000030517578,109.63999938964844,110.93000030517578,2700,SI=F,113.94689938300901,114.0202229007519,34.91531713678026,4.030714852469305,0,105.03813365934877
2026-01-30 06:00:00+00:00,107.6999969482422,110.7750015258789,107.04000091552734,109.8949966430664,4070,SI=F,113.3519562939836,113.77237090261427,45.941968492341644,3.391786302839004,0,105.06461986122832
2026-01-30 07:00:00+00:00,106.9000015258789,109.34500122070312,104.37000274658205,107.7750015258789,7469,SI=F,112.73748441130695,113.50286622117366,38.29642804321699,3.4314286368233766,0,105.0828823653542
2026-01-30 08:00:00+00:00,103.76499938964844,106.84500122070312,103.01000213623048,106.83999633789062,6892,SI=F,111.88296202829186,113.12098909052563,26.391921470409642,3.4342858450753297,0,105.06976910191433
2026-01-30 09:00:00+00:00,98.0500030517578,104.66000366210938,95.12000274658205,103.8000030517578,20354,SI=F,110.56553736386003,112.52997003018179,21.13021659025671,3.8771433149065238,1,104.99992068350481
2026-01-30 10:00:00+00:00,100.80500030517578,100.87999725341795,97.25499725341795,97.98500061035156,8759,SI=F,109.6359624058901,112.07016729586783,29.152812509980365,3.9153578622000516,0,104.9581801822279
2026-01-30 11:00:00+00:00,102.98500061035156,103.41999816894533,100.22000122070312,100.79000091552734,8909,SI=F,109.00253747298167,111.713886249377,27.006675949554875,3.790714808872766,0,104.93854655464705
2026-01-30 12:00:00+00:00,99.25499725341795,104.0,98.53500366210938,103.0250015258789,10264,SI=F,108.0742003092137,111.22530236718254,24.41967849816895,4.0332140241350425,0,104.88199382528158
2026-01-30 13:00:00+00:00,97.74500274658205,101.54499816894533,96.36499786376952,99.16999816894533,14690,SI=F,107.09046720801068,110.69666316637468,19.246341288400643,4.2435711451939175,0,104.8109789886776
2026-01-30 14:00:00+00:00,99.1449966430664,101.375,97.1999969482422,97.78500366210938,19339,SI=F,106.33375572563503,110.24365663604887,23.152096709245882,4.405000414167129,0,104.75460105489041
2026-01-30 15:00:00+00:00,98.5,99.9250030517578,97.27999877929688,99.1449966430664,7633,SI=F,105.58768375176503,109.783121081694,25.427697961868375,4.267143249511716,0,104.69236621852335
2026-02-02 18:00:00+00:00,78.875,78.95999908447266,78.15499877929688,78.71499633789062,13568,SI=F,103.0436186325493,108.57103790201974,16.044017798964717,5.27035740443638,1,104.43547700241864
2026-02-02 19:00:00+00:00,81.13500213623047,81.55000305175781,78.30000305175781,78.83000183105469,4215,SI=F,100.95708372813797,107.4951149308123,20.36212832447093,5.311071668352396,1,104.20363148136204
2026-02-02 20:00:00+00:00,79.86499786376953,81.30000305175781,79.67500305175781,81.0999984741211,2949,SI=F,98.94831364581718,106.41158092818318,17.77661885999308,5.307857513427732,1,103.96145602248052
2026-02-02 21:00:00+00:00,79.26499938964844,80.73999786376953,78.8499984741211,79.88500213623047,1490,SI=F,97.07371228808682,105.3470091031426,17.99810587119221,5.252857208251951,1,103.71572013558666
2026-02-02 23:00:00+00:00,82.86499786376953,82.95999908447266,79.01000213623047,79.22000122070312,0,SI=F,95.72050139053279,104.46536160355933,24.773989281181358,5.268214089529853,1,103.50825026223525
2026-02-03 00:00:00+00:00,81.71499633789062,84.08499908447266,81.6500015258789,82.88999938964844,3875,SI=F,94.38664376647164,103.57319041667037,24.599081579213447,5.086785452706472,1,103.29140196448057
2026-02-03 01:00:00+00:00,84.44499969482422,85.72000122070312,81.6500015258789,81.73500061035156,5740,SI=F,93.43982052155283,102.82306529032347,30.35387084396139,5.099642617361886,1,103.10387557373771
2026-02-03 02:00:00+00:00,81.62999725341797,84.58000183105469,80.94000244140625,84.52999877929688,4274,SI=F,92.31507544839712,101.99196458299384,32.256314037575805,4.678213936941965,1,102.89020514268975
2026-02-03 03:00:00+00:00,83.28500366210938,83.32499694824219,81.01000213623047,81.59500122070312,1916,SI=F,91.45506861160781,101.25835827237093,30.6066035044539,4.584642137799945,1,102.69512851104218
2026-02-03 04:00:00+00:00,83.19999694824219,83.81500244140625,82.3949966430664,83.28500366210938,1106,SI=F,90.6688713103349,100.55018724005215,27.034244857532713,4.457499912806919,1,102.50114710245711
2026-02-03 05:00:00+00:00,83.0250015258789,83.76499938964844,82.69499969482422,83.28500366210938,2086,SI=F,89.94088371181527,99.86292505518261,29.466100742746193,4.1435715811593195,1,102.30735460915781
2026-02-03 06:00:00+00:00,84.75,85.3949966430664,82.88999938964844,83.0999984741211,3445,SI=F,89.44651383449954,99.2702613275284,33.64791738789245,3.952499934605188,1,102.13265456329555
2026-02-03 07:00:00+00:00,86.55999755859375,86.8499984741211,84.12999725341797,84.71499633789062,4382,SI=F,89.17160752250852,98.7718196110996,34.32557559673934,3.848571232386997,1,101.97770275230349
2026-02-03 08:00:00+00:00,87.16500091552734,87.8499984741211,86.05000305175781,86.5250015258789,4807,SI=F,88.98050213136746,98.31665025048892,35.8683532937834,3.788213457380022,1,101.83031268427585
2026-02-03 09:00:00+00:00,86.58000183105469,87.55500030517578,85.45500183105469,87.1500015258789,4319,SI=F,88.7518830551472,97.85638952815816,68.28861940852593,2.484998975481306,1,101.67856829767663
2026-02-03 10:00:00+00:00,86.16500091552734,87.23999786376953,86.0199966430664,86.58000183105469,2863,SI=F,88.50551332756436,97.39790370021186,63.085313388424765,2.3399990626743863,1,101.52420444312789
2026-02-03 11:00:00+00:00,86.21499633789062,86.79000091552734,85.26499938964844,86.20500183105469,2073,SI=F,88.28736885235733,96.95935831345416,67.63887717400564,2.3328563145228793,1,101.37187401422005
2026-02-03 12:00:00+00:00,86.94000244140625,87.44000244140625,85.94000244140625,86.29499816894531,3772,SI=F,88.15904824179056,96.56644239690326,71.1724043874559,2.304999215262277,0,101.22827330205274
2026-02-03 13:00:00+00:00,88.00499725341797,89.0999984741211,86.83499908447266,86.98999786376953,12064,SI=F,88.1443767190884,96.2306994500999,66.48491201489273,2.1846422467912947,0,101.09669841599667
2026-02-03 14:00:00+00:00,88.05000305175781,88.87000274658203,86.37000274658203,88.05999755859375,9808,SI=F,88.1353887507712,95.90988782663551,71.8674483034689,2.1892852783203125,0,100.96688055167589
2026-02-03 15:00:00+00:00,88.36000061035156,88.5999984741211,87.0,88.05500030517578,5598,SI=F,88.15678035644551,95.61381381815379,66.22460691103052,2.0128566196986606,0,100.84143896021993
2026-02-03 16:00:00+00:00,86.81999969482422,89.06500244140625,86.62999725341797,88.33999633789062,7826,SI=F,88.02946791248158,95.26895836233695,74.05003860654416,1.926785605294364,0,100.70192215160904
2026-02-03 17:00:00+00:00,83.62999725341797,86.91000366210938,82.5999984741211,86.79499816894531,18615,SI=F,87.61047070685647,94.81252851492836,51.39956780192428,2.069286346435547,1,100.53205225212454
2026-02-03 18:00:00+00:00,83.92500305175781,85.15499877929688,82.58000183105469,83.59500122070312,12024,SI=F,87.25947378732326,94.38556673205892,52.89192617353261,2.1517857142857144,1,100.36680798147412
2026-02-03 19:00:00+00:00,84.43000030517578,85.04499816894531,82.45500183105469,83.88999938964844,5539,SI=F,86.99000012235683,93.99515236237723,55.46054480910806,2.260356903076172,1,100.20823278071494
2026-02-03 20:00:00+00:00,84.72000122070312,85.37000274658203,83.30000305175781,84.3499984741211,3333,SI=F,86.77380975077077,93.63142094505668,49.86877183520519,2.229285648890904,1,100.0541210238989
2026-02-03 21:00:00+00:00,84.91500091552734,85.66000366210938,84.52999877929688,84.79499816894531,1507,SI=F,86.59678033789044,93.2896005517418,41.619995133982606,2.1157144818987166,1,99.90348301287032
2026-02-03 23:00:00+00:00,84.29499816894531,85.59500122070312,83.0,84.91500091552734,0,SI=F,86.37756298846709,92.9368710465341,35.401831208151876,2.1725006103515625,1,99.7481747059656
2026-02-04 00:00:00+00:00,85.42500305175781,85.95500183105469,84.30000305175781,84.31999969482422,2572,SI=F,86.28684299449478,92.64228798791541,44.43374900909937,2.1410724094935825,1,99.6056555850282
2026-02-04 01:00:00+00:00,87.18000030517578,87.34500122070312,85.31999969482422,85.5199966430664,5184,SI=F,86.37190559551202,92.42808062780797,54.332046030309144,2.198572431291853,1,99.48201722403465
2026-02-04 02:00:00+00:00,86.75499725341797,87.98500061035156,86.54000091552734,87.18499755859375,2020,SI=F,86.40839051531259,92.20560676998875,52.23325085522915,2.1928580147879466,1,99.35538020940166
2026-02-04 03:00:00+00:00,87.44999694824219,87.62999725341797,86.1050033569336,86.80500030517578,1944,SI=F,86.50759112797255,92.01911226717516,52.11440283919454,2.194643293108259,1,99.236918684415
2026-02-04 04:00:00+00:00,87.9800033569336,87.99500274658203,87.08000183105469,87.40499877929688,851,SI=F,86.64782086406407,91.86071583932255,49.89156683931238,2.0982148306710378,1,99.12490957667886
2026-02-04 05:00:00+00:00,87.51499938964844,87.9800033569336,87.22000122070312,87.95999908447266,1126,SI=F,86.7304092950721,91.69029558639416,47.76055818064992,1.9739292689732142,1,99.00938808228055
2026-02-04 06:00:00+00:00,89.38999938964844,89.45999908447266,86.69499969482422,87.67500305175781,3169,SI=F,86.98370358979366,91.60008789240413,53.81197953902955,2.0571436200823103,1,98.9136727719061
2026-02-04 07:00:00+00:00,90.03500366210938,90.43499755859376,88.6500015258789,89.3949966430664,3356,SI=F,87.27430359668087,91.53871204023571,62.742753603467115,2.010714394705637,0,98.82532780563947
2026-02-04 08:00:00+00:00,90.0,90.23500061035156,89.30999755859375,90.0749969482422,2158,SI=F,87.5338937303303,91.47837039159901,83.66798527354035,1.7689285278320324,1,98.7375135986182
2026-02-04 09:00:00+00:00,89.04499816894531,90.02999877929688,87.93000030517578,89.93000030517578,3749,SI=F,87.67780843876983,91.38294402992632,75.29635448549966,1.7350000653948112,1,98.64107065901945
2026-02-04 10:00:00+00:00,90.02999877929688,90.13500213623048,88.94499969482422,89.05000305175781,2464,SI=F,87.90182656643907,91.32988735343105,76.41501489527245,1.635000501360214,0,98.55538835175852
2026-02-04 11:00:00+00:00,90.30999755859376,90.30999755859376,88.62000274658203,90.05500030517578,2911,SI=F,88.13117618473952,91.28989167520214,76.39273919784219,1.6078572954450365,0,98.4733446622743
2026-02-04 12:00:00+00:00,89.4749984741211,90.52999877929688,89.38999938964844,90.2750015258789,2601,SI=F,88.25915925991872,91.21871939280682,70.3027021445138,1.6085711887904606,0,98.38380887930761
2026-02-04 13:00:00+00:00,91.41999816894533,91.75499725341795,89.05000305175781,89.4749984741211,8279,SI=F,88.56019153696887,91.22661267814559,78.37509692442686,1.6164278302873905,0,98.31451723044827
2026-02-04 14:00:00+00:00,89.5,92.01499938964844,88.19000244140625,91.43000030517578,13624,SI=F,88.6496971048766,91.15890237704184,65.2678603076451,1.7710702078683056,0,98.22681059133934
2026-02-04 15:00:00+00:00,86.62999725341797,90.26000213623048,85.91999816894531,89.41000366210938,14403,SI=F,88.45734473807101,90.98129825454679,48.09819427384737,1.93642752511161,1,98.11141941384759
2026-02-04 16:00:00+00:00,84.99500274658203,87.1449966430664,83.58499908447266,86.59500122070312,12978,SI=F,88.12759788173872,90.74654156795994,44.38419591995717,2.087498801095148,1,97.98090780521808
2026-02-04 17:00:00+00:00,84.50499725341797,86.27999877929688,84.17500305175781,84.9749984741211,7536,SI=F,87.78258829808912,90.50177512425242,40.47851266211522,2.12892750331334,1,97.84681914301112
2026-02-04 18:00:00+00:00,85.62000274658203,86.02999877929688,83.20500183105469,84.48999786376953,9085,SI=F,87.57662776937417,90.31033307022614,42.64798156398134,2.2653557913644002,1,97.72515927837003
2026-02-04 19:00:00+00:00,86.70500183105469,87.0,85.3550033569336,85.55000305175781,4310,SI=F,87.4936157752485,90.1689475314351,47.57049518254696,2.3285696847098243,0,97.61550597043654
2026-02-04 20:00:00+00:00,87.0999984741211,87.43000030517578,85.19999694824219,86.77999877929688,3634,SI=F,87.45612841323636,90.04859658801101,42.46214813270821,2.29035568237305,0,97.51087405505032
2026-02-04 21:00:00+00:00,87.76499938964844,87.88500213623047,86.83499908447266,87.08000183105469,1214,SI=F,87.48554469670417,89.95904375670267,42.53779332526089,2.237856183733261,0,97.41390017778264
2026-02-04 23:00:00+00:00,89.0250015258789,89.62999725341797,87.56500244140625,87.6449966430664,0,SI=F,87.63215963281604,89.92241464961155,47.03377497308708,2.31928416660854,0,97.33042854940548
2026-02-05 00:00:00+00:00,89.03500366210938,89.83000183105469,88.23999786376953,89.04000091552734,1726,SI=F,87.76576382608208,89.88761421872913,49.96773885315809,2.2828559875488303,0,97.24788700823835
2026-02-05 01:00:00+00:00,86.13999938964844,89.3550033569336,86.0250015258789,89.04499816894531,4353,SI=F,87.6109291178503,89.7406489313142,38.8218467158982,2.435713086809432,0,97.13736076327726
2026-02-05 02:00:00+00:00,74.30500030517578,86.26499938964844,73.80000305175781,86.13500213623047,21698,SI=F,86.3436978023575,89.13532937734799,22.362300079231872,3.2053560529436385,1,96.9101730970275
2026-02-05 03:00:00+00:00,77.0,77.6050033569336,73.41500091552734,74.23500061035156,9431,SI=F,85.4538218211806,88.65943410764807,29.75824371717154,3.423213413783482,1,96.7120619219327
2026-02-05 04:00:00+00:00,76.31500244140625,77.86000061035156,75.65499877929688,77.0250015258789,3912,SI=F,84.5834580707259,88.1753387481876,24.445962320533084,3.3874996730259497,1,96.50910610620608
2026-02-05 05:00:00+00:00,77.11000061035156,77.79000091552734,73.55500030517578,75.97000122070312,6044,SI=F,83.8717002173569,87.74140391925286,28.209644861578724,3.416785648890905,1,96.31608018087418
2026-02-05 06:00:00+00:00,78.09500122070312,79.19999694824219,76.19999694824219,77.125,5150,SI=F,83.32153840815178,87.36311361734894,33.92353707218133,3.321071079799107,0,96.13477591261376
2026-02-05 07:00:00+00:00,79.56999969482422,80.0,77.69999694824219,78.01499938964844,3542,SI=F,82.96424900688248,87.0575013066617,39.719535637948425,3.2310714721679688,0,95.96995226865565
2026-02-05 08:00:00+00:00,79.3550033569336,80.67500305175781,78.6050033569336,79.61000061035156,3609,SI=F,82.62051132593497,86.75544256353511,40.137890126202045,3.22857175554548,0,95.80462939391215
2026-02-05 09:00:00+00:00,78.2249984741211,79.6050033569336,77.20999908447266,79.37000274658203,3817,SI=F,82.20189105433364,86.4209153443424,35.846881775194376,3.197857992989676,0,95.62970769321772
2026-02-05 10:00:00+00:00,78.1500015258789,78.66999816894531,77.30999755859375,78.1500015258789,2567,SI=F,81.81599681352843,86.09656578283403,32.96834355395849,3.1775011335100447,0,95.4557802686671
2026-02-05 11:00:00+00:00,77.91500091552734,79.04499816894531,77.55999755859375,78.11000061035156,1703,SI=F,81.44447339467118,85.77572010176318,31.596880615805674,3.124286651611328,0,95.28124515072541
2026-02-05 12:00:00+00:00,75.43499755859375,78.3499984741211,74.94999694824219,77.90499877929688,6117,SI=F,80.8721423626638,85.3702015706585,26.970489609262202,3.2921436854771207,1,95.08377005030619
2026-02-05 13:00:00+00:00,75.41500091552734,77.30000305175781,74.13999938964844,75.4800033569336,8939,SI=F,80.35241460579365,84.97980154496707,23.345081744797483,3.3703586033412387,1,94.88806090468648
2026-02-05 14:00:00+00:00,75.6449966430664,76.80000305175781,72.7699966430664,75.44499969482422,14769,SI=F,79.90408908553393,84.61373076450039,23.999978667317706,3.5446444920131137,0,94.69658762845147
2026-02-05 15:00:00+00:00,73.40499877929688,76.49500274658203,71.5,75.61499786376953,15356,SI=F,79.28512810398753,84.17417264743358,24.626404195485293,3.6635731288364957,0,94.48473102298725
2026-02-05 16:00:00+00:00,76.4000015258789,76.83499908447266,73.23500061035156,73.36000061035156,11473,SI=F,79.01035414416766,83.86930319168633,56.44417889263645,3.0303589957101003,0,94.30478346580209
2026-02-05 17:00:00+00:00,75.93499755859375,76.86000061035156,75.31999969482422,76.3550033569336,5986,SI=F,78.71746304077966,83.5581539511729,46.20319820006049,2.8410731724330356,0,94.12199952642688
2026-02-05 18:00:00+00:00,75.58499908447266,77.27999877929688,74.44999694824219,75.93499755859375,10885,SI=F,78.41913314017899,83.2454812113023,47.333807035876,2.885716029575893,0,93.93755176083529
2026-02-05 19:00:00+00:00,74.125,75.94999694824219,73.66500091552734,75.55500030517578,4327,SI=F,78.01016807920956,82.88781528144732,39.602920589432685,2.746429988316127,0,93.74041194231951
2026-02-05 20:00:00+00:00,73.12999725341797,74.80000305175781,72.17500305175781,74.12000274658203,5246,SI=F,77.54538990532465,82.50515575093635,32.71839643009078,2.7196442740304128,0,93.53533318919611
2026-02-05 21:00:00+00:00,70.3499984741211,73.78500366210938,70.17500305175781,73.08499908447266,6149,SI=F,76.8601145309243,82.02848291655144,20.58072017208255,2.813215528215681,1,93.30463334128493
2026-02-05 23:00:00+00:00,66.87999725341797,70.78500366210938,66.55000305175781,70.36000061035156,0,SI=F,75.9096271711618,81.43442465525209,17.04094031214197,2.967858450753348,1,93.0417016389181
2026-02-06 00:00:00+00:00,69.91500091552734,70.0,63.900001525878906,66.88999938964844,11882,SI=F,75.3387103849109,80.9826825478119,30.052816063115557,3.232500893729074,1,92.81158521380972
2026-02-06 01:00:00+00:00,70.70500183105469,71.3949966430664,68.2300033569336,69.93000030517578,7379,SI=F,74.89740480835316,80.57963624519397,32.722214687456955,3.3614289419991628,1,92.59161921000121
2026-02-06 02:00:00+00:00,71.63500213623047,73.25,69.91999816894531,70.75499725341797,5166,SI=F,74.58669979196053,80.22886628013657,35.8813011956603,3.4932147434779575,1,92.38309565702836
2026-02-06 03:00:00+00:00,72.72000122070312,72.88500213623047,70.30999755859375,71.55500030517578,2591,SI=F,74.4089189756503,79.93440098368819,43.487656083238534,3.4342863900320872,1,92.1874429760699
2026-02-06 04:00:00+00:00,72.16999816894531,73.0,71.91000366210938,72.76000213623047,1364,SI=F,74.19568842263077,79.62991459879632,42.40935300972815,3.2864287240164622,1,91.98826442077512
2026-02-06 05:00:00+00:00,74.69499969482422,74.80000305175781,72.12000274658203,72.17500305175781,2665,SI=F,74.24324187712537,79.43638852413075,47.99324797355403,3.1899997166224887,0,91.81619213494476
2026-02-06 06:00:00+00:00,72.19000244140625,75.00499725341797,71.58999633789062,74.76499938964844,4524,SI=F,74.04769526419973,79.15221652088665,47.46188492322796,3.0771424429757253,1,91.62090666535731
2026-02-06 07:00:00+00:00,71.8550033569336,72.9000015258789,71.5250015258789,72.19000244140625,2350,SI=F,73.83886746350773,78.86605129877086,39.31845778355695,2.9182139805385043,1,91.42423101054712
2026-02-06 08:00:00+00:00,73.30000305175781,74.0,71.12000274658203,71.86000061035156,3117,SI=F,73.78754704334106,78.6477748969272,44.079995666792826,3.013928004673549,1,91.24389043384274
2026-02-06 09:00:00+00:00,73.72000122070312,74.25,72.80500030517578,73.29000091552734,2093,SI=F,73.78111410785174,78.45452887040861,45.82307394992043,2.9149992806570872,1,91.06952337699558
2026-02-06 10:00:00+00:00,73.90499877929688,74.0999984741211,73.0,73.75,1303,SI=F,73.79291264798937,78.27611592565913,49.47743185556271,2.8303565979003906,1,90.89873208746624
2026-02-06 11:00:00+00:00,74.33000183105469,74.74500274658203,73.26000213623047,73.93499755859375,2051,SI=F,73.84406399875749,78.12136635332169,52.929698195655945,2.7489280700683594,1,90.73386909984026
2026-02-06 12:00:00+00:00,74.61000061035156,74.7300033569336,73.41999816894531,74.31999969482422,3287,SI=F,73.91701034271883,77.98366573595031,61.846499835573425,2.5846426827566966,1,90.57343259745728
2026-02-06 13:00:00+00:00,75.20999908447266,75.97000122070312,74.41999816894531,74.6050033569336,6827,SI=F,74.04015212764776,77.87489449471589,77.56453174908533,2.392857142857143,1,90.42056261225346
2026-02-06 14:00:00+00:00,76.05000305175781,76.0999984741211,73.87999725341797,75.19000244140625,8068,SI=F,74.23156650137253,77.80333012440381,73.75145838686905,2.1157144818987166,1,90.27757196986047
2026-02-06 15:00:00+00:00,75.58499908447266,76.67500305175781,75.07499694824219,76.06999969482422,7135,SI=F,74.36046484262016,77.71633675028886,69.38044366824083,2.003929683140346,1,90.13137721478199
2026-02-06 16:00:00+00:00,76.18499755859375,76.3550033569336,74.74500274658203,75.9800033569336,6598,SI=F,74.53422986318907,77.65628423296748,68.55625868496891,1.8810724530901228,1,89.99260726795424
2026-02-06 17:00:00+00:00,77.29000091552734,77.36000061035156,75.98500061035156,76.17500305175781,5473,SI=F,74.79668424912605,77.64192018130316,68.60748090322541,1.7953578404017858,1,89.86621317489526
2026-02-06 18:00:00+00:00,76.98999786376953,77.91999816894531,76.58999633789062,77.3499984741211,7646,SI=F,75.00557126004448,77.61635460022342,70.0332382671961,1.8125010899135046,1,89.73809162951092
2026-02-06 19:00:00+00:00,77.22000122070312,77.4000015258789,76.75,76.9749984741211,1641,SI=F,75.21646935153576,77.6008113304383,62.96866660867234,1.6675011771065849,1,89.61353351599044
2026-02-06 20:00:00+00:00,77.25499725341797,77.45500183105469,76.32499694824219,77.16000366210938,2470,SI=F,75.41061486600074,77.58724999408457,84.85884321058053,1.5042871747698103,1,89.49056300591509
2026-02-06 21:00:00+00:00,76.8949966430664,77.90499877929688,76.74500274658203,77.29000091552734,1530,SI=F,75.55198455905462,77.56010280384857,84.56781466767694,1.4889297485351562,1,89.36523398737928
2026-02-08 23:00:00+00:00,79.6500015258789,79.94499969482422,78.30000305175781,78.93000030517578,2403,SI=F,75.94227188922837,77.6420596164772,86.9185368264076,1.5010730198451452,1,89.26856500766287
2026-02-09 00:00:00+00:00,79.26000213623047,79.80500030517578,78.76000213623047,79.59500122070312,1568,SI=F,76.25824619846667,77.70550834274204,82.32200261909446,1.472501482282366,1,89.16897731739986
2026-02-09 01:00:00+00:00,79.93499755859375,81.41500091552734,79.12999725341797,79.30000305175781,4466,SI=F,76.60841299466925,77.79293929238328,83.27809187933784,1.5571447099958147,1,89.07709692178986
2026-02-09 02:00:00+00:00,80.61000061035156,80.9749984741211,79.34500122070312,79.91500091552734,1890,SI=F,76.9895165771152,77.90341228524478,83.727122091451,1.5675016130719865,1,88.99284720724818
2026-02-09 03:00:00+00:00,80.66000366210938,81.22000122070312,80.50499725341797,80.61499786376953,913,SI=F,77.33908677568607,78.01151390786693,83.31493207498974,1.5250015258789062,1,88.9099333411274
2026-02-09 04:00:00+00:00,81.37999725341797,81.82499694824219,80.53500366210938,80.69499969482422,1018,SI=F,77.72393539261292,78.14361129396697,83.53255425155739,1.5064293997628349,0,88.83500860393626
2026-02-09 05:00:00+00:00,81.79000091552734,81.94999694824219,81.2249984741211,81.42500305175781,948,SI=F,78.11117972812858,78.28660696540071,82.72514295308494,1.3996434892926897,0,88.76490902494712
2026-02-09 06:00:00+00:00,81.7300033569336,82.125,80.75,81.875,1690,SI=F,78.45582959753858,78.42164211800984,86.73042580475695,1.3835716247558594,0,88.69490996357383
2026-02-09 07:00:00+00:00,80.69499969482422,81.74500274658203,80.05000305175781,81.7300033569336,1641,SI=F,78.66908389251817,78.51079339553198,75.62498103490877,1.3896429879324776,0,88.61530886637235
2026-02-09 08:00:00+00:00,81.52999877929688,81.86499786376953,80.61000061035156,80.69999694824219,1919,SI=F,78.94155197697329,78.62919360666001,74.85342718763556,1.3810713631766183,0,88.544808268491
2026-02-09 09:00:00+00:00,80.69999694824219,81.86000061035156,80.68499755859375,81.55000305175781,1331,SI=F,79.10902292661794,78.7104015808397,70.47459690967594,1.3700000217982702,1,88.46675044440892
2026-02-09 10:00:00+00:00,78.83999633789062,81.0,78.34500122070312,80.67500305175781,3124,SI=F,79.08340134673915,78.71548372817503,57.577150361129355,1.513214111328125,1,88.3709618463341
2026-02-09 11:00:00+00:00,79.91500091552734,80.04000091552734,78.69000244140625,78.82499694824219,1940,SI=F,79.16260130567136,78.76252361787512,61.33845341325653,1.528927939278739,1,88.2868229315997
2026-02-09 12:00:00+00:00,79.99500274658203,80.41000366210938,79.53500366210938,79.98500061035156,2679,SI=F,79.24187763337714,78.81085613272637,63.537130124682164,1.5085710797991072,1,88.20431725811694
2026-02-09 13:00:00+00:00,79.44499969482422,80.38999938964844,78.71499633789062,80.0,4139,SI=F,79.26122259161019,78.83572450771061,48.89128393199324,1.4103567940848214,1,88.11715986942745
2026-02-09 14:00:00+00:00,81.33499908447266,81.58999633789062,79.03500366210938,79.41500091552734,6071,SI=F,79.45872511473995,78.93373527542677,59.655630267614335,1.5182135445731026,1,88.04967568251249
2026-02-09 15:00:00+00:00,82.33999633789062,82.38999938964844,80.9000015258789,81.3499984741211,5238,SI=F,79.73313189789715,79.06731414062143,60.85777033171124,1.4614274161202567,1,87.99286295271526
2026-02-09 16:00:00+00:00,83.23999786376953,83.33000183105469,82.19999694824219,82.36499786376953,5770,SI=F,80.06711913274214,79.23094879643116,61.637144988741596,1.4257136753627233,0,87.9455707627755
2026-02-09 17:00:00+00:00,82.42500305175781,83.47000122070312,82.22000122070312,83.25499725341797,4575,SI=F,80.29167950598173,79.35620582605182,57.31454219847931,1.4639276776994978,0,87.89063974077533
2026-02-09 18:00:00+00:00,82.91999816894531,82.95500183105469,81.79499816894531,82.42500305175781,6854,SI=F,80.54199556912111,79.49596238851822,56.50338006550709,1.4546427045549666,0,87.84118062065761
2026-02-09 19:00:00+00:00,83.16999816894531,83.33999633789062,82.63999938964844,82.87999725341797,1341,SI=F,80.79228153100914,79.64004222304477,55.90752233459466,1.4528568812779017,0,87.79470119327739
