Datetime,Close,High,Low,Open,Volume,Ticker,EMA20,EMA200,RSI,ATR,Target
2026-01-29 06:00:00+00:00,119.08000183105467,120.56500244140624,118.29499816894533,118.29499816894533,7423,SI=F,116.23897406885848,102.6191120846438,72.84186991798842,2.262141636439732,0
2026-01-29 07:00:00+00:00,118.13999938964844,119.31500244140624,117.7249984741211,119.0749969482422,4270,SI=F,116.4200240994099,102.77354877424584,63.96793148409546,2.2185707092285147,1
2026-01-29 08:00:00+00:00,116.43499755859376,118.2750015258789,115.24500274658205,118.08999633789062,7516,SI=F,116.4214501431417,102.90948358802044,58.2907047961494,2.334999084472654,1
2026-01-29 09:00:00+00:00,117.5749969482422,117.66000366210938,116.27999877929688,116.43000030517578,3791,SI=F,116.53131174362746,103.0554090940923,74.05599097483343,2.158214024135044,1
2026-01-29 10:00:00+00:00,116.66000366210938,117.6999969482422,116.52999877929688,117.56500244140624,2724,SI=F,116.54356811681622,103.19077819427159,60.85716548580691,1.978928702218192,0
2026-01-29 11:00:00+00:00,118.41500091552734,118.47000122070312,116.1500015258789,116.56999969482422,3738,SI=F,116.72179981193156,103.34226299746815,59.40740137924383,1.8935715811593192,0
2026-01-29 12:00:00+00:00,118.93000030517578,119.87999725341795,118.1999969482422,118.4000015258789,6662,SI=F,116.93210462081196,103.49736486122643,60.968650647592945,1.8778577532087024,0
2026-01-29 13:00:00+00:00,119.38500213623048,119.7300033569336,118.41999816894533,118.93499755859376,8117,SI=F,117.16571390799467,103.65545080426129,58.01838379981236,1.6850008283342583,0
2026-01-29 14:00:00+00:00,119.2699966430664,121.78500366210938,118.81999969482422,119.4000015258789,19896,SI=F,117.3661217875253,103.81081941957278,56.71104635165222,1.7328583853585318,0
2026-01-29 15:00:00+00:00,109.62999725341795,119.29000091552734,106.61000061035156,119.29000091552734,41211,SI=F,116.62934802237223,103.86872168657622,28.567749587422114,2.5053585597446926,1
2026-01-29 16:00:00+00:00,112.08000183105467,113.53500366210938,109.11499786376952,109.58000183105467,17862,SI=F,116.19607695653247,103.95042596662078,36.90779671655943,2.7335733686174604,1
2026-01-29 17:00:00+00:00,114.53500366210938,115.8949966430664,112.04499816894533,112.04499816894533,11431,SI=F,116.03787949992075,104.05574514767042,43.883997363868,2.9260733468191895,1
2026-01-29 18:00:00+00:00,114.5,116.70999908447266,113.37000274658205,114.55500030517578,10884,SI=F,115.89141478564258,104.15966808152444,41.61396259619519,3.06643022809709,1
2026-01-29 19:00:00+00:00,113.3550033569336,114.5999984741211,111.51000213623048,114.54499816894533,6786,SI=F,115.6498517924322,104.2511639549116,39.69213256951599,3.2210726056780055,0
2026-01-29 20:00:00+00:00,116.41999816894533,117.1750030517578,112.2300033569336,113.33999633789062,6085,SI=F,115.72319906638583,104.37224688241442,44.94872108407523,3.4121437072753835,0
2026-01-29 21:00:00+00:00,115.78500366210938,117.28500366210938,115.21499633789062,116.41000366210938,3200,SI=F,115.7290852183595,104.48580665136662,45.47551147003884,3.4464296613420697,0
2026-01-29 23:00:00+00:00,117.49500274658205,117.83499908447266,115.5999984741211,115.88500213623048,0,SI=F,115.89726784009498,104.61525138863244,52.03612283593161,3.389644077845977,0
2026-01-30 00:00:00+00:00,116.7249984741211,118.4499969482422,116.53500366210938,117.4250030517578,3021,SI=F,115.97609932904984,104.73574638450796,48.34372836021212,3.4278575352260003,0
2026-01-30 01:00:00+00:00,113.1500015258789,117.1050033569336,112.52999877929688,116.73999786376952,7776,SI=F,115.70694715731928,104.8194703162629,43.80296226332244,3.671072278703957,0
2026-01-30 02:00:00+00:00,110.95999908447266,114.12000274658205,107.81999969482422,113.125,10615,SI=F,115.25485686466722,104.88057010500131,37.0370360543554,3.955358232770643,0
2026-01-30 03:00:00+00:00,109.77999877929688,111.23500061035156,108.55500030517578,110.9499969482422,3970,SI=F,114.73344180891766,104.92932063907391,34.44935465241275,4.026786804199217,0
2026-01-30 04:00:00+00:00,111.0250015258789,111.36499786376952,109.69499969482422,109.73500061035156,2333,SI=F,114.38025702005683,104.98997418023615,36.163524077414245,4.052500588553291,0
2026-01-30 05:00:00+00:00,109.83000183105467,112.3000030517578,109.63999938964844,110.93000030517578,2700,SI=F,113.94689938300901,105.03813365934877,34.91531713678026,4.030714852469305,0
2026-01-30 06:00:00+00:00,107.6999969482422,110.7750015258789,107.04000091552734,109.8949966430664,4070,SI=F,113.3519562939836,105.06461986122832,45.941968492341644,3.391786302839004,0
2026-01-30 07:00:00+00:00,106.9000015258789,109.34500122070312,104.37000274658205,107.7750015258789,7469,SI=F,112.73748441130695,105.0828823653542,38.29642804321699,3.4314286368233766,0
2026-01-30 08:00:00+00:00,103.76499938964844,106.84500122070312,103.01000213623048,106.83999633789062,6892,SI=F,111.88296202829186,105.06976910191433,26.391921470409642,3.4342858450753297,0
2026-01-30 09:00:00+00:00,98.0500030517578,104.66000366210938,95.12000274658205,103.8000030517578,20354,SI=F,110.56553736386003,104.99992068350481,21.13021659025671,3.8771433149065238,1
2026-01-30 10:00:00+00:00,100.80500030517578,100.87999725341795,97.25499725341795,97.98500061035156,8759,SI=F,109.6359624058901,104.9581801822279,29.152812509980365,3.9153578622000516,0
2026-01-30 11:00:00+00:00,102.98500061035156,103.41999816894533,100.22000122070312,100.79000091552734,8909,SI=F,109.00253747298167,104.93854655464705,27.006675949554875,3.790714808872766,0
2026-01-30 12:00:00+00:00,99.25499725341795,104.0,98.53500366210938,103.0250015258789,10264,SI=F,108.0742003092137,104.88199382528158,24.41967849816895,4.0332140241350425,0
2026-01-30 13:00:00+00:00,97.74500274658205,101.54499816894533,96.36499786376952,99.16999816894533,14690,SI=F,107.09046720801068,104.8109789886776,19.246341288400643,4.2435711451939175,0
2026-01-30 14:00:00+00:00,99.1449966430664,101.375,97.1999969482422,97.78500366210938,19339,SI=F,106.33375572563503,104.75460105489041,23.152096709245882,4.405000414167129,0
2026-01-30 15:00:00+00:00,98.5,99.9250030517578,97.27999877929688,99.1449966430664,7633,SI=F,105.58768375176503,104.69236621852335,25.427697961868375,4.267143249511716,0
2026-02-02 18:00:00+00:00,78.875,78.95999908447266,78.15499877929688,78.71499633789062,13568,SI=F,103.0436186325493,104.43547700241864,16.044017798964717,5.27035740443638,1
2026-02-02 19:00:00+00:00,81.13500213623047,81.55000305175781,78.30000305175781,78.83000183105469,4215,SI=F,100.95708372813797,104.20363148136204,20.36212832447093,5.311071668352396,1
2026-02-02 20:00:00+00:00,79.86499786376953,81.30000305175781,79.67500305175781,81.0999984741211,2949,SI=F,98.94831364581718,103.96145602248052,17.77661885999308,5.307857513427732,1
2026-02-02 21:00:00+00:00,79.26499938964844,80.73999786376953,78.8499984741211,79.88500213623047,1490,SI=F,97.07371228808682,103.71572013558666,17.99810587119221,5.252857208251951,1
2026-02-02 23:00:00+00:00,82.86499786376953,82.95999908447266,79.01000213623047,79.22000122070312,0,SI=F,95.72050139053279,103.50825026223525,24.773989281181358,5.268214089529853,1
2026-02-03 00:00:00+00:00,81.71499633789062,84.08499908447266,81.6500015258789,82.88999938964844,3875,SI=F,94.38664376647164,103.29140196448057,24.599081579213447,5.086785452706472,1
2026-02-03 01:00:00+00:00,84.44499969482422,85.72000122070312,81.6500015258789,81.73500061035156,5740,SI=F,93.43982052155283,103.10387557373771,30.35387084396139,5.099642617361886,1
2026-02-03 02:00:00+00:00,81.62999725341797,84.58000183105469,80.94000244140625,84.52999877929688,4274,SI=F,92.31507544839712,102.89020514268975,32.256314037575805,4.678213936941965,1
2026-02-03 03:00:00+00:00,83.28500366210938,83.32499694824219,81.01000213623047,81.59500122070312,1916,SI=F,91.45506861160781,102.69512851104218,30.6066035044539,4.584642137799945,1
2026-02-03 04:00:00+00:00,83.19999694824219,83.81500244140625,82.3949966430664,83.28500366210938,1106,SI=F,90.6688713103349,102.50114710245711,27.034244857532713,4.457499912806919,1
2026-02-03 05:00:00+00:00,83.0250015258789,83.76499938964844,82.69499969482422,83.28500366210938,2086,SI=F,89.94088371181527,102.30735460915781,29.466100742746193,4.1435715811593195,1
2026-02-03 06:00:00+00:00,84.75,85.3949966430664,82.88999938964844,83.0999984741211,3445,SI=F,89.44651383449954,102.13265456329555,33.64791738789245,3.952499934605188,1
2026-02-03 07:00:00+00:00,86.55999755859375,86.8499984741211,84.12999725341797,84.71499633789062,4382,SI=F,89.17160752250852,101.97770275230349,34.32557559673934,3.848571232386997,1
2026-02-03 08:00:00+00:00,87.16500091552734,87.8499984741211,86.05000305175781,86.5250015258789,4807,SI=F,88.98050213136746,101.83031268427585,35.8683532937834,3.788213457380022,1
2026-02-03 09:00:00+00:00,86.58000183105469,87.55500030517578,85.45500183105469,87.1500015258789,4319,SI=F,88.7518830551472,101.67856829767663,68.28861940852593,2.484998975481306,1
2026-02-03 10:00:00+00:00,86.16500091552734,87.23999786376953,86.0199966430664,86.58000183105469,2863,SI=F,88.50551332756436,101.52420444312789,63.085313388424765,2.3399990626743863,1
2026-02-03 11:00:00+00:00,86.21499633789062,86.79000091552734,85.26499938964844,86.20500183105469,2073,SI=F,88.28736885235733,101.37187401422005,67.63887717400564,2.3328563145228793,1
2026-02-03 12:00:00+00:00,86.94000244140625,87.44000244140625,85.94000244140625,86.29499816894531,3772,SI=F,88.15904824179056,101.22827330205274,71.1724043874559,2.304999215262277,0
2026-02-03 13:00:00+00:00,88.00499725341797,89.0999984741211,86.83499908447266,86.98999786376953,12064,SI=F,88.1443767190884,101.09669841599667,66.48491201489273,2.1846422467912947,0
2026-02-03 14:00:00+00:00,88.05000305175781,88.87000274658203,86.37000274658203,88.05999755859375,9808,SI=F,88.1353887507712,100.96688055167589,71.8674483034689,2.1892852783203125,0
2026-02-03 15:00:00+00:00,88.36000061035156,88.5999984741211,87.0,88.05500030517578,5598,SI=F,88.15678035644551,100.84143896021993,66.22460691103052,2.0128566196986606,0
2026-02-03 16:00:00+00:00,86.81999969482422,89.06500244140625,86.62999725341797,88.33999633789062,7826,SI=F,88.02946791248158,100.70192215160904,74.05003860654416,1.926785605294364,0
2026-02-03 17:00:00+00:00,83.62999725341797,86.91000366210938,82.5999984741211,86.79499816894531,18615,SI=F,87.61047070685647,100.53205225212454,51.39956780192428,2.069286346435547,1
2026-02-03 18:00:00+00:00,83.92500305175781,85.15499877929688,82.58000183105469,83.59500122070312,12024,SI=F,87.25947378732326,100.36680798147412,52.89192617353261,2.1517857142857144,1
2026-02-03 19:00:00+00:00,84.43000030517578,85.04499816894531,82.45500183105469,83.88999938964844,5539,SI=F,86.99000012235683,100.20823278071494,55.46054480910806,2.260356903076172,1
2026-02-03 20:00:00+00:00,84.72000122070312,85.37000274658203,83.30000305175781,84.3499984741211,3333,SI=F,86.77380975077077,100.0541210238989,49.86877183520519,2.229285648890904,1
2026-02-03 21:00:00+00:00,84.91500091552734,85.66000366210938,84.52999877929688,84.79499816894531,1507,SI=F,86.59678033789044,99.90348301287032,41.619995133982606,2.1157144818987166,1
2026-02-03 23:00:00+00:00,84.29499816894531,85.59500122070312,83.0,84.91500091552734,0,SI=F,86.37756298846709,99.7481747059656,35.401831208151876,2.1725006103515625,1
2026-02-04 00:00:00+00:00,85.42500305175781,85.95500183105469,84.30000305175781,84.31999969482422,2572,SI=F,86.28684299449478,99.6056555850282,44.43374900909937,2.1410724094935825,1
2026-02-04 01:00:00+00:00,87.18000030517578,87.34500122070312,85.31999969482422,85.5199966430664,5184,SI=F,86.37190559551202,99.48201722403465,54.332046030309144,2.198572431291853,1
2026-02-04 02:00:00+00:00,86.75499725341797,87.98500061035156,86.54000091552734,87.18499755859375,2020,SI=F,86.40839051531259,99.35538020940166,52.23325085522915,2.1928580147879466,1
2026-02-04 03:00:00+00:00,87.44999694824219,87.62999725341797,86.1050033569336,86.80500030517578,1944,SI=F,86.50759112797255,99.236918684415,52.11440283919454,2.194643293108259,1
2026-02-04 04:00:00+00:00,87.9800033569336,87.99500274658203,87.08000183105469,87.40499877929688,851,SI=F,86.64782086406407,99.12490957667886,49.89156683931238,2.0982148306710378,1
2026-02-04 05:00:00+00:00,87.51499938964844,87.9800033569336,87.22000122070312,87.95999908447266,1126,SI=F,86.7304092950721,99.00938808228055,47.76055818064992,1.9739292689732142,1
2026-02-04 06:00:00+00:00,89.38999938964844,89.45999908447266,86.69499969482422,87.67500305175781,3169,SI=F,86.98370358979366,98.9136727719061,53.81197953902955,2.0571436200823103,1
2026-02-04 07:00:00+00:00,90.03500366210938,90.43499755859376,88.6500015258789,89.3949966430664,3356,SI=F,87.27430359668087,98.82532780563947,62.742753603467115,2.010714394705637,0
2026-02-04 08:00:00+00:00,90.0,90.23500061035156,89.30999755859375,90.0749969482422,2158,SI=F,87.5338937303303,98.7375135986182,83.66798527354035,1.7689285278320324,1
2026-02-04 09:00:00+00:00,89.04499816894531,90.02999877929688,87.93000030517578,89.93000030517578,3749,SI=F,87.67780843876983,98.64107065901945,75.29635448549966,1.7350000653948112,1
2026-02-04 10:00:00+00:00,90.02999877929688,90.13500213623048,88.94499969482422,89.05000305175781,2464,SI=F,87.90182656643907,98.55538835175852,76.41501489527245,1.635000501360214,0
2026-02-04 11:00:00+00:00,90.30999755859376,90.30999755859376,88.62000274658203,90.05500030517578,2911,SI=F,88.13117618473952,98.4733446622743,76.39273919784219,1.6078572954450365,0
2026-02-04 12:00:00+00:00,89.4749984741211,90.52999877929688,89.38999938964844,90.2750015258789,2601,SI=F,88.25915925991872,98.38380887930761,70.3027021445138,1.6085711887904606,0
2026-02-04 13:00:00+00:00,91.41999816894533,91.75499725341795,89.05000305175781,89.4749984741211,8279,SI=F,88.56019153696887,98.31451723044827,78.37509692442686,1.6164278302873905,0
2026-02-04 14:00:00+00:00,89.5,92.01499938964844,88.19000244140625,91.43000030517578,13624,SI=F,88.6496971048766,98.22681059133934,65.2678603076451,1.7710702078683056,0
2026-02-04 15:00:00+00:00,86.62999725341797,90.26000213623048,85.91999816894531,89.41000366210938,14403,SI=F,88.45734473807101,98.11141941384759,48.09819427384737,1.93642752511161,1
2026-02-04 16:00:00+00:00,84.99500274658203,87.1449966430664,83.58499908447266,86.59500122070312,12978,SI=F,88.12759788173872,97.98090780521808,44.38419591995717,2.087498801095148,1
2026-02-04 17:00:00+00:00,84.50499725341797,86.27999877929688,84.17500305175781,84.9749984741211,7536,SI=F,87.78258829808912,97.84681914301112,40.47851266211522,2.12892750331334,1
2026-02-04 18:00:00+00:00,85.62000274658203,86.02999877929688,83.20500183105469,84.48999786376953,9085,SI=F,87.57662776937417,97.72515927837003,42.64798156398134,2.2653557913644002,1
2026-02-04 19:00:00+00:00,86.70500183105469,87.0,85.3550033569336,85.55000305175781,4310,SI=F,87.4936157752485,97.61550597043654,47.57049518254696,2.3285696847098243,0
2026-02-04 20:00:00+00:00,87.0999984741211,87.43000030517578,85.19999694824219,86.77999877929688,3634,SI=F,87.45612841323636,97.51087405505032,42.46214813270821,2.29035568237305,0
2026-02-04 21:00:00+00:00,87.76499938964844,87.88500213623047,86.83499908447266,87.08000183105469,1214,SI=F,87.48554469670417,97.41390017778264,42.53779332526089,2.237856183733261,0
2026-02-04 23:00:00+00:00,89.0250015258789,89.62999725341797,87.56500244140625,87.6449966430664,0,SI=F,87.63215963281604,97.33042854940548,47.03377497308708,2.31928416660854,0
2026-02-05 00:00:00+00:00,89.03500366210938,89.83000183105469,88.23999786376953,89.04000091552734,1726,SI=F,87.76576382608208,97.24788700823835,49.96773885315809,2.2828559875488303,0
2026-02-05 01:00:00+00:00,86.13999938964844,89.3550033569336,86.0250015258789,89.04499816894531,4353,SI=F,87.6109291178503,97.13736076327726,38.8218467158982,2.435713086809432,0
2026-02-05 02:00:00+00:00,74.30500030517578,86.26499938964844,73.80000305175781,86.13500213623047,21698,SI=F,86.3436978023575,96.9101730970275,22.362300079231872,3.2053560529436385,1
2026-02-05 03:00:00+00:00,77.0,77.6050033569336,73.41500091552734,74.23500061035156,9431,SI=F,85.4538218211806,96.7120619219327,29.75824371717154,3.423213413783482,1
2026-02-05 04:00:00+00:00,76.31500244140625,77.86000061035156,75.65499877929688,77.0250015258789,3912,SI=F,84.5834580707259,96.50910610620608,24.445962320533084,3.3874996730259497,1
2026-02-05 05:00:00+00:00,77.11000061035156,77.79000091552734,73.55500030517578,75.97000122070312,6044,SI=F,83.8717002173569,96.31608018087418,28.209644861578724,3.416785648890905,1
2026-02-05 06:00:00+00:00,78.09500122070312,79.19999694824219,76.19999694824219,77.125,5150,SI=F,83.32153840815178,96.13477591261376,33.92353707218133,3.321071079799107,0
2026-02-05 07:00:00+00:00,79.56999969482422,80.0,77.69999694824219,78.01499938964844,3542,SI=F,82.96424900688248,95.96995226865565,39.719535637948425,3.2310714721679688,0
2026-02-05 08:00:00+00:00,79.3550033569336,80.67500305175781,78.6050033569336,79.61000061035156,3609,SI=F,82.62051132593497,95.80462939391215,40.137890126202045,3.22857175554548,0
2026-02-05 09:00:00+00:00,78.2249984741211,79.6050033569336,77.20999908447266,79.37000274658203,3817,SI=F,82.20189105433364,95.62970769321772,35.846881775194376,3.197857992989676,0
2026-02-05 10:00:00+00:00,78.1500015258789,78.66999816894531,77.30999755859375,78.1500015258789,2567,SI=F,81.81599681352843,95.4557802686671,32.96834355395849,3.1775011335100447,0
2026-02-05 11:00:00+00:00,77.91500091552734,79.04499816894531,77.55999755859375,78.11000061035156,1703,SI=F,81.44447339467118,95.28124515072541,31.596880615805674,3.124286651611328,0
2026-02-05 12:00:00+00:00,75.43499755859375,78.3499984741211,74.94999694824219,77.90499877929688,6117,SI=F,80.8721423626638,95.08377005030619,26.970489609262202,3.2921436854771207,1
2026-02-05 13:00:00+00:00,75.41500091552734,77.30000305175781,74.13999938964844,75.4800033569336,8939,SI=F,80.35241460579365,94.88806090468648,23.345081744797483,3.3703586033412387,1
2026-02-05 14:00:00+00:00,75.6449966430664,76.80000305175781,72.7699966430664,75.44499969482422,14769,SI=F,79.90408908553393,94.69658762845147,23.999978667317706,3.5446444920131137,0
2026-02-05 15:00:00+00:00,73.40499877929688,76.49500274658203,71.5,75.61499786376953,15356,SI=F,79.28512810398753,94.48473102298725,24.626404195485293,3.6635731288364957,0
2026-02-05 16:00:00+00:00,76.4000015258789,76.83499908447266,73.23500061035156,73.36000061035156,11473,SI=F,79.01035414416766,94.30478346580209,56.44417889263645,3.0303589957101003,0
2026-02-05 17:00:00+00:00,75.93499755859375,76.86000061035156,75.31999969482422,76.3550033569336,5986,SI=F,78.71746304077966,94.12199952642688,46.20319820006049,2.8410731724330356,0
2026-02-05 18:00:00+00:00,75.58499908447266,77.27999877929688,74.44999694824219,75.93499755859375,10885,SI=F,78.41913314017899,93.93755176083529,47.333807035876,2.885716029575893,0
2026-02-05 19:00:00+00:00,74.125,75.94999694824219,73.66500091552734,75.55500030517578,4327,SI=F,78.01016807920956,93.74041194231951,39.602920589432685,2.746429988316127,0
2026-02-05 20:00:00+00:00,73.12999725341797,74.80000305175781,72.17500305175781,74.12000274658203,5246,SI=F,77.54538990532465,93.53533318919611,32.71839643009078,2.7196442740304128,0
2026-02-05 21:00:00+00:00,70.3499984741211,73.78500366210938,70.17500305175781,73.08499908447266,6149,SI=F,76.8601145309243,93.30463334128493,20.58072017208255,2.813215528215681,1
2026-02-05 23:00:00+00:00,66.87999725341797,70.78500366210938,66.55000305175781,70.36000061035156,0,SI=F,75.9096271711618,93.0417016389181,17.04094031214197,2.967858450753348,1
2026-02-06 00:00:00+00:00,69.91500091552734,70.0,63.900001525878906,66.88999938964844,11882,SI=F,75.3387103849109,92.81158521380972,30.052816063115557,3.232500893729074,1
2026-02-06 01:00:00+00:00,70.70500183105469,71.3949966430664,68.2300033569336,69.93000030517578,7379,SI=F,74.89740480835316,92.59161921000121,32.722214687456955,3.3614289419991628,1
2026-02-06 02:00:00+00:00,71.63500213623047,73.25,69.91999816894531,70.75499725341797,5166,SI=F,74.58669979196053,92.38309565702836,35.8813011956603,3.4932147434779575,1
2026-02-06 03:00:00+00:00,72.72000122070312,72.88500213623047,70.30999755859375,71.55500030517578,2591,SI=F,74.4089189756503,92.1874429760699,43.487656083238534,3.4342863900320872,1
2026-02-06 04:00:00+00:00,72.16999816894531,73.0,71.91000366210938,72.76000213623047,1364,SI=F,74.19568842263077,91.98826442077512,42.40935300972815,3.2864287240164622,1
2026-02-06 05:00:00+00:00,74.69499969482422,74.80000305175781,72.12000274658203,72.17500305175781,2665,SI=F,74.24324187712537,91.81619213494476,47.99324797355403,3.1899997166224887,0
2026-02-06 06:00:00+00:00,72.19000244140625,75.00499725341797,71.58999633789062,74.76499938964844,4524,SI=F,74.04769526419973,91.62090666535731,47.46188492322796,3.0771424429757253,1
2026-02-06 07:00:00+00:00,71.8550033569336,72.9000015258789,71.5250015258789,72.19000244140625,2350,SI=F,73.83886746350773,91.42423101054712,39.31845778355695,2.9182139805385043,1
2026-02-06 08:00:00+00:00,73.30000305175781,74.0,71.12000274658203,71.86000061035156,3117,SI=F,73.78754704334106,91.24389043384274,44.079995666792826,3.013928004673549,1
2026-02-06 09:00:00+00:00,73.72000122070312,74.25,72.80500030517578,73.29000091552734,2093,SI=F,73.78111410785174,91.06952337699558,45.82307394992043,2.9149992806570872,1
2026-02-06 10:00:00+00:00,73.90499877929688,74.0999984741211,73.0,73.75,1303,SI=F,73.79291264798937,90.89873208746624,49.47743185556271,2.8303565979003906,1
2026-02-06 11:00:00+00:00,74.33000183105469,74.74500274658203,73.26000213623047,73.93499755859375,2051,SI=F,73.84406399875749,90.73386909984026,52.929698195655945,2.7489280700683594,1
2026-02-06 12:00:00+00:00,74.61000061035156,74.7300033569336,73.41999816894531,74.31999969482422,3287,SI=F,73.91701034271883,90.57343259745728,61.846499835573425,2.5846426827566966,1
2026-02-06 13:00:00+00:00,75.20999908447266,75.97000122070312,74.41999816894531,74.6050033569336,6827,SI=F,74.04015212764776,90.42056261225346,77.56453174908533,2.392857142857143,1
2026-02-06 14:00:00+00:00,76.05000305175781,76.0999984741211,73.87999725341797,75.19000244140625,8068,SI=F,74.23156650137253,90.27757196986047,73.75145838686905,2.1157144818987166,1
2026-02-06 15:00:00+00:00,75.58499908447266,76.67500305175781,75.07499694824219,76.06999969482422,7135,SI=F,74.36046484262016,90.13137721478199,69.38044366824083,2.003929683140346,1
2026-02-06 16:00:00+00:00,76.18499755859375,76.3550033569336,74.74500274658203,75.9800033569336,6598,SI=F,74.53422986318907,89.99260726795424,68.55625868496891,1.8810724530901228,1
2026-02-06 17:00:00+00:00,77.29000091552734,77.36000061035156,75.98500061035156,76.17500305175781,5473,SI=F,74.79668424912605,89.86621317489526,68.60748090322541,1.7953578404017858,1
2026-02-06 18:00:00+00:00,76.98999786376953,77.91999816894531,76.58999633789062,77.3499984741211,7646,SI=F,75.00557126004448,89.73809162951092,70.0332382671961,1.8125010899135046,1
2026-02-06 19:00:00+00:00,77.22000122070312,77.4000015258789,76.75,76.9749984741211,1641,SI=F,75.21646935153576,89.61353351599044,62.96866660867234,1.6675011771065849,1
2026-02-06 20:00:00+00:00,77.25499725341797,77.45500183105469,76.32499694824219,77.16000366210938,2470,SI=F,75.41061486600074,89.49056300591509,84.85884321058053,1.5042871747698103,1
2026-02-06 21:00:00+00:00,76.8949966430664,77.90499877929688,76.74500274658203,77.29000091552734,1530,SI=F,75.55198455905462,89.36523398737928,84.56781466767694,1.4889297485351562,1
2026-02-08 23:00:00+00:00,79.6500015258789,79.94499969482422,78.30000305175781,78.93000030517578,2403,SI=F,75.94227188922837,89.26856500766287,86.9185368264076,1.5010730198451452,1
2026-02-09 00:00:00+00:00,79.26000213623047,79.80500030517578,78.76000213623047,79.59500122070312,1568,SI=F,76.25824619846667,89.16897731739986,82.32200261909446,1.472501482282366,1
2026-02-09 01:00:00+00:00,79.93499755859375,81.41500091552734,79.12999725341797,79.30000305175781,4466,SI=F,76.60841299466925,89.07709692178986,83.27809187933784,1.5571447099958147,1
2026-02-09 02:00:00+00:00,80.61000061035156,80.9749984741211,79.34500122070312,79.91500091552734,1890,SI=F,76.9895165771152,88.99284720724818,83.727122091451,1.5675016130719865,1
2026-02-09 03:00:00+00:00,80.66000366210938,81.22000122070312,80.50499725341797,80.61499786376953,913,SI=F,77.33908677568607,88.9099333411274,83.31493207498974,1.5250015258789062,1
2026-02-09 04:00:00+00:00,81.37999725341797,81.82499694824219,80.53500366210938,80.69499969482422,1018,SI=F,77.72393539261292,88.83500860393626,83.53255425155739,1.5064293997628349,0
2026-02-09 05:00:00+00:00,81.79000091552734,81.94999694824219,81.2249984741211,81.42500305175781,948,SI=F,78.11117972812858,88.76490902494712,82.72514295308494,1.3996434892926897,0
2026-02-09 06:00:00+00:00,81.7300033569336,82.125,80.75,81.875,1690,SI=F,78.45582959753858,88.69490996357383,86.73042580475695,1.3835716247558594,0
2026-02-09 07:00:00+00:00,80.69499969482422,81.74500274658203,80.05000305175781,81.7300033569336,1641,SI=F,78.66908389251817,88.61530886637235,75.62498103490877,1.3896429879324776,0
2026-02-09 08:00:00+00:00,81.52999877929688,81.86499786376953,80.61000061035156,80.69999694824219,1919,SI=F,78.94155197697329,88.544808268491,74.85342718763556,1.3810713631766183,0
2026-02-09 09:00:00+00:00,80.69999694824219,81.86000061035156,80.68499755859375,81.55000305175781,1331,SI=F,79.10902292661794,88.46675044440892,70.47459690967594,1.3700000217982702,1
2026-02-09 10:00:00+00:00,78.83999633789062,81.0,78.34500122070312,80.67500305175781,3124,SI=F,79.08340134673915,88.3709618463341,57.577150361129355,1.513214111328125,1
2026-02-09 11:00:00+00:00,79.91500091552734,80.04000091552734,78.69000244140625,78.82499694824219,1940,SI=F,79.16260130567136,88.2868229315997,61.33845341325653,1.528927939278739,1
2026-02-09 12:00:00+00:00,79.99500274658203,80.41000366210938,79.53500366210938,79.98500061035156,2679,SI=F,79.24187763337714,88.20431725811694,63.537130124682164,1.5085710797991072,1
2026-02-09 13:00:00+00:00,79.44499969482422,80.38999938964844,78.71499633789062,80.0,4139,SI=F,79.26122259161019,88.11715986942745,48.89128393199324,1.4103567940848214,1
2026-02-09 14:00:00+00:00,81.33499908447266,81.58999633789062,79.03500366210938,79.41500091552734,6071,SI=F,79.45872511473995,88.04967568251249,59.655630267614335,1.5182135445731026,1
2026-02-09 15:00:00+00:00,82.33999633789062,82.38999938964844,80.9000015258789,81.3499984741211,5238,SI=F,79.73313189789715,87.99286295271526,60.85777033171124,1.4614274161202567,1
2026-02-09 16:00:00+00:00,83.23999786376953,83.33000183105469,82.19999694824219,82.36499786376953,5770,SI=F,80.06711913274214,87.9455707627755,61.637144988741596,1.4257136753627233,0
2026-02-09 17:00:00+00:00,82.42500305175781,83.47000122070312,82.22000122070312,83.25499725341797,4575,SI=F,80.29167950598173,87.89063974077533,57.31454219847931,1.4639276776994978,0
2026-02-09 18:00:00+00:00,82.91999816894531,82.95500183105469,81.79499816894531,82.42500305175781,6854,SI=F,80.54199556912111,87.84118062065761,56.50338006550709,1.4546427045549666,0
2026-02-09 19:00:00+00:00,83.16999816894531,83.33999633789062,82.63999938964844,82.87999725341797,1341,SI=F,80.79228153100914,87.79470119327739,55.90752233459466,1.4528568812779017,0
2026-02-09 20:00:00+00:00,83.6050033569336,83.76000213623047,83.12999725341797,83.16999816894531,1508,SI=F,81.0601598001448,87.75301265759236,57.77685095761338,1.3996429443359375,0
2026-02-09 21:00:00+00:00,83.05000305175781,83.6500015258789,82.77999877929688,83.5999984741211,1049,SI=F,81.24966868125081,87.70621654211142,60.17279665480019,1.340714590890067,0
2026-02-09 23:00:00+00:00,81.4800033569336,83.74500274658203,80.55000305175781,83.21499633789062,0,SI=F,81.27160531703012,87.64426417210964,49.79693175754278,1.4792861938476562,0
