time,open,high,low,close,Volume
2026-07-09T09:37:00-04:00,4133,4135.4,4132.7,4133.5,70
2026-07-09T09:38:00-04:00,4133.5,4138,4133.3,4136.9,148
2026-07-09T09:39:00-04:00,4136.9,4136.9,4134.1,4134.9,134
2026-07-09T09:40:00-04:00,4135.2,4135.5,4131.8,4132.6,251
2026-07-09T09:41:00-04:00,4133.1,4133.7,4131.8,4132,137
2026-07-09T09:42:00-04:00,4132.1,4136.6,4131.9,4135.1,228
2026-07-09T09:43:00-04:00,4135.4,4136,4133.4,4134.5,119
2026-07-09T09:44:00-04:00,4135.4,4139.6,4135,4137.3,233
2026-07-09T09:45:00-04:00,4137.3,4137.7,4133.2,4135.6,139
2026-07-09T09:46:00-04:00,4135.4,4136,4131.3,4132.5,146
2026-07-09T09:47:00-04:00,4132.8,4133.9,4131.9,4132.7,62
2026-07-09T09:48:00-04:00,4133,4135,4132.2,4132.7,127
2026-07-09T09:49:00-04:00,4132.5,4134.1,4132.2,4133.4,55
2026-07-09T09:50:00-04:00,4133.5,4134.3,4130.8,4130.8,71
2026-07-09T09:51:00-04:00,4130.8,4136.1,4130.8,4135,192
2026-07-09T09:52:00-04:00,4135.6,4136.7,4134.8,4134.9,78
2026-07-09T09:53:00-04:00,4135.1,4135.2,4132.4,4133,102
2026-07-09T09:54:00-04:00,4132.9,4133.1,4128.6,4128.6,177
2026-07-09T09:55:00-04:00,4128.7,4130.8,4128.2,4129.6,231
2026-07-09T09:56:00-04:00,4129.7,4130.4,4127.9,4128.6,160
2026-07-09T09:57:00-04:00,4128.5,4131.7,4127.6,4130.3,140
2026-07-09T09:58:00-04:00,4130.5,4130.8,4129.3,4129.3,96
2026-07-09T09:59:00-04:00,4129.6,4132.7,4129.6,4131.7,130
2026-07-09T10:00:00-04:00,4131.3,4139,4131.1,4137.4,440
2026-07-09T10:01:00-04:00,4137,4142,4136.5,4138.6,465
2026-07-09T10:02:00-04:00,4138.9,4140.7,4138.8,4140.5,162
2026-07-09T10:03:00-04:00,4140.5,4142.8,4139,4142.7,189
2026-07-09T10:04:00-04:00,4142.9,4145,4140.7,4141.4,611
2026-07-09T10:05:00-04:00,4141.3,4147.4,4140.9,4144.1,516
2026-07-09T10:06:00-04:00,4143.8,4144.6,4140,4140.6,321
2026-07-09T10:07:00-04:00,4140.2,4140.6,4136.8,4138.6,242
2026-07-09T10:08:00-04:00,4138.9,4138.9,4136.9,4137.8,98
2026-07-09T10:09:00-04:00,4137.6,4138.3,4135.6,4136.4,131
2026-07-09T10:10:00-04:00,4136.3,4136.9,4131.1,4131.7,312
2026-07-09T10:11:00-04:00,4131.4,4134,4131.3,4133.8,262
2026-07-09T10:12:00-04:00,4133.3,4133.3,4129.8,4131.5,117
2026-07-09T10:13:00-04:00,4131.6,4133.5,4131,4132,99
2026-07-09T10:14:00-04:00,4132.4,4134.2,4131.8,4131.8,78
2026-07-09T10:15:00-04:00,4132.1,4132.1,4126.3,4126.6,237
2026-07-09T10:16:00-04:00,4126.9,4130.3,4125.5,4129.9,194
2026-07-09T10:17:00-04:00,4130,4131.3,4128.3,4128.7,129
2026-07-09T10:18:00-04:00,4128.8,4128.9,4127.7,4128.3,48
2026-07-09T10:19:00-04:00,4128.6,4128.9,4126.5,4127.1,52
2026-07-09T10:20:00-04:00,4126.9,4127.4,4123.7,4124.9,271
2026-07-09T10:21:00-04:00,4125.2,4126.8,4124.3,4126.6,154
2026-07-09T10:22:00-04:00,4126.5,4128.4,4126,4128.1,84
2026-07-09T10:23:00-04:00,4128.3,4132.6,4128.3,4132.1,197
2026-07-09T10:24:00-04:00,4131.8,4133.3,4130.7,4132.9,99
2026-07-09T10:25:00-04:00,4133,4135.7,4132.5,4133.4,212
2026-07-09T10:26:00-04:00,4133.4,4133.5,4131.2,4131.3,254
2026-07-09T10:27:00-04:00,4131.7,4134.6,4131.7,4133.1,103
2026-07-09T10:28:00-04:00,4133.1,4134.9,4133,4134.9,159
2026-07-09T10:29:00-04:00,4135,4135.3,4133.7,4134.3,78
2026-07-09T10:30:00-04:00,4134.7,4135.1,4132.6,4133.5,86
2026-07-09T10:31:00-04:00,4133.7,4133.9,4130.8,4131.2,99
2026-07-09T10:32:00-04:00,4131.7,4133,4131.5,4132.8,84
2026-07-09T10:33:00-04:00,4133.2,4133.6,4130.9,4131.7,61
2026-07-09T10:34:00-04:00,4131.7,4134.5,4131.5,4134.5,84
2026-07-09T10:35:00-04:00,4134.5,4136.6,4133.6,4136.4,108
2026-07-09T10:36:00-04:00,4136.3,4136.5,4134.1,4134.1,87
2026-07-09T10:37:00-04:00,4134.4,4134.4,4132.3,4133.5,29
2026-07-09T10:38:00-04:00,4133,4133.5,4131.6,4132.9,82
2026-07-09T10:39:00-04:00,4132.8,4133,4131.1,4133,50
2026-07-09T10:40:00-04:00,4132.7,4133,4130.4,4131.3,126
2026-07-09T10:41:00-04:00,4131.5,4133.2,4131.3,4131.8,62
2026-07-09T10:42:00-04:00,4131.4,4133.2,4131.4,4133.1,42
2026-07-09T10:43:00-04:00,4133.5,4134.6,4132.8,4132.8,55
2026-07-09T10:44:00-04:00,4132,4133.9,4132,4133.9,45
2026-07-09T10:45:00-04:00,4134.1,4134.1,4132.5,4133,21
2026-07-09T10:46:00-04:00,4133,4135.1,4133,4134.1,46
2026-07-09T10:47:00-04:00,4133.8,4134,4131,4131.6,46
2026-07-09T10:48:00-04:00,4131.7,4131.9,4131,4131.7,29
2026-07-09T10:49:00-04:00,4131.5,4131.5,4128.5,4129.2,91
2026-07-09T10:50:00-04:00,4129.1,4131.1,4127.9,4130.9,92
2026-07-09T10:51:00-04:00,4131,4131,4128.7,4129.6,32
2026-07-09T10:52:00-04:00,4129.3,4130.3,4128.8,4130.3,38
2026-07-09T10:53:00-04:00,4129.9,4132.9,4129.5,4132.1,69
2026-07-09T10:54:00-04:00,4131.9,4134,4131.3,4134,154
2026-07-09T10:55:00-04:00,4133.7,4134.1,4132.9,4134,121
2026-07-09T10:56:00-04:00,4134.2,4135.1,4132.7,4132.9,49
2026-07-09T10:57:00-04:00,4133,4134.8,4132.7,4134,32
2026-07-09T10:58:00-04:00,4133.8,4138,4133.8,4136.7,103
2026-07-09T10:59:00-04:00,4137.1,4138,4136.5,4137.3,81
2026-07-09T11:00:00-04:00,4137.7,4138.4,4136.5,4136.7,102
2026-07-09T11:01:00-04:00,4137,4137.2,4136,4136.5,69
2026-07-09T11:02:00-04:00,4136.3,4138.4,4134.9,4134.9,89
2026-07-09T11:03:00-04:00,4135.2,4136.1,4135.2,4136.1,29
2026-07-09T11:04:00-04:00,4136.1,4136.6,4135.2,4136.2,29
2026-07-09T11:05:00-04:00,4136.7,4138,4135.1,4135.8,45
2026-07-09T11:06:00-04:00,4135.8,4140.7,4135.6,4140.3,216
2026-07-09T11:07:00-04:00,4140.2,4140.8,4137.7,4138.1,65
2026-07-09T11:08:00-04:00,4138.1,4138.3,4136.6,4137.2,63
2026-07-09T11:09:00-04:00,4137.1,4137.7,4136.4,4136.6,58
2026-07-09T11:10:00-04:00,4136.5,4137.2,4135.6,4135.8,88
2026-07-09T11:11:00-04:00,4135.5,4135.8,4134.6,4135.2,49
2026-07-09T11:12:00-04:00,4135.5,4136.6,4135.1,4135.7,117
2026-07-09T11:13:00-04:00,4135.4,4136.3,4135.1,4135.9,36
2026-07-09T11:14:00-04:00,4135.6,4135.6,4134.7,4135.3,24
2026-07-09T11:15:00-04:00,4135.1,4137.7,4135.1,4135.7,88
2026-07-09T11:16:00-04:00,4135.8,4137.5,4135.7,4136.6,158
2026-07-09T11:17:00-04:00,4136.4,4136.4,4134.8,4136,41
2026-07-09T11:18:00-04:00,4136,4137,4135.2,4137,51
2026-07-09T11:19:00-04:00,4136.9,4137.4,4136.6,4137,52
2026-07-09T11:20:00-04:00,4137,4137.1,4134.6,4136.7,62
2026-07-09T11:21:00-04:00,4136.5,4137.8,4136.1,4136.4,24
2026-07-09T11:22:00-04:00,4136.1,4137.5,4136,4137.1,24
2026-07-09T11:23:00-04:00,4137.4,4138.8,4137.4,4138.2,64
2026-07-09T11:24:00-04:00,4138.2,4140.5,4138.2,4139.7,123
2026-07-09T11:25:00-04:00,4139.3,4139.5,4138.4,4138.8,37
2026-07-09T11:26:00-04:00,4138.7,4140.3,4138.7,4139.3,50
2026-07-09T11:27:00-04:00,4139.5,4140.6,4138.4,4139.7,85
2026-07-09T11:28:00-04:00,4139.3,4139.6,4138.1,4138.5,41
2026-07-09T11:29:00-04:00,4138.6,4139.2,4136.9,4137.7,84
2026-07-09T11:30:00-04:00,4137.5,4138.3,4136.8,4136.9,44
2026-07-09T11:31:00-04:00,4136.8,4138.5,4136.8,4136.9,117
2026-07-09T11:32:00-04:00,4136.9,4137.7,4136.1,4137.6,56
2026-07-09T11:33:00-04:00,4137.5,4137.5,4136.3,4136.9,47
2026-07-09T11:34:00-04:00,4137,4137.2,4136.1,4137,29
2026-07-09T11:35:00-04:00,4136.9,4137.7,4136.7,4136.7,35
2026-07-09T11:36:00-04:00,4136.8,4137.6,4136.8,4137.1,37
2026-07-09T11:37:00-04:00,4137.4,4137.9,4137.1,4137.1,47
2026-07-09T11:38:00-04:00,4136.6,4140,4136.6,4139.8,62
2026-07-09T11:39:00-04:00,4139.8,4140.4,4138.7,4140.4,35
2026-07-09T11:40:00-04:00,4140.5,4140.5,4139.6,4139.6,27
2026-07-09T11:41:00-04:00,4139.8,4140.8,4139.1,4139.9,68
2026-07-09T11:42:00-04:00,4139.9,4140,4138.4,4138.9,22
2026-07-09T11:43:00-04:00,4139,4141.3,4139,4140.8,65
2026-07-09T11:44:00-04:00,4140.2,4140.9,4139.4,4139.9,107
2026-07-09T11:45:00-04:00,4140.2,4141.9,4139.9,4141.9,73
2026-07-09T11:46:00-04:00,4141.9,4143,4141.2,4142,106
2026-07-09T11:47:00-04:00,4141.7,4141.7,4139.5,4140,59
2026-07-09T11:48:00-04:00,4139.8,4140.2,4139.5,4139.6,20
2026-07-09T11:49:00-04:00,4139.9,4140.8,4138.5,4139.2,47
2026-07-09T11:50:00-04:00,4139.2,4140,4138.3,4139.6,86
2026-07-09T11:51:00-04:00,4139.6,4141.5,4139,4140.9,82
2026-07-09T11:52:00-04:00,4141.1,4141.3,4139.8,4139.8,29
2026-07-09T11:53:00-04:00,4139.6,4139.6,4138,4138,49
2026-07-09T11:54:00-04:00,4137.6,4137.7,4136.1,4137.2,62
2026-07-09T11:55:00-04:00,4137.3,4137.6,4136.6,4136.6,30
2026-07-09T11:56:00-04:00,4136.7,4138.4,4136.7,4137.9,33
2026-07-09T11:57:00-04:00,4137.8,4137.9,4137.2,4137.5,14
2026-07-09T11:58:00-04:00,4137.5,4137.7,4137.3,4137.4,8
2026-07-09T11:59:00-04:00,4137.2,4137.2,4136.2,4136.4,53
2026-07-09T12:00:00-04:00,4136.8,4137.9,4136.7,4137.6,30
2026-07-09T12:01:00-04:00,4137.3,4139.3,4137.3,4139.3,44
2026-07-09T12:02:00-04:00,4139.5,4139.5,4138.1,4138.7,39
2026-07-09T12:03:00-04:00,4138.6,4138.6,4137.5,4137.5,38
2026-07-09T12:04:00-04:00,4137.6,4137.7,4135.4,4135.8,55
2026-07-09T12:05:00-04:00,4135.9,4136.8,4135.6,4136.2,35
2026-07-09T12:06:00-04:00,4136.2,4137.1,4136.2,4137,23
2026-07-09T12:07:00-04:00,4136.9,4137.7,4136,4137.7,30
2026-07-09T12:08:00-04:00,4137.4,4137.9,4137.2,4137.9,13
2026-07-09T12:09:00-04:00,4138.1,4138.9,4138,4138.7,44
2026-07-09T12:10:00-04:00,4138.8,4140,4138.5,4140,27
2026-07-09T12:11:00-04:00,4140.3,4140.7,4139.4,4139.7,43
2026-07-09T12:12:00-04:00,4139.7,4139.7,4137.6,4138.6,129
2026-07-09T12:13:00-04:00,4138.7,4141.4,4138.3,4140.9,161
2026-07-09T12:14:00-04:00,4140.9,4141,4139.4,4140.2,42
2026-07-09T12:15:00-04:00,4140.1,4142.3,4139.6,4142,58
2026-07-09T12:16:00-04:00,4142.5,4143.6,4141.9,4141.9,91
2026-07-09T12:17:00-04:00,4142.1,4142.2,4141,4142,59
2026-07-09T12:18:00-04:00,4141.9,4142.1,4140,4140,37
2026-07-09T12:19:00-04:00,4139.9,4140.3,4139.1,4139.6,57
2026-07-09T12:20:00-04:00,4139.5,4140.2,4138.8,4140.1,60
2026-07-09T12:21:00-04:00,4139.7,4141.4,4139.6,4141.1,35
2026-07-09T12:22:00-04:00,4141.1,4141.5,4139.8,4140.4,82
2026-07-09T12:23:00-04:00,4140.2,4140.5,4139.2,4139.3,57
2026-07-09T12:24:00-04:00,4139.4,4140.5,4139.2,4140.5,50
2026-07-09T12:25:00-04:00,4140.5,4140.7,4139.3,4139.4,37
2026-07-09T12:26:00-04:00,4138.8,4139.8,4138.8,4139.2,13
2026-07-09T12:27:00-04:00,4139.1,4140.2,4139.1,4140.2,58
2026-07-09T12:28:00-04:00,4140.3,4141,4140.2,4141,48
2026-07-09T12:29:00-04:00,4141.2,4142.9,4141.1,4142.9,85
2026-07-09T12:30:00-04:00,4142.3,4144.4,4142.1,4143.9,98
2026-07-09T12:31:00-04:00,4143.5,4145.7,4143.5,4145.3,132
2026-07-09T12:32:00-04:00,4145.6,4148.4,4144.6,4147.8,276
2026-07-09T12:33:00-04:00,4148.1,4148.1,4146,4146,62
2026-07-09T12:34:00-04:00,4146.3,4146.3,4144.5,4145,51
2026-07-09T12:35:00-04:00,4144.4,4145.7,4143.7,4144.2,66
2026-07-09T12:36:00-04:00,4144.2,4145,4144.2,4144.7,32
2026-07-09T12:37:00-04:00,4144.5,4145,4143.8,4144.3,36
2026-07-09T12:38:00-04:00,4143.9,4144,4142.2,4142.3,45
2026-07-09T12:39:00-04:00,4142.5,4142.9,4141.2,4142.7,102
2026-07-09T12:40:00-04:00,4142.5,4142.8,4142.1,4142.4,41
2026-07-09T12:41:00-04:00,4142.2,4143.7,4141.6,4142.7,99
2026-07-09T12:42:00-04:00,4142.7,4143.5,4142.3,4143.1,16
2026-07-09T12:43:00-04:00,4142.8,4143.9,4142.7,4143.6,32
2026-07-09T12:44:00-04:00,4143.7,4144,4143.2,4143.7,23
2026-07-09T12:45:00-04:00,4143.3,4144.2,4142.6,4142.6,62
2026-07-09T12:46:00-04:00,4142.5,4142.8,4141.9,4142.6,32
2026-07-09T12:47:00-04:00,4142.7,4143.2,4141.9,4141.9,31
2026-07-09T12:48:00-04:00,4142,4142.8,4142,4142.8,25
2026-07-09T12:49:00-04:00,4142.9,4143,4140.7,4140.7,67
2026-07-09T12:50:00-04:00,4141,4142,4140.6,4142,72
2026-07-09T12:51:00-04:00,4142.2,4142.3,4141.1,4141.8,51
2026-07-09T12:52:00-04:00,4141.9,4142.1,4141.3,4142.1,36
2026-07-09T12:53:00-04:00,4142.1,4142.1,4141,4141.5,16
2026-07-09T12:54:00-04:00,4141.8,4143.5,4141.8,4143.2,55
2026-07-09T12:55:00-04:00,4142.9,4142.9,4141.3,4141.7,84
2026-07-09T12:56:00-04:00,4141.7,4142.3,4141.7,4141.9,12
2026-07-09T12:57:00-04:00,4142.2,4142.2,4139.5,4139.9,95
2026-07-09T12:58:00-04:00,4139.7,4140,4138.7,4139.3,88
2026-07-09T12:59:00-04:00,4139.4,4139.8,4137.7,4137.7,123
2026-07-09T13:00:00-04:00,4137.8,4138.2,4135.6,4136,181
2026-07-09T13:01:00-04:00,4136.3,4137.9,4136.3,4136.7,158
2026-07-09T13:02:00-04:00,4137,4138.5,4136.8,4138.3,46
2026-07-09T13:03:00-04:00,4138.3,4138.3,4137,4137.9,31
2026-07-09T13:04:00-04:00,4137.7,4138.3,4137.3,4138.2,42
2026-07-09T13:05:00-04:00,4138,4138.6,4137.2,4138,30
2026-07-09T13:06:00-04:00,4137.6,4137.7,4136.7,4137,43
2026-07-09T13:07:00-04:00,4137.4,4138.1,4136.3,4136.9,116
2026-07-09T13:08:00-04:00,4136.8,4137.6,4136.5,4137.4,35
2026-07-09T13:09:00-04:00,4137.5,4137.9,4137.1,4137.4,38
2026-07-09T13:10:00-04:00,4137.6,4137.6,4135.7,4135.7,39
2026-07-09T13:11:00-04:00,4136.1,4136.6,4135.3,4136.2,37
2026-07-09T13:12:00-04:00,4136.3,4136.9,4136.3,4136.9,20
2026-07-09T13:13:00-04:00,4136.7,4137.3,4135.5,4137.1,48
2026-07-09T13:14:00-04:00,4137.3,4138,4136.8,4137.2,40
2026-07-09T13:15:00-04:00,4136.8,4137.8,4135.4,4135.7,82
2026-07-09T13:16:00-04:00,4135.8,4136.3,4135.2,4135.5,24
2026-07-09T13:17:00-04:00,4135.5,4135.5,4134.5,4135.3,94
2026-07-09T13:18:00-04:00,4135.4,4136.2,4135.4,4135.9,31
2026-07-09T13:19:00-04:00,4135.8,4136.5,4135.8,4136.5,16
2026-07-09T13:20:00-04:00,4136.3,4136.9,4135.8,4136.6,38
2026-07-09T13:21:00-04:00,4136.8,4137.1,4135.3,4136,34
2026-07-09T13:22:00-04:00,4136,4136,4135.4,4135.5,35
2026-07-09T13:23:00-04:00,4135.9,4137.5,4135.9,4137.3,28
2026-07-09T13:24:00-04:00,4137.5,4138.5,4137.3,4138,82
2026-07-09T13:25:00-04:00,4138,4138,4135.9,4136.5,89
2026-07-09T13:26:00-04:00,4136.6,4137.3,4136.2,4136.8,61
2026-07-09T13:27:00-04:00,4136.9,4138,4136.9,4137,79
2026-07-09T13:28:00-04:00,4137,4138.9,4137,4138.9,65
2026-07-09T13:29:00-04:00,4138.9,4141.9,4138.3,4141.6,1019
2026-07-09T13:30:00-04:00,4141.7,4144,4141.3,4142,237
2026-07-09T13:31:00-04:00,4142,4143,4141.5,4142.8,80
2026-07-09T13:32:00-04:00,4142.9,4142.9,4139.4,4139.4,128
2026-07-09T13:33:00-04:00,4139.3,4140.8,4139.1,4140.6,66
2026-07-09T13:34:00-04:00,4140.5,4140.6,4139.1,4139.8,55
2026-07-09T13:35:00-04:00,4139.7,4141.4,4139.5,4141.1,63
2026-07-09T13:36:00-04:00,4141,4141.7,4141,4141,38
2026-07-09T13:37:00-04:00,4140.9,4143,4140.8,4142.8,75
2026-07-09T13:38:00-04:00,4142.7,4144.1,4142.4,4143.9,37
2026-07-09T13:39:00-04:00,4144.1,4144.3,4142.9,4143.2,54
2026-07-09T13:40:00-04:00,4143.3,4143.3,4142.2,4142.4,32
2026-07-09T13:41:00-04:00,4142.4,4143.1,4142,4142.8,23
2026-07-09T13:42:00-04:00,4143.1,4143.8,4142.9,4143.3,37
2026-07-09T13:43:00-04:00,4143.2,4143.5,4142.5,4142.7,22
2026-07-09T13:44:00-04:00,4142.8,4143.1,4141.7,4142,52
2026-07-09T13:45:00-04:00,4141.9,4143.5,4141.8,4143.1,20
2026-07-09T13:46:00-04:00,4143.1,4145,4143.1,4144.5,42
2026-07-09T13:47:00-04:00,4145,4147.4,4145,4147.1,125
2026-07-09T13:48:00-04:00,4147.4,4148.3,4146.6,4147.2,151
2026-07-09T13:49:00-04:00,4147.1,4147.2,4145.4,4145.9,50
2026-07-09T13:50:00-04:00,4146.3,4146.8,4144.9,4146.8,68
2026-07-09T13:51:00-04:00,4146.8,4147.1,4146,4146.6,52
2026-07-09T13:52:00-04:00,4147.2,4147.5,4145.4,4145.9,65
2026-07-09T13:53:00-04:00,4146.1,4146.2,4145.1,4145.4,36
2026-07-09T13:54:00-04:00,4145.6,4145.9,4145.1,4145.3,40
2026-07-09T13:55:00-04:00,4145.2,4145.4,4144.6,4145.1,37
2026-07-09T13:56:00-04:00,4144.9,4146,4144.8,4145,41
2026-07-09T13:57:00-04:00,4144.9,4145.5,4144.6,4145.2,32
2026-07-09T13:58:00-04:00,4145.5,4146.2,4144,4146.2,116
2026-07-09T13:59:00-04:00,4146.3,4146.9,4146,4146.1,31
2026-07-09T14:00:00-04:00,4145.9,4146.5,4145,4145,55
2026-07-09T14:01:00-04:00,4144.9,4145.4,4144.1,4144.2,37
2026-07-09T14:02:00-04:00,4144,4144,4142.8,4142.9,106
2026-07-09T14:03:00-04:00,4142.8,4142.8,4142,4142.3,47
2026-07-09T14:04:00-04:00,4142.1,4142.1,4140.7,4141.2,65
2026-07-09T14:05:00-04:00,4141.2,4141.2,4139.4,4140,98
2026-07-09T14:06:00-04:00,4140.2,4141.7,4140,4141.1,67
2026-07-09T14:07:00-04:00,4141.2,4142.1,4141.2,4141.5,18
2026-07-09T14:08:00-04:00,4141.3,4141.3,4141,4141.3,7
2026-07-09T14:09:00-04:00,4141.3,4141.3,4140.3,4140.7,23
2026-07-09T14:10:00-04:00,4140.5,4140.5,4137.6,4137.9,100
2026-07-09T14:11:00-04:00,4138.1,4138.4,4137.1,4137.9,76
2026-07-09T14:12:00-04:00,4138.1,4138.8,4137.6,4137.6,36
2026-07-09T14:13:00-04:00,4137.5,4138.3,4137.4,4138.3,36
2026-07-09T14:14:00-04:00,4138.5,4139.2,4138.3,4138.7,19
2026-07-09T14:15:00-04:00,4138.4,4138.4,4136.9,4137.6,73
2026-07-09T14:16:00-04:00,4137.3,4137.7,4136.8,4137.2,64
2026-07-09T14:17:00-04:00,4136.8,4137.2,4136.5,4137.2,16
2026-07-09T14:18:00-04:00,4136.9,4137.4,4136.4,4136.9,18
2026-07-09T14:19:00-04:00,4137.5,4137.7,4136.5,4137.2,61
2026-07-09T14:20:00-04:00,4136.9,4137.1,4135.3,4135.5,84
2026-07-09T14:21:00-04:00,4135.2,4136.5,4135.2,4136.1,40
2026-07-09T14:22:00-04:00,4136.4,4136.4,4134.5,4134.5,33
2026-07-09T14:23:00-04:00,4134.6,4134.8,4133.5,4134.3,64
2026-07-09T14:24:00-04:00,4134.3,4135.4,4134.3,4134.5,24
2026-07-09T14:25:00-04:00,4134.4,4134.6,4132.7,4133.4,48
2026-07-09T14:26:00-04:00,4133.9,4134.2,4133,4134,58
2026-07-09T14:27:00-04:00,4134,4134,4133.4,4133.8,14
2026-07-09T14:28:00-04:00,4133.9,4134.9,4133.4,4133.6,40
2026-07-09T14:29:00-04:00,4133.7,4134.4,4133.5,4133.8,23
2026-07-09T14:30:00-04:00,4133.8,4134.2,4132.6,4132.9,28
2026-07-09T14:31:00-04:00,4133.1,4133.5,4132.5,4133,41
2026-07-09T14:32:00-04:00,4133.1,4133.3,4132.7,4133,11
2026-07-09T14:33:00-04:00,4133,4134.3,4133,4134.3,39
2026-07-09T14:34:00-04:00,4134.2,4134.8,4133.6,4133.6,21
2026-07-09T14:35:00-04:00,4134.1,4134.1,4133,4133.3,14
2026-07-09T14:36:00-04:00,4133.4,4133.6,4132.9,4132.9,6
2026-07-09T14:37:00-04:00,4132.9,4132.9,4131.1,4131.6,166
2026-07-09T14:38:00-04:00,4131.8,4132,4131.3,4131.9,14
2026-07-09T14:39:00-04:00,4131.6,4132.7,4131.6,4132.1,19
2026-07-09T14:40:00-04:00,4132,4134.2,4131.9,4132.8,58
2026-07-09T14:41:00-04:00,4132.9,4134.8,4132.9,4134,75
2026-07-09T14:42:00-04:00,4134,4134.9,4134,4134.8,45
2026-07-09T14:43:00-04:00,4134.6,4134.7,4134,4134.3,22
2026-07-09T14:44:00-04:00,4134.5,4135.2,4134.2,4135.2,50
2026-07-09T14:45:00-04:00,4135.2,4135.3,4133.8,4134.1,17
2026-07-09T14:46:00-04:00,4134.1,4134.3,4133.5,4134.3,17
2026-07-09T14:47:00-04:00,4134.2,4134.6,4134.2,4134.4,14
2026-07-09T14:48:00-04:00,4134.2,4134.2,4133.5,4134.1,42
2026-07-09T14:49:00-04:00,4133.8,4133.9,4133.4,4133.9,10
2026-07-09T14:50:00-04:00,4134.2,4134.2,4133.4,4133.5,19
2026-07-09T14:51:00-04:00,4133.7,4134.1,4132.1,4133,101
2026-07-09T14:52:00-04:00,4133.1,4133.1,4132.8,4133,11
2026-07-09T14:53:00-04:00,4132.9,4133,4132.6,4133,10
2026-07-09T14:54:00-04:00,4133.2,4133.7,4133.2,4133.7,11
2026-07-09T14:55:00-04:00,4133.7,4133.8,4132.6,4133,34
2026-07-09T14:56:00-04:00,4133.1,4134.8,4133.1,4134.8,22
2026-07-09T14:57:00-04:00,4134.7,4134.8,4134.2,4134.6,23
2026-07-09T14:58:00-04:00,4134.3,4135,4134.3,4134.9,14
2026-07-09T14:59:00-04:00,4134.8,4134.9,4134.2,4134.5,19
2026-07-09T15:00:00-04:00,4134.1,4136.2,4134.1,4135.7,65
2026-07-09T15:01:00-04:00,4135.7,4136.9,4135,4135,67
2026-07-09T15:02:00-04:00,4134.7,4134.8,4134,4134,36
2026-07-09T15:03:00-04:00,4134.3,4134.8,4133.3,4133.5,14
2026-07-09T15:04:00-04:00,4133.6,4134.5,4133.1,4134.5,32
2026-07-09T15:05:00-04:00,4134.4,4134.5,4133.3,4134,20
2026-07-09T15:06:00-04:00,4134.1,4135,4134.1,4134.4,27
2026-07-09T15:07:00-04:00,4134.1,4135.2,4134.1,4135,11
2026-07-09T15:08:00-04:00,4134.7,4134.9,4134.3,4134.9,5
2026-07-09T15:09:00-04:00,4134.2,4134.2,4133,4133.2,22
2026-07-09T15:10:00-04:00,4133,4133.5,4133,4133.4,19
2026-07-09T15:11:00-04:00,4133.4,4134.1,4133.4,4133.9,34
2026-07-09T15:12:00-04:00,4133.7,4133.8,4133.6,4133.7,5
2026-07-09T15:13:00-04:00,4133.4,4133.5,4132.6,4133,27
2026-07-09T15:14:00-04:00,4133.3,4134.1,4133.3,4134.1,13
2026-07-09T15:15:00-04:00,4134.3,4134.6,4133.9,4134.6,11
2026-07-09T15:16:00-04:00,4134.8,4135,4133.5,4133.8,31
2026-07-09T15:17:00-04:00,4133.8,4133.8,4133.1,4133.5,12
2026-07-09T15:18:00-04:00,4133.7,4134.2,4133.7,4133.9,12
2026-07-09T15:19:00-04:00,4134.3,4134.3,4133.4,4133.4,9
2026-07-09T15:20:00-04:00,4133.8,4133.8,4133.2,4133.3,23
2026-07-09T15:21:00-04:00,4133.7,4134,4133.3,4133.6,10
2026-07-09T15:22:00-04:00,4132.8,4133.2,4132,4133,35
2026-07-09T15:23:00-04:00,4132.9,4133.4,4132.8,4133.4,5
2026-07-09T15:24:00-04:00,4132.9,4132.9,4131.5,4131.6,75
2026-07-09T15:25:00-04:00,4131.4,4131.8,4130.7,4130.7,35
2026-07-09T15:26:00-04:00,4131,4131.3,4130.4,4130.6,27
2026-07-09T15:27:00-04:00,4130.6,4131.3,4130.5,4130.8,31
2026-07-09T15:28:00-04:00,4130.7,4130.9,4130.4,4130.6,22
2026-07-09T15:29:00-04:00,4130.6,4130.8,4130.3,4130.6,23
2026-07-09T15:30:00-04:00,4130.6,4130.8,4129.2,4129.6,60
2026-07-09T15:31:00-04:00,4129.7,4130.8,4129.7,4130.2,63
2026-07-09T15:32:00-04:00,4130.1,4131.1,4130,4130.9,30
2026-07-09T15:33:00-04:00,4131,4131.4,4130.1,4130.4,60
2026-07-09T15:34:00-04:00,4130.7,4130.9,4129.8,4130.5,17
2026-07-09T15:35:00-04:00,4130.3,4131.3,4130.3,4131.2,33
2026-07-09T15:36:00-04:00,4131.3,4132.3,4131,4132.1,72
2026-07-09T15:37:00-04:00,4131.9,4131.9,4130.1,4130.4,49
2026-07-09T15:38:00-04:00,4130.2,4130.2,4129.8,4130.2,25
2026-07-09T15:39:00-04:00,4130.2,4130.2,4129.8,4130.2,22
2026-07-09T15:40:00-04:00,4130.2,4131.2,4130.2,4130.6,31
2026-07-09T15:41:00-04:00,4130.7,4130.8,4129.7,4129.9,31
2026-07-09T15:42:00-04:00,4129.8,4129.8,4129.2,4129.5,28
2026-07-09T15:43:00-04:00,4129.6,4129.8,4128.3,4129.6,87
