time,open,high,low,close,Volume
2026-06-22T22:30:00-04:00,4179.7,4180.1,4170.4,4173.4,507
2026-06-22T22:45:00-04:00,4172.7,4175,4164.3,4164.9,635
2026-06-22T23:00:00-04:00,4164.9,4167.6,4156.3,4160.7,1313
2026-06-22T23:15:00-04:00,4160.8,4161.8,4148.4,4158.8,1882
2026-06-22T23:30:00-04:00,4158.7,4159,4151.3,4156.4,682
2026-06-22T23:45:00-04:00,4156.4,4162.6,4154.5,4161.8,649
2026-06-23T00:00:00-04:00,4161.5,4164.8,4159.2,4160.8,546
2026-06-23T00:15:00-04:00,4160.3,4160.3,4154.6,4157.7,432
2026-06-23T00:30:00-04:00,4157.1,4158,4152.3,4156,670
2026-06-23T00:45:00-04:00,4156.2,4157.5,4132.2,4135.6,1820
2026-06-23T01:00:00-04:00,4136,4155,4133.1,4147.5,1289
2026-06-23T01:15:00-04:00,4147.4,4148.2,4141.6,4143,492
2026-06-23T01:30:00-04:00,4143.1,4151.5,4134.9,4145.6,1462
2026-06-23T01:45:00-04:00,4145.4,4145.7,4134.6,4138.9,1447
2026-06-23T02:00:00-04:00,4139.6,4144.9,4129.2,4140.3,2246
2026-06-23T02:15:00-04:00,4141,4144.7,4132.5,4134,1447
2026-06-23T02:30:00-04:00,4134.2,4139.2,4128.8,4131.6,1171
2026-06-23T02:45:00-04:00,4131.6,4138.2,4127.9,4132.4,1055
2026-06-23T03:00:00-04:00,4131.9,4142.7,4127.5,4133.5,1623
2026-06-23T03:15:00-04:00,4133.7,4141,4131.3,4136.2,781
2026-06-23T03:30:00-04:00,4135.9,4137.4,4121,4122.1,1289
2026-06-23T03:45:00-04:00,4122.8,4125.8,4114,4116,1693
2026-06-23T04:00:00-04:00,4116.3,4117.5,4108.2,4111.5,2418
2026-06-23T04:15:00-04:00,4110.8,4117.4,4109.7,4115.9,1000
2026-06-23T04:30:00-04:00,4115.8,4128.4,4114.2,4127.3,1501
2026-06-23T04:45:00-04:00,4127.2,4127.2,4119.5,4122.6,811
2026-06-23T05:00:00-04:00,4123,4131.7,4122.1,4129.1,1150
2026-06-23T05:15:00-04:00,4129.1,4134.9,4126.5,4130.2,1225
2026-06-23T05:30:00-04:00,4130.6,4138.5,4130.1,4134.7,1095
2026-06-23T05:45:00-04:00,4135.2,4140.1,4133,4140.1,561
2026-06-23T06:00:00-04:00,4140,4151.1,4139.9,4147.6,1346
2026-06-23T06:15:00-04:00,4147.6,4150.6,4144.2,4148.1,717
2026-06-23T06:30:00-04:00,4148.2,4149.7,4142,4144.3,642
2026-06-23T06:45:00-04:00,4144.4,4144.4,4137.4,4137.7,943
2026-06-23T07:00:00-04:00,4137.6,4147.9,4135.2,4146.9,1028
2026-06-23T07:15:00-04:00,4146.7,4150,4142.3,4144.9,1059
2026-06-23T07:30:00-04:00,4144.6,4146.4,4136.4,4138.9,1165
2026-06-23T07:45:00-04:00,4138.4,4144,4135.7,4141.1,1218
2026-06-23T08:00:00-04:00,4141,4145.3,4130.6,4131.8,1222
2026-06-23T08:15:00-04:00,4131.4,4137.6,4129,4132.1,2040
2026-06-23T08:30:00-04:00,4132.2,4140,4131.4,4135.5,1174
2026-06-23T08:45:00-04:00,4135.4,4139.4,4130.2,4131,1427
2026-06-23T09:00:00-04:00,4131.1,4137.1,4125.6,4131.3,2125
2026-06-23T09:15:00-04:00,4131,4136.7,4122.8,4133.4,1728
2026-06-23T09:30:00-04:00,4133.8,4146.6,4127.9,4144,3186
2026-06-23T09:45:00-04:00,4144.7,4158.5,4142.4,4154.1,4325
2026-06-23T10:00:00-04:00,4153.1,4163.5,4150.8,4155.5,4145
2026-06-23T10:15:00-04:00,4156,4160.7,4146.2,4150.1,4024
2026-06-23T10:30:00-04:00,4150.2,4150.5,4140,4143.7,2691
2026-06-23T10:45:00-04:00,4143.5,4148,4141.5,4147.5,2147
2026-06-23T11:00:00-04:00,4148,4153.2,4140.6,4145.5,2920
2026-06-23T11:15:00-04:00,4146,4148,4141.3,4144.8,1311
2026-06-23T11:30:00-04:00,4144.7,4159.4,4144.2,4156.7,2752
2026-06-23T11:45:00-04:00,4156.9,4157.4,4151.8,4156.7,927
2026-06-23T12:00:00-04:00,4156.8,4158.1,4151.6,4153.3,780
2026-06-23T12:15:00-04:00,4153.7,4156.3,4150.9,4154.6,866
2026-06-23T12:30:00-04:00,4154.3,4161.8,4153.5,4161.1,1159
2026-06-23T12:45:00-04:00,4161.3,4161.8,4149.3,4151.9,1240
2026-06-23T13:00:00-04:00,4151.9,4157.7,4147.6,4156.3,1545
2026-06-23T13:15:00-04:00,4156.3,4156.3,4147.7,4148.9,1390
2026-06-23T13:30:00-04:00,4149.2,4150.3,4145.5,4149.9,800
2026-06-23T13:45:00-04:00,4150,4151.1,4145.7,4145.9,602
2026-06-23T14:00:00-04:00,4146,4148.8,4141.8,4142.1,631
2026-06-23T14:15:00-04:00,4142.1,4143.4,4138.3,4139,715
2026-06-23T14:30:00-04:00,4139,4140.8,4133.7,4134,675
2026-06-23T14:45:00-04:00,4134.3,4136.4,4130.8,4135.6,706
2026-06-23T15:00:00-04:00,4135.8,4144.4,4135,4139.3,692
2026-06-23T15:15:00-04:00,4139.3,4140.5,4135.3,4139.9,413
2026-06-23T15:30:00-04:00,4140,4142.3,4138.7,4138.8,336
2026-06-23T15:45:00-04:00,4138.8,4139.3,4129.1,4129.6,1811
2026-06-23T16:00:00-04:00,4129.9,4130.8,4126.5,4127.8,1191
2026-06-23T16:15:00-04:00,4127.8,4129.1,4125,4128.2,439
2026-06-23T16:30:00-04:00,4128.6,4129.4,4126.4,4128.1,266
2026-06-23T16:45:00-04:00,4128,4129.2,4126.3,4129,256
2026-06-23T18:00:00-04:00,4130,4131.8,4128.2,4130.8,293
2026-06-23T18:15:00-04:00,4130.9,4132.4,4121.6,4123.1,1021
2026-06-23T18:30:00-04:00,4123.3,4125.3,4113.9,4121.7,913
2026-06-23T18:45:00-04:00,4121.1,4126,4120.4,4121.2,648
2026-06-23T19:00:00-04:00,4120.9,4120.9,4111.9,4117,552
2026-06-23T19:15:00-04:00,4116.5,4117.8,4114.2,4114.2,235
2026-06-23T19:30:00-04:00,4114.5,4115,4097.9,4103.6,1363
2026-06-23T19:45:00-04:00,4103.1,4118.2,4102.9,4116.6,888
2026-06-23T20:00:00-04:00,4117,4129.7,4112.2,4125.1,1198
2026-06-23T20:15:00-04:00,4125,4126.6,4111.4,4117.6,929
2026-06-23T20:30:00-04:00,4117.2,4117.6,4111.4,4112.7,460
2026-06-23T20:45:00-04:00,4112.6,4117.2,4111.7,4114.7,427
2026-06-23T21:00:00-04:00,4114.9,4115.2,4086,4107.2,3233
2026-06-23T21:15:00-04:00,4107.7,4118.4,4101.1,4116,1252
2026-06-23T21:30:00-04:00,4115.6,4119.8,4109.3,4109.8,859
2026-06-23T21:45:00-04:00,4109.9,4110.5,4099.8,4106.5,850
2026-06-23T22:00:00-04:00,4106.4,4113.1,4096.7,4097.1,979
2026-06-23T22:15:00-04:00,4097.1,4098.3,4088.2,4090.4,1648
2026-06-23T22:30:00-04:00,4090.5,4093.6,4069,4073.8,2404
2026-06-23T22:45:00-04:00,4074,4086.6,4071.8,4078.3,1374
2026-06-23T23:00:00-04:00,4078.1,4081.8,4069.6,4074.2,839
2026-06-23T23:15:00-04:00,4074.4,4075.6,4067,4073.6,930
2026-06-23T23:30:00-04:00,4073.8,4086.9,4072.6,4085.9,1171
2026-06-23T23:45:00-04:00,4086.1,4088.5,4079.5,4080.4,609
2026-06-24T00:00:00-04:00,4080.1,4081.3,4072.5,4075.4,675
2026-06-24T00:15:00-04:00,4075.7,4083.7,4071.6,4080.4,792
2026-06-24T00:30:00-04:00,4080,4083.6,4079.2,4080.8,283
2026-06-24T00:45:00-04:00,4080,4083.5,4078.8,4080.6,311
2026-06-24T01:00:00-04:00,4081.2,4086.2,4077.6,4084.4,600
2026-06-24T01:15:00-04:00,4084,4091.5,4082.1,4090.1,1025
2026-06-24T01:30:00-04:00,4090.2,4103.1,4089,4094.8,1516
2026-06-24T01:45:00-04:00,4094.4,4096.7,4088.5,4093.1,691
2026-06-24T02:00:00-04:00,4093.1,4114.2,4093.1,4113.5,1839
2026-06-24T02:15:00-04:00,4113.6,4114.7,4100.3,4104.7,1515
2026-06-24T02:30:00-04:00,4104.4,4111.1,4102.1,4109.1,660
2026-06-24T02:45:00-04:00,4108.8,4112.2,4101.6,4103.9,920
2026-06-24T03:00:00-04:00,4103.9,4107.8,4102.5,4103.1,415
2026-06-24T03:15:00-04:00,4103.3,4104.7,4100,4101.3,495
2026-06-24T03:30:00-04:00,4101.5,4102.1,4093,4099.7,1100
2026-06-24T03:45:00-04:00,4099.6,4103.3,4090.7,4091.5,780
2026-06-24T04:00:00-04:00,4091.6,4095.2,4090,4091,571
2026-06-24T04:15:00-04:00,4091,4097.8,4090.3,4097.7,1067
2026-06-24T04:30:00-04:00,4097.5,4104.8,4096.1,4100,761
2026-06-24T04:45:00-04:00,4100.3,4100.5,4092.7,4093.3,398
2026-06-24T05:00:00-04:00,4093.3,4095.2,4086.8,4093.3,756
2026-06-24T05:15:00-04:00,4092.9,4095.8,4085.2,4086.4,832
2026-06-24T05:30:00-04:00,4086.1,4089.7,4082.7,4085.7,1304
2026-06-24T05:45:00-04:00,4085.4,4088.3,4081.6,4081.8,789
2026-06-24T06:00:00-04:00,4082,4083.5,4076.2,4078.2,928
2026-06-24T06:15:00-04:00,4078.3,4078.3,4072.1,4077.1,813
2026-06-24T06:30:00-04:00,4077.8,4083.7,4073.5,4081.7,891
2026-06-24T06:45:00-04:00,4081.6,4082.5,4071,4072.3,605
2026-06-24T07:00:00-04:00,4072.1,4075.6,4061.3,4062.7,1836
2026-06-24T07:15:00-04:00,4062.4,4063.5,4053.9,4060.6,2446
2026-06-24T07:30:00-04:00,4060.4,4068.1,4059.9,4062.4,1336
2026-06-24T07:45:00-04:00,4062.2,4072.8,4055.3,4063.2,1897
2026-06-24T08:00:00-04:00,4063.4,4065.2,4051.3,4054.3,2374
2026-06-24T08:15:00-04:00,4054.1,4058.3,4022.6,4031.8,7303
2026-06-24T08:30:00-04:00,4032,4037.3,4023,4029.5,5351
2026-06-24T08:45:00-04:00,4029.4,4033.8,4003.3,4003.5,6547
2026-06-24T09:00:00-04:00,4003.5,4011.1,3982.4,3987.7,13520
2026-06-24T09:15:00-04:00,3987.2,3993.3,3980.3,3991.4,5611
2026-06-24T09:30:00-04:00,3991.3,4035.2,3990,4032.1,10271
2026-06-24T09:45:00-04:00,4032.4,4059,4026,4054.9,8266
2026-06-24T10:00:00-04:00,4054.9,4058.2,4036,4036.9,6617
2026-06-24T10:15:00-04:00,4037.2,4045.5,4031.4,4041.1,3344
2026-06-24T10:30:00-04:00,4041.1,4052.2,4028.2,4033.2,3150
2026-06-24T10:45:00-04:00,4032.7,4033,4020,4025,2377
2026-06-24T11:00:00-04:00,4025.4,4027.7,4014.3,4019.2,2343
2026-06-24T11:15:00-04:00,4018.8,4032,4016.6,4031.9,2344
2026-06-24T11:30:00-04:00,4031.7,4032.7,4018.1,4023,1290
2026-06-24T11:45:00-04:00,4023.2,4033.9,4017,4019.5,1979
2026-06-24T12:00:00-04:00,4019.4,4023.7,4012.6,4019.9,2479
2026-06-24T12:15:00-04:00,4019.9,4034.3,4018.5,4033.7,2016
2026-06-24T12:30:00-04:00,4033,4039.7,4026.4,4029.1,3114
2026-06-24T12:45:00-04:00,4028.9,4029.2,4023.2,4023.4,823
2026-06-24T13:00:00-04:00,4023.7,4028.6,4021.2,4023,1132
2026-06-24T13:15:00-04:00,4023,4024.4,4006.8,4007.4,3684
2026-06-24T13:30:00-04:00,4007.8,4008.2,4000,4001.4,3198
2026-06-24T13:45:00-04:00,4001.2,4004.1,3989.5,3989.8,2173
2026-06-24T14:00:00-04:00,3989.9,4009.5,3975.7,4005.6,4299
2026-06-24T14:15:00-04:00,4005.7,4009.5,3996.6,4007.3,2024
2026-06-24T14:30:00-04:00,4007.9,4011.7,3998.9,4000.8,1002
2026-06-24T14:45:00-04:00,3998.9,4001.3,3993.9,3998.1,795
2026-06-24T15:00:00-04:00,3998.7,4002.2,3990.4,3993.7,934
2026-06-24T15:15:00-04:00,3992.9,4001.1,3990.6,4000.7,822
2026-06-24T15:30:00-04:00,4001,4005.6,3996.4,4000,656
2026-06-24T15:45:00-04:00,3999.7,4008.2,3997.8,4004.9,2106
2026-06-24T16:00:00-04:00,4005.5,4020,4001.6,4012.7,1329
2026-06-24T16:15:00-04:00,4012.7,4018.4,4009.1,4017.6,860
2026-06-24T16:30:00-04:00,4017.4,4018.6,4013,4016.2,395
2026-06-24T16:45:00-04:00,4016,4018.5,4013.7,4016.4,323
2026-06-24T18:00:00-04:00,4019,4024.9,4016.5,4017.4,701
2026-06-24T18:15:00-04:00,4017.2,4018.9,4016.2,4017.9,186
2026-06-24T18:30:00-04:00,4018.1,4023,4015.4,4018.1,746
2026-06-24T18:45:00-04:00,4018.4,4018.6,4008.8,4012,549
2026-06-24T19:00:00-04:00,4012.5,4015,4006,4011.1,853
2026-06-24T19:15:00-04:00,4011.3,4016.3,4011,4014.2,303
2026-06-24T19:30:00-04:00,4015,4033.9,4015,4030.2,1255
2026-06-24T19:45:00-04:00,4029.9,4033,4024.7,4026.6,549
2026-06-24T20:00:00-04:00,4028.3,4031.5,4019.1,4020.6,578
2026-06-24T20:15:00-04:00,4020.7,4021.4,4010.7,4011.6,913
2026-06-24T20:30:00-04:00,4011.3,4012,3996.8,4001.2,1121
2026-06-24T20:45:00-04:00,4001,4016.5,3994.2,4007.3,1688
2026-06-24T21:00:00-04:00,4007.2,4021.4,3997.4,4001.9,1337
2026-06-24T21:15:00-04:00,3999.8,4015.6,3999.4,4006.5,681
2026-06-24T21:30:00-04:00,4006.4,4011.5,3992.3,3997.5,1495
2026-06-24T21:45:00-04:00,3997.5,4004.2,3987.9,3992.2,1066
2026-06-24T22:00:00-04:00,3992.9,3997.3,3976.3,3983.3,2019
2026-06-24T22:15:00-04:00,3983.5,4006.6,3982.8,4002.2,1846
2026-06-24T22:30:00-04:00,4002.2,4003.8,3990.4,3994.4,1164
2026-06-24T22:45:00-04:00,3995.3,4000.5,3991.5,3998.7,740
2026-06-24T23:00:00-04:00,3998.8,4005.1,3981.6,3986.3,1348
2026-06-24T23:15:00-04:00,3986.5,3998.6,3983,3991.8,932
2026-06-24T23:30:00-04:00,3991.5,3992.8,3984.2,3990.4,597
2026-06-24T23:45:00-04:00,3990.4,4016.6,3990.1,4011.2,2039
2026-06-25T00:00:00-04:00,4011.1,4013.2,4005.4,4005.8,751
2026-06-25T00:15:00-04:00,4005,4013.2,4003.3,4010,587
2026-06-25T00:30:00-04:00,4010.9,4011.6,3999.5,4007.3,682
2026-06-25T00:45:00-04:00,4007.6,4012.7,4007,4011.8,460
2026-06-25T01:00:00-04:00,4012,4015.7,4007.9,4013.8,891
2026-06-25T01:15:00-04:00,4014.1,4014.3,4004.7,4009.8,1093
2026-06-25T01:30:00-04:00,4009.6,4013,3997.2,3999.1,1184
2026-06-25T01:45:00-04:00,3998.6,4007.2,3996.2,4001.6,986
2026-06-25T02:00:00-04:00,4001.5,4004.6,3995.8,3995.9,725
2026-06-25T02:15:00-04:00,3995.3,4002.2,3988.9,3999.6,1268
2026-06-25T02:30:00-04:00,3999.3,4000.5,3991.8,3997,929
2026-06-25T02:45:00-04:00,3997.6,3999.4,3991.1,3992.7,1096
2026-06-25T03:00:00-04:00,3992.5,4001.5,3988.5,3995.3,1492
2026-06-25T03:15:00-04:00,3995,4005.5,3992.9,4000.8,1136
2026-06-25T03:30:00-04:00,4000.9,4005.1,3988.8,3989.8,1364
2026-06-25T03:45:00-04:00,3989.5,4004.8,3986.6,4003.5,1353
2026-06-25T04:00:00-04:00,4003.6,4011.1,4000.2,4002.6,1458
2026-06-25T04:15:00-04:00,4003,4017.1,4002.1,4009.4,1207
2026-06-25T04:30:00-04:00,4009.8,4017.9,4009.8,4015.3,1154
2026-06-25T04:45:00-04:00,4015.4,4015.4,4004.2,4004.9,1045
2026-06-25T05:00:00-04:00,4004.9,4012,4004.6,4006.9,727
2026-06-25T05:15:00-04:00,4006.4,4011.1,4004.7,4009.7,617
2026-06-25T05:30:00-04:00,4010,4013.5,4001.9,4003.8,1666
2026-06-25T05:45:00-04:00,4003.4,4008.8,4002.7,4003.4,564
2026-06-25T06:00:00-04:00,4003,4004.6,3998.7,3999.2,679
2026-06-25T06:15:00-04:00,3999.3,4004.6,3998.2,4004.6,542
2026-06-25T06:30:00-04:00,4004.4,4004.4,3999.8,4000.8,599
2026-06-25T06:45:00-04:00,4000.6,4000.6,3996.4,3999.5,545
2026-06-25T07:00:00-04:00,4000,4001.1,3997,3998.4,565
2026-06-25T07:15:00-04:00,3998.1,3998.3,3991,3992.3,1303
2026-06-25T07:30:00-04:00,3992,4001.5,3988.6,3999.9,1069
2026-06-25T07:45:00-04:00,4000.3,4003.2,3994.4,3995.3,711
2026-06-25T08:00:00-04:00,3995.4,3999.9,3994.6,3997.6,944
2026-06-25T08:15:00-04:00,3997.5,4001.2,3993.5,3999.5,1485
2026-06-25T08:30:00-04:00,4000.3,4027.4,3998.3,4021.4,6662
2026-06-25T08:45:00-04:00,4021.9,4035.1,4019.4,4028.2,3777
2026-06-25T09:00:00-04:00,4028.2,4049.9,4027.4,4046.8,5095
2026-06-25T09:15:00-04:00,4046.8,4047.1,4034.4,4037.8,2886
2026-06-25T09:30:00-04:00,4037.9,4044.2,4026.6,4027.7,4491
2026-06-25T09:45:00-04:00,4027.8,4035.1,4016.6,4017.5,4347
2026-06-25T10:00:00-04:00,4017.9,4037.9,4015.1,4032.4,5059
2026-06-25T10:15:00-04:00,4032.1,4045,4028.4,4042.7,3599
2026-06-25T10:30:00-04:00,4042.3,4045.6,4031.4,4035.8,1883
2026-06-25T10:45:00-04:00,4036,4037,4026.8,4027.6,1777
2026-06-25T11:00:00-04:00,4027.8,4036,4020.4,4023.9,2276
2026-06-25T11:15:00-04:00,4023,4056.9,4021.1,4042.4,4458
2026-06-25T11:30:00-04:00,4042.2,4046.4,4037.2,4043.5,1522
2026-06-25T11:45:00-04:00,4043.5,4058.7,4042.4,4057.5,3606
2026-06-25T12:00:00-04:00,4057.2,4058.7,4049.3,4052.8,2084
2026-06-25T12:15:00-04:00,4052.9,4060,4052.9,4056.2,1701
2026-06-25T12:30:00-04:00,4056.3,4056.4,4046.4,4047.2,1137
2026-06-25T12:45:00-04:00,4046.7,4049,4039.1,4044,1395
2026-06-25T13:00:00-04:00,4044.4,4047.7,4042.3,4044.8,902
2026-06-25T13:15:00-04:00,4044.7,4051.8,4043.4,4048.4,2047
2026-06-25T13:30:00-04:00,4048.1,4051.4,4046.8,4049.6,852
2026-06-25T13:45:00-04:00,4049.7,4052.3,4045,4050.2,605
2026-06-25T14:00:00-04:00,4050.5,4051.1,4041.6,4047.7,963
2026-06-25T14:15:00-04:00,4047.8,4059.9,4047.6,4059.7,932
2026-06-25T14:30:00-04:00,4059.6,4059.6,4046.2,4048.3,1375
2026-06-25T14:45:00-04:00,4047.9,4051.9,4045.4,4050.4,534
2026-06-25T15:00:00-04:00,4051,4056.3,4048.3,4055.5,848
2026-06-25T15:15:00-04:00,4055.8,4059.7,4050.7,4051.3,922
2026-06-25T15:30:00-04:00,4051.8,4053.1,4047.4,4049.8,1089
2026-06-25T15:45:00-04:00,4049.3,4049.4,4036.8,4041.6,1713
2026-06-25T16:00:00-04:00,4042.1,4049.8,4040.3,4042.9,506
2026-06-25T16:15:00-04:00,4043.3,4045.9,4041.6,4045.6,395
2026-06-25T16:30:00-04:00,4045.4,4045.4,4039.5,4041.4,383
2026-06-25T16:45:00-04:00,4041.4,4042.3,4039.4,4041.6,327
2026-06-25T18:00:00-04:00,4044.4,4046.7,4036.3,4038.2,433
2026-06-25T18:15:00-04:00,4038,4041.5,4034.5,4039.4,543
2026-06-25T18:30:00-04:00,4039.3,4051.6,4039.1,4043.7,791
2026-06-25T18:45:00-04:00,4043.7,4045.9,4037.1,4041.4,734
2026-06-25T19:00:00-04:00,4041.3,4042.2,4036.5,4038.9,210
2026-06-25T19:15:00-04:00,4038.3,4045.7,4037.4,4045.1,183
2026-06-25T19:30:00-04:00,4045.5,4045.5,4035.6,4039.2,279
2026-06-25T19:45:00-04:00,4039.1,4039.1,4027.5,4030.2,458
2026-06-25T20:00:00-04:00,4029.9,4035,4026.3,4034.7,678
2026-06-25T20:15:00-04:00,4034.4,4038.5,4027.3,4030.4,541
2026-06-25T20:30:00-04:00,4030.8,4034.8,4027.5,4034.3,304
2026-06-25T20:45:00-04:00,4034.4,4039.6,4030.9,4035.1,798
2026-06-25T21:00:00-04:00,4035.6,4044.8,4029.3,4034.8,1124
2026-06-25T21:15:00-04:00,4034.4,4041.7,4033,4038,807
2026-06-25T21:30:00-04:00,4038.2,4041.1,4031.5,4035.7,791
2026-06-25T21:45:00-04:00,4036.2,4038.5,4029.6,4035.9,670
2026-06-25T22:00:00-04:00,4036.2,4038.3,4028.5,4030.5,505
2026-06-25T22:15:00-04:00,4029.9,4031.8,4019,4022.9,1602
2026-06-25T22:30:00-04:00,4022.6,4024.3,4006.3,4007.9,2579
2026-06-25T22:45:00-04:00,4007.4,4010.7,3998.1,4006,1901
2026-06-25T23:00:00-04:00,4005.9,4015,4001.8,4012.7,1453
2026-06-25T23:15:00-04:00,4013.2,4015.7,4007.5,4010.4,641
2026-06-25T23:30:00-04:00,4010.1,4016.8,4008.7,4015.5,459
2026-06-25T23:45:00-04:00,4015.3,4022,4012.8,4019.7,391
2026-06-26T00:00:00-04:00,4019.4,4024.7,4013.8,4023.4,641
2026-06-26T00:15:00-04:00,4023.4,4027.6,4021.2,4022.5,496
2026-06-26T00:30:00-04:00,4022.6,4023.6,4016.9,4023.1,335
2026-06-26T00:45:00-04:00,4023.6,4030.2,4022.2,4026.8,603
2026-06-26T01:00:00-04:00,4026.4,4030.5,4021.7,4030.5,304
2026-06-26T01:15:00-04:00,4030.8,4034.6,4027,4032.1,560
2026-06-26T01:30:00-04:00,4031.9,4037.1,4026.3,4026.5,924
2026-06-26T01:45:00-04:00,4027.3,4030.7,4021.1,4023.2,942
2026-06-26T02:00:00-04:00,4023.2,4027,4022.1,4025,757
2026-06-26T02:15:00-04:00,4025.7,4040.8,4023.9,4039.6,1732
2026-06-26T02:30:00-04:00,4039.8,4044,4036.2,4040.9,2029
2026-06-26T02:45:00-04:00,4041,4049,4037.4,4047.2,1719
2026-06-26T03:00:00-04:00,4047.8,4049.7,4042.5,4043.5,1264
2026-06-26T03:15:00-04:00,4043.1,4055.5,4042.6,4053.7,1599
2026-06-26T03:30:00-04:00,4053.2,4054.5,4046.4,4046.4,830
2026-06-26T03:45:00-04:00,4046.7,4047.3,4042.8,4046.4,603
2026-06-26T04:00:00-04:00,4046.1,4048.6,4041.2,4046.4,567
2026-06-26T04:15:00-04:00,4046.4,4051.1,4045.5,4050.8,686
2026-06-26T04:30:00-04:00,4051,4051.6,4047.4,4050.6,451
2026-06-26T04:45:00-04:00,4050.8,4053,4045,4046.1,525
2026-06-26T05:00:00-04:00,4045.8,4057,4044.6,4054.7,1152
2026-06-26T05:15:00-04:00,4055.1,4066.4,4050,4063.6,2898
2026-06-26T05:30:00-04:00,4063.4,4069.7,4060.5,4063.2,1806
2026-06-26T05:45:00-04:00,4063.6,4069.3,4060.8,4062.8,1255
2026-06-26T06:00:00-04:00,4062.3,4067.7,4059.7,4066.4,724
2026-06-26T06:15:00-04:00,4066.7,4066.8,4057.5,4063.3,833
2026-06-26T06:30:00-04:00,4063.3,4069.5,4062,4063.6,638
2026-06-26T06:45:00-04:00,4063.3,4070.8,4062.5,4069.8,520
2026-06-26T07:00:00-04:00,4070,4071,4062.4,4062.7,928
2026-06-26T07:15:00-04:00,4062.6,4069.5,4061.5,4068.1,750
2026-06-26T07:30:00-04:00,4068.4,4071.5,4061.4,4061.9,831
2026-06-26T07:45:00-04:00,4062,4063.6,4057.6,4061,1119
2026-06-26T08:00:00-04:00,4061.1,4065.9,4058.4,4064,637
2026-06-26T08:15:00-04:00,4063.8,4066.5,4056.8,4061.4,983
2026-06-26T08:30:00-04:00,4061.1,4064,4050.6,4055.1,1628
2026-06-26T08:45:00-04:00,4054.8,4076.7,4054,4074,2018
2026-06-26T09:00:00-04:00,4074.1,4081.3,4058,4065.1,2842
2026-06-26T09:15:00-04:00,4065.3,4073.6,4057.7,4071.9,2843
2026-06-26T09:30:00-04:00,4071.2,4077.3,4059.4,4077.3,2795
2026-06-26T09:45:00-04:00,4077.3,4093.1,4073,4088.7,3763
2026-06-26T10:00:00-04:00,4088.6,4101,4083,4097.8,5946
2026-06-26T10:15:00-04:00,4097.9,4108.7,4096.8,4099.7,4288
2026-06-26T10:30:00-04:00,4099.9,4100.5,4091.3,4097.7,2381
2026-06-26T10:45:00-04:00,4098,4106.8,4095.6,4095.7,2539
2026-06-26T11:00:00-04:00,4095.9,4098.3,4090.7,4094.3,1285
2026-06-26T11:15:00-04:00,4094.2,4099.9,4093,4099.1,1317
2026-06-26T11:30:00-04:00,4099.6,4110.7,4096.6,4110.2,2261
2026-06-26T11:45:00-04:00,4110.5,4111.5,4098.5,4106.3,2804
2026-06-26T12:00:00-04:00,4106.1,4108.4,4103.6,4106.8,939
2026-06-26T12:15:00-04:00,4106.6,4109.2,4098.5,4102.3,1276
2026-06-26T12:30:00-04:00,4102.5,4108.6,4097.4,4099.6,1332
2026-06-26T12:45:00-04:00,4099.5,4101.9,4098,4099.9,963
2026-06-26T13:00:00-04:00,4100.2,4103.4,4097.7,4098.4,897
2026-06-26T13:15:00-04:00,4098.7,4100.3,4095.3,4096.7,1710
2026-06-26T13:30:00-04:00,4096.8,4098.4,4089.1,4091.6,1454
2026-06-26T13:45:00-04:00,4091.8,4092.6,4088.7,4089.6,613
2026-06-26T14:00:00-04:00,4089.9,4094,4087.3,4091.6,891
2026-06-26T14:15:00-04:00,4091.5,4091.7,4086,4088.3,776
2026-06-26T14:30:00-04:00,4088.4,4090.3,4086.5,4087.5,378
2026-06-26T14:45:00-04:00,4087.2,4087.2,4081.9,4082.2,910
2026-06-26T15:00:00-04:00,4082,4084.5,4079,4084,723
2026-06-26T15:15:00-04:00,4084.4,4084.4,4079.1,4080.8,675
2026-06-26T15:30:00-04:00,4080.7,4085.6,4079.9,4083.2,693
2026-06-26T15:45:00-04:00,4083,4089,4081.6,4086.2,1137
2026-06-26T16:00:00-04:00,4086.4,4087.2,4079,4082.4,578
2026-06-26T16:15:00-04:00,4081.6,4087.1,4080.5,4086.6,453
2026-06-26T16:30:00-04:00,4086.4,4086.4,4081.3,4085.3,305
2026-06-26T16:45:00-04:00,4085,4104.4,4084.6,4103,924
2026-06-28T18:00:00-04:00,4101.1,4102.9,4083.8,4083.8,1634
2026-06-28T18:15:00-04:00,4084.1,4084.3,4067.1,4071.3,1306
2026-06-28T18:30:00-04:00,4070.9,4079.6,4069.6,4077.7,625
2026-06-28T18:45:00-04:00,4077.5,4083.5,4076.2,4080.8,583
2026-06-28T19:00:00-04:00,4080.2,4084.8,4079.5,4079.9,305
2026-06-28T19:15:00-04:00,4079.4,4079.4,4069.2,4071.2,494
2026-06-28T19:30:00-04:00,4069.9,4077.2,4065.9,4077.2,715
2026-06-28T19:45:00-04:00,4077.1,4080.4,4075.3,4076.7,413
2026-06-28T20:00:00-04:00,4076.3,4079,4068.1,4073.5,782
2026-06-28T20:15:00-04:00,4073.2,4076.6,4062.6,4062.6,1035
2026-06-28T20:30:00-04:00,4062.8,4083.8,4062.8,4083.3,1201
2026-06-28T20:45:00-04:00,4083.5,4088.7,4077.1,4083.9,850
