time,open,high,low,close,Volume
2026-06-09T12:20:00-04:00,4278.5,4287.4,4277.1,4286.3,1138
2026-06-09T12:25:00-04:00,4285.9,4290.9,4284.9,4287.1,790
2026-06-09T12:30:00-04:00,4286.8,4288.4,4283.6,4286.1,1334
2026-06-09T12:35:00-04:00,4285.6,4291.4,4260,4265.3,2771
2026-06-09T12:40:00-04:00,4264.9,4271.9,4259.9,4268.9,1902
2026-06-09T12:45:00-04:00,4268.1,4278.1,4268,4273.4,1364
2026-06-09T12:50:00-04:00,4273.2,4274.9,4262.4,4264.3,860
2026-06-09T12:55:00-04:00,4263.6,4276.3,4263.4,4276,822
2026-06-09T13:00:00-04:00,4276.1,4288,4275.1,4286.5,1248
2026-06-09T13:05:00-04:00,4286.4,4287.5,4282.8,4286.9,636
2026-06-09T13:10:00-04:00,4286.9,4288.4,4281.4,4285.5,962
2026-06-09T13:15:00-04:00,4285.6,4290,4282.7,4288.4,799
2026-06-09T13:20:00-04:00,4288.2,4292,4286.9,4290.6,1016
2026-06-09T13:25:00-04:00,4290.8,4291.1,4284.8,4287.4,1582
2026-06-09T13:30:00-04:00,4287.6,4290.6,4285.3,4290.1,1019
2026-06-09T13:35:00-04:00,4289,4290.8,4286.1,4287.3,286
2026-06-09T13:40:00-04:00,4286.4,4292.7,4286.3,4289.5,456
2026-06-09T13:45:00-04:00,4289.5,4291.2,4280.6,4281.7,833
2026-06-09T13:50:00-04:00,4281.3,4284.4,4280.2,4282.5,500
2026-06-09T13:55:00-04:00,4282.4,4288.8,4282.3,4287.2,317
2026-06-09T14:00:00-04:00,4287.5,4290,4283.6,4286.5,283
2026-06-09T14:05:00-04:00,4286.5,4291.4,4285,4291.4,220
2026-06-09T14:10:00-04:00,4291.1,4291.1,4286.9,4289.7,367
2026-06-09T14:15:00-04:00,4289.6,4294.5,4287,4294,454
2026-06-09T14:20:00-04:00,4293.7,4298.8,4291.7,4297.9,407
2026-06-09T14:25:00-04:00,4297.8,4297.9,4292.3,4295.2,240
2026-06-09T14:30:00-04:00,4295.1,4298.6,4293.2,4295.3,265
2026-06-09T14:35:00-04:00,4295.3,4295.4,4292.8,4293.8,191
2026-06-09T14:40:00-04:00,4293.4,4294.4,4288,4288.7,278
2026-06-09T14:45:00-04:00,4288.7,4289.9,4286.5,4289.9,233
2026-06-09T14:50:00-04:00,4289.6,4292.5,4288.5,4290.3,204
2026-06-09T14:55:00-04:00,4290.6,4296.1,4290.1,4294.4,232
2026-06-09T15:00:00-04:00,4294.6,4295.1,4290.8,4294.2,187
2026-06-09T15:05:00-04:00,4294,4296.1,4289.3,4289.5,240
2026-06-09T15:10:00-04:00,4289.3,4289.5,4282.3,4283,421
2026-06-09T15:15:00-04:00,4282.9,4283.4,4278.8,4279.7,558
2026-06-09T15:20:00-04:00,4279.4,4280.3,4276.7,4279.6,474
2026-06-09T15:25:00-04:00,4279.5,4281.9,4278.2,4281.6,283
2026-06-09T15:30:00-04:00,4281.2,4284.2,4280.3,4283.6,221
2026-06-09T15:35:00-04:00,4283.1,4284,4276.8,4278,307
2026-06-09T15:40:00-04:00,4277.6,4277.6,4274.2,4275,310
2026-06-09T15:45:00-04:00,4275.3,4276.4,4274,4275.1,353
2026-06-09T15:50:00-04:00,4275.2,4283,4275.2,4283,694
2026-06-09T15:55:00-04:00,4283.1,4283.5,4280,4282.7,623
2026-06-09T16:00:00-04:00,4282.8,4285.2,4280,4284.9,263
2026-06-09T16:05:00-04:00,4284.9,4285,4281.5,4281.9,77
2026-06-09T16:10:00-04:00,4281.9,4283.3,4280.9,4282.4,65
2026-06-09T16:15:00-04:00,4282,4284.5,4282,4283,94
2026-06-09T16:20:00-04:00,4282.8,4283.8,4281.8,4282.2,76
2026-06-09T16:25:00-04:00,4282.4,4284,4282.1,4283,52
2026-06-09T16:30:00-04:00,4283,4283.2,4281.7,4281.8,47
2026-06-09T16:35:00-04:00,4282,4285,4282,4284.5,91
2026-06-09T16:40:00-04:00,4284.5,4285.9,4284.3,4285.3,103
2026-06-09T16:45:00-04:00,4285.5,4286.1,4284.5,4285.6,76
2026-06-09T16:50:00-04:00,4285.8,4285.9,4283.8,4284.5,65
2026-06-09T16:55:00-04:00,4284.4,4284.9,4283.4,4284.8,132
2026-06-09T18:00:00-04:00,4276.1,4281.1,4270.3,4278.9,394
2026-06-09T18:05:00-04:00,4279,4280.9,4274.6,4277,117
2026-06-09T18:10:00-04:00,4277.7,4280.6,4277.4,4279.4,79
2026-06-09T18:15:00-04:00,4279.4,4279.9,4276.5,4277.3,84
2026-06-09T18:20:00-04:00,4277.4,4280.1,4277.3,4277.8,244
2026-06-09T18:25:00-04:00,4277.6,4280.6,4276.8,4280.6,119
2026-06-09T18:30:00-04:00,4280.5,4281,4275.8,4276.9,250
2026-06-09T18:35:00-04:00,4277.2,4278.3,4273.7,4276.7,268
2026-06-09T18:40:00-04:00,4276.5,4278.7,4270.7,4272.4,625
2026-06-09T18:45:00-04:00,4272.9,4273.4,4259.1,4262.4,1346
2026-06-09T18:50:00-04:00,4262.8,4264.6,4255.4,4257.8,516
2026-06-09T18:55:00-04:00,4258.6,4261.5,4257.4,4260.4,190
2026-06-09T19:00:00-04:00,4260.1,4269.7,4259.2,4269.3,346
2026-06-09T19:05:00-04:00,4269.2,4270.6,4264.9,4264.9,254
2026-06-09T19:10:00-04:00,4264.7,4266.1,4258.9,4259,356
2026-06-09T19:15:00-04:00,4259.5,4259.5,4250.3,4256,854
2026-06-09T19:20:00-04:00,4255.7,4257.5,4247.2,4250.2,450
2026-06-09T19:25:00-04:00,4250.7,4251,4245.6,4247.2,306
2026-06-09T19:30:00-04:00,4247.6,4252.7,4244.6,4248.7,348
2026-06-09T19:35:00-04:00,4248.9,4249.1,4244.3,4245.2,225
2026-06-09T19:40:00-04:00,4245.2,4247.4,4239.2,4241.5,749
2026-06-09T19:45:00-04:00,4240.7,4240.9,4234.4,4235.8,714
2026-06-09T19:50:00-04:00,4236.4,4243.9,4233,4243.7,465
2026-06-09T19:55:00-04:00,4243.6,4247.5,4240.7,4245.1,209
2026-06-09T20:00:00-04:00,4245.2,4247.4,4241.4,4243.2,294
2026-06-09T20:05:00-04:00,4243.8,4249.4,4242.4,4247.9,246
2026-06-09T20:10:00-04:00,4247.1,4248.3,4239.5,4248.3,276
2026-06-09T20:15:00-04:00,4247.3,4251.1,4241.5,4249.7,322
2026-06-09T20:20:00-04:00,4249,4250.8,4244.8,4247.8,228
2026-06-09T20:25:00-04:00,4247.5,4247.5,4240.6,4240.6,282
2026-06-09T20:30:00-04:00,4241.1,4241.9,4228.6,4229.3,777
2026-06-09T20:35:00-04:00,4229,4232.9,4224.8,4231.3,1006
2026-06-09T20:40:00-04:00,4230.9,4231.3,4222,4227.8,631
2026-06-09T20:45:00-04:00,4228,4229.5,4223.4,4227.1,430
2026-06-09T20:50:00-04:00,4227,4232.2,4224.1,4231,377
2026-06-09T20:55:00-04:00,4231.4,4244.1,4231.4,4241.6,762
2026-06-09T21:00:00-04:00,4242.2,4242.5,4218,4218,1901
2026-06-09T21:05:00-04:00,4218,4223.5,4210.7,4218.9,1320
2026-06-09T21:10:00-04:00,4219.7,4230.7,4217.5,4227.3,396
2026-06-09T21:15:00-04:00,4226.8,4240.3,4224.3,4237.1,626
2026-06-09T21:20:00-04:00,4236.9,4236.9,4223,4224.5,387
2026-06-09T21:25:00-04:00,4225,4228.3,4221.2,4225.5,284
2026-06-09T21:30:00-04:00,4224.8,4228.7,4220.1,4226.1,324
2026-06-09T21:35:00-04:00,4226.3,4230.5,4221.4,4225.1,660
2026-06-09T21:40:00-04:00,4224.4,4226.1,4208.2,4210.7,1165
2026-06-09T21:45:00-04:00,4211,4217.4,4207.7,4216,438
2026-06-09T21:50:00-04:00,4215.9,4219.4,4207.2,4216.4,620
2026-06-09T21:55:00-04:00,4215.4,4216.5,4210.7,4212.2,282
2026-06-09T22:00:00-04:00,4212.9,4215.8,4207.2,4210.7,368
2026-06-09T22:05:00-04:00,4210.3,4210.3,4203.2,4205.2,630
2026-06-09T22:10:00-04:00,4204.6,4210,4204,4207,281
2026-06-09T22:15:00-04:00,4207.3,4210.3,4203.8,4204.9,350
2026-06-09T22:20:00-04:00,4204.9,4211,4204.3,4207.3,245
2026-06-09T22:25:00-04:00,4206.9,4212.9,4202,4212.1,669
2026-06-09T22:30:00-04:00,4212.5,4216.5,4198.2,4203.3,1088
2026-06-09T22:35:00-04:00,4203.4,4213.6,4202.6,4208.7,482
2026-06-09T22:40:00-04:00,4208.8,4213.7,4204.3,4208.3,440
2026-06-09T22:45:00-04:00,4208.7,4214.8,4208,4211.5,305
2026-06-09T22:50:00-04:00,4211.8,4212.7,4197.6,4198.8,685
2026-06-09T22:55:00-04:00,4199,4200.8,4196.9,4197.8,321
2026-06-09T23:00:00-04:00,4197.5,4200.5,4195.5,4200.4,480
2026-06-09T23:05:00-04:00,4200.4,4204.7,4197.7,4200.1,460
2026-06-09T23:10:00-04:00,4198.7,4202.1,4197.9,4201.9,147
2026-06-09T23:15:00-04:00,4201.8,4205,4199.3,4199.7,210
2026-06-09T23:20:00-04:00,4199,4200.1,4197.3,4198.1,138
2026-06-09T23:25:00-04:00,4199,4204,4198.7,4201,200
2026-06-09T23:30:00-04:00,4200.8,4204.6,4200,4204.2,250
2026-06-09T23:35:00-04:00,4203.9,4206.7,4200.1,4203.9,299
2026-06-09T23:40:00-04:00,4203.5,4206.4,4201.5,4203.4,167
2026-06-09T23:45:00-04:00,4204,4210.2,4203.5,4209.1,237
2026-06-09T23:50:00-04:00,4208.9,4209.8,4205.8,4208.5,114
2026-06-09T23:55:00-04:00,4208.9,4208.9,4205.5,4208.7,71
2026-06-10T00:00:00-04:00,4208.9,4211.2,4205.7,4210.2,143
2026-06-10T00:05:00-04:00,4209.7,4210.5,4205.4,4208.7,133
2026-06-10T00:10:00-04:00,4207.5,4207.7,4204.2,4204.6,104
2026-06-10T00:15:00-04:00,4205.5,4205.8,4202.3,4204.9,100
2026-06-10T00:20:00-04:00,4205,4205,4198.9,4201.4,212
2026-06-10T00:25:00-04:00,4202.1,4203.8,4196.9,4197.9,359
2026-06-10T00:30:00-04:00,4197.9,4198.5,4195.8,4198.3,223
2026-06-10T00:35:00-04:00,4197.4,4198.9,4196,4198.3,227
2026-06-10T00:40:00-04:00,4198.3,4198.5,4195.9,4196.4,151
2026-06-10T00:45:00-04:00,4196.6,4198.1,4194.2,4197.6,233
2026-06-10T00:50:00-04:00,4197.5,4198.9,4196.7,4198.2,86
2026-06-10T00:55:00-04:00,4198.5,4199,4196.9,4198,91
2026-06-10T01:00:00-04:00,4197.7,4201.4,4196.3,4197.6,295
2026-06-10T01:05:00-04:00,4198,4202,4196.4,4199.9,168
2026-06-10T01:10:00-04:00,4199.8,4203.9,4198.7,4202.6,165
2026-06-10T01:15:00-04:00,4203.3,4203.4,4198.5,4199.5,213
2026-06-10T01:20:00-04:00,4199.8,4206.3,4198.9,4203.8,264
2026-06-10T01:25:00-04:00,4204.1,4210.5,4203.3,4210.5,293
2026-06-10T01:30:00-04:00,4210.7,4216.9,4205.2,4214.2,812
2026-06-10T01:35:00-04:00,4213.9,4218.2,4211.4,4217.1,515
2026-06-10T01:40:00-04:00,4217.4,4222.3,4216.4,4221.4,481
2026-06-10T01:45:00-04:00,4221.6,4229,4220.7,4226,573
2026-06-10T01:50:00-04:00,4226.1,4229.7,4223.9,4226.8,472
2026-06-10T01:55:00-04:00,4227.1,4232.2,4226.8,4228.7,452
2026-06-10T02:00:00-04:00,4228.6,4235.9,4228.4,4234.1,601
2026-06-10T02:05:00-04:00,4234,4245.5,4232.4,4236.9,1181
2026-06-10T02:10:00-04:00,4237.1,4238.9,4232,4235.7,462
2026-06-10T02:15:00-04:00,4236.1,4238.7,4234.3,4237.2,293
2026-06-10T02:20:00-04:00,4238.2,4240.1,4231.1,4232,355
2026-06-10T02:25:00-04:00,4232.3,4239.2,4232.3,4235.4,422
2026-06-10T02:30:00-04:00,4234.7,4236.9,4231.6,4234.1,240
2026-06-10T02:35:00-04:00,4234,4235.2,4231.1,4232.1,344
2026-06-10T02:40:00-04:00,4232.3,4232.8,4228.6,4230.8,591
2026-06-10T02:45:00-04:00,4230.8,4233.1,4226.5,4226.9,328
2026-06-10T02:50:00-04:00,4226.6,4230,4225.1,4225.4,307
2026-06-10T02:55:00-04:00,4225.7,4229.3,4225.1,4227.1,191
2026-06-10T03:00:00-04:00,4226.7,4228.8,4224.4,4227,455
2026-06-10T03:05:00-04:00,4226.5,4231,4225.3,4230.2,398
2026-06-10T03:10:00-04:00,4230.3,4231,4220.6,4223.5,461
2026-06-10T03:15:00-04:00,4223.3,4225.9,4220.8,4221.9,330
2026-06-10T03:20:00-04:00,4221.7,4226.5,4221.3,4222.4,186
2026-06-10T03:25:00-04:00,4222,4222,4216.5,4218.1,453
2026-06-10T03:30:00-04:00,4218.3,4220.7,4215,4218.5,339
2026-06-10T03:35:00-04:00,4218.1,4219,4213.5,4213.8,304
2026-06-10T03:40:00-04:00,4214.2,4216.6,4211.1,4212.9,616
2026-06-10T03:45:00-04:00,4213,4216.3,4212.7,4213.9,491
2026-06-10T03:50:00-04:00,4213.4,4213.6,4205,4205.4,1076
2026-06-10T03:55:00-04:00,4205.7,4211.5,4205,4209.7,668
2026-06-10T04:00:00-04:00,4209.4,4211,4184.7,4187.1,1693
2026-06-10T04:05:00-04:00,4187.6,4194.5,4185.5,4190.2,981
2026-06-10T04:10:00-04:00,4190.3,4195.5,4184,4189.9,917
2026-06-10T04:15:00-04:00,4189.7,4201.6,4189,4196.5,916
2026-06-10T04:20:00-04:00,4196.5,4197.4,4191.2,4193.8,764
2026-06-10T04:25:00-04:00,4194.5,4196.7,4192,4194.7,425
2026-06-10T04:30:00-04:00,4194.8,4195,4189.3,4191.1,731
2026-06-10T04:35:00-04:00,4191.1,4198.6,4191.1,4195.8,340
2026-06-10T04:40:00-04:00,4195.6,4202,4192.8,4193.3,1226
2026-06-10T04:45:00-04:00,4193.2,4197.4,4188.7,4197.2,640
2026-06-10T04:50:00-04:00,4197.1,4199.2,4193.8,4193.8,340
2026-06-10T04:55:00-04:00,4194.2,4195.4,4190.5,4191.7,669
2026-06-10T05:00:00-04:00,4192,4192.4,4188.1,4190.2,551
2026-06-10T05:05:00-04:00,4190.5,4194.3,4189.4,4193.2,370
2026-06-10T05:10:00-04:00,4192.7,4197.1,4187.7,4187.7,528
2026-06-10T05:15:00-04:00,4187.6,4197.7,4187,4194.1,648
2026-06-10T05:20:00-04:00,4193.7,4193.8,4188.7,4190.9,514
2026-06-10T05:25:00-04:00,4191,4194.6,4186.9,4189,768
2026-06-10T05:30:00-04:00,4188.6,4200.3,4188.6,4199.9,1179
2026-06-10T05:35:00-04:00,4199.6,4202.6,4193.7,4195.1,463
2026-06-10T05:40:00-04:00,4195.3,4195.6,4190.3,4194.3,454
2026-06-10T05:45:00-04:00,4194.5,4197.6,4188.9,4191.1,704
2026-06-10T05:50:00-04:00,4191,4191.5,4185.6,4188.7,509
2026-06-10T05:55:00-04:00,4188.6,4192.1,4188.1,4191.6,423
2026-06-10T06:00:00-04:00,4191.6,4193.8,4189.9,4192.1,701
2026-06-10T06:05:00-04:00,4192,4192.3,4178.5,4182.5,1148
2026-06-10T06:10:00-04:00,4182.4,4185.1,4178.5,4184,482
2026-06-10T06:15:00-04:00,4183.7,4187.6,4182.4,4187.1,540
2026-06-10T06:20:00-04:00,4187.1,4192.8,4186.4,4189.6,438
2026-06-10T06:25:00-04:00,4189.4,4192,4185.5,4187.6,382
2026-06-10T06:30:00-04:00,4187.4,4191.8,4186.8,4187.8,283
2026-06-10T06:35:00-04:00,4188,4192,4187,4189.9,260
2026-06-10T06:40:00-04:00,4190.2,4194.2,4187.1,4194.1,289
2026-06-10T06:45:00-04:00,4194.1,4200.3,4192.6,4200.2,528
2026-06-10T06:50:00-04:00,4199.9,4201.5,4194,4194.6,366
2026-06-10T06:55:00-04:00,4194.3,4201,4194.1,4197.5,508
2026-06-10T07:00:00-04:00,4197.5,4198.6,4182.7,4184.3,1352
2026-06-10T07:05:00-04:00,4184.7,4187.4,4176,4184,1126
2026-06-10T07:10:00-04:00,4183.8,4191.6,4183.6,4191.3,573
2026-06-10T07:15:00-04:00,4191.4,4194.6,4187.2,4187.6,390
2026-06-10T07:20:00-04:00,4187.5,4193.4,4186.1,4186.6,518
2026-06-10T07:25:00-04:00,4186.1,4189.6,4179.5,4189.2,1351
2026-06-10T07:30:00-04:00,4188.8,4190.6,4184,4187.4,465
2026-06-10T07:35:00-04:00,4187.6,4188.5,4178.9,4179,635
2026-06-10T07:40:00-04:00,4179.5,4182.6,4176.9,4177.1,739
2026-06-10T07:45:00-04:00,4176.8,4178.2,4174.2,4177.8,1167
2026-06-10T07:50:00-04:00,4178.1,4186.2,4176.3,4177,843
2026-06-10T07:55:00-04:00,4177.1,4178.6,4168.2,4170.2,1307
2026-06-10T08:00:00-04:00,4169.9,4175.2,4168,4169.4,1099
2026-06-10T08:05:00-04:00,4169.5,4173,4167.1,4167.2,612
2026-06-10T08:10:00-04:00,4167.3,4167.6,4157,4158.9,2014
2026-06-10T08:15:00-04:00,4158.6,4165.4,4158.1,4159.1,1283
2026-06-10T08:20:00-04:00,4159.3,4160.3,4156.5,4157.6,2242
2026-06-10T08:25:00-04:00,4157.1,4166.3,4152,4164.4,2051
2026-06-10T08:30:00-04:00,4164.4,4197.3,4161.5,4185.7,4468
2026-06-10T08:35:00-04:00,4186.4,4196.5,4179.5,4184.1,1435
2026-06-10T08:40:00-04:00,4184.3,4190.1,4178.5,4183.5,1136
2026-06-10T08:45:00-04:00,4183.8,4192.8,4179.2,4180.6,1404
2026-06-10T08:50:00-04:00,4181.4,4181.6,4171.6,4174.6,1093
2026-06-10T08:55:00-04:00,4174.5,4175.4,4164.9,4169.6,1160
2026-06-10T09:00:00-04:00,4170.1,4179.4,4167.6,4176,2265
2026-06-10T09:05:00-04:00,4175.9,4181.2,4171.4,4177.2,1633
2026-06-10T09:10:00-04:00,4177.5,4180.3,4171.6,4174,1263
2026-06-10T09:15:00-04:00,4174.3,4174.3,4156.7,4158.1,1697
2026-06-10T09:20:00-04:00,4157.9,4169.4,4154.9,4167,1146
2026-06-10T09:25:00-04:00,4166.6,4174.1,4165.9,4172.1,785
2026-06-10T09:30:00-04:00,4172,4176.8,4165.5,4165.9,1455
2026-06-10T09:35:00-04:00,4166,4191.9,4164.8,4188.9,3326
2026-06-10T09:40:00-04:00,4189.2,4203.1,4186.1,4203.1,2280
2026-06-10T09:45:00-04:00,4202.1,4209,4196.3,4209,2638
2026-06-10T09:50:00-04:00,4208.8,4209.5,4199,4203.6,1853
2026-06-10T09:55:00-04:00,4203.5,4207,4198.4,4203,1106
2026-06-10T10:00:00-04:00,4202.6,4204.1,4193.8,4194.5,2289
2026-06-10T10:05:00-04:00,4194.7,4199.9,4193,4196.6,872
2026-06-10T10:10:00-04:00,4196.8,4203.5,4193.6,4197.6,785
2026-06-10T10:15:00-04:00,4198,4198.5,4190.2,4191.4,1121
2026-06-10T10:20:00-04:00,4191.3,4196.1,4185.4,4193.2,1149
2026-06-10T10:25:00-04:00,4193.1,4194.6,4182.6,4184.2,1119
2026-06-10T10:30:00-04:00,4184,4186.4,4178.2,4183.5,1132
2026-06-10T10:35:00-04:00,4183.5,4185.4,4175.7,4181.1,827
2026-06-10T10:40:00-04:00,4180.9,4184.3,4172.7,4173,705
2026-06-10T10:45:00-04:00,4172.5,4174.6,4160.5,4163.6,1397
2026-06-10T10:50:00-04:00,4163.6,4165.9,4160,4160.8,1183
2026-06-10T10:55:00-04:00,4160.8,4161,4139.7,4147.1,2986
2026-06-10T11:00:00-04:00,4147.7,4159.2,4145.5,4151.7,1894
2026-06-10T11:05:00-04:00,4151.4,4151.8,4144.2,4148.5,1173
2026-06-10T11:10:00-04:00,4149,4149.6,4141.5,4146.3,1005
2026-06-10T11:15:00-04:00,4145.7,4146.3,4135.9,4138.1,1672
2026-06-10T11:20:00-04:00,4138.1,4156.6,4137.6,4152.4,1390
2026-06-10T11:25:00-04:00,4152.4,4159.7,4150.4,4150.5,1326
2026-06-10T11:30:00-04:00,4150.8,4154.3,4146.6,4151.1,1216
2026-06-10T11:35:00-04:00,4151.1,4153.8,4145.4,4147.5,689
2026-06-10T11:40:00-04:00,4147.1,4153.2,4144.9,4152.1,816
2026-06-10T11:45:00-04:00,4151.6,4154.3,4131.5,4141,2763
2026-06-10T11:50:00-04:00,4140.9,4148.6,4129.6,4143.5,2068
2026-06-10T11:55:00-04:00,4143.2,4152.1,4138,4151.9,1019
2026-06-10T12:00:00-04:00,4152.7,4154.7,4145.9,4149.6,843
2026-06-10T12:05:00-04:00,4149.7,4154.4,4147.5,4152.9,716
2026-06-10T12:10:00-04:00,4153,4156.1,4148,4152.2,654
2026-06-10T12:15:00-04:00,4152.2,4157.1,4150.9,4155.8,650
2026-06-10T12:20:00-04:00,4156.3,4158.8,4151.4,4153,671
2026-06-10T12:25:00-04:00,4152.9,4155.3,4148.8,4150.6,761
2026-06-10T12:30:00-04:00,4150.3,4152.9,4143.2,4152.3,938
2026-06-10T12:35:00-04:00,4152.1,4155,4148.8,4151.1,391
2026-06-10T12:40:00-04:00,4150.9,4151,4143.1,4145.2,601
2026-06-10T12:45:00-04:00,4144.8,4145.5,4138.7,4143.2,711
2026-06-10T12:50:00-04:00,4142.8,4145.8,4140.7,4143,378
2026-06-10T12:55:00-04:00,4142.9,4145.2,4139.9,4144.6,401
2026-06-10T13:00:00-04:00,4144.5,4157.6,4143.9,4155,1324
2026-06-10T13:05:00-04:00,4155.1,4155.1,4142,4143.1,629
2026-06-10T13:10:00-04:00,4142.9,4143.3,4137.3,4140.3,776
2026-06-10T13:15:00-04:00,4140.4,4143,4136,4136.5,665
2026-06-10T13:20:00-04:00,4136.5,4139,4132.5,4134.4,929
2026-06-10T13:25:00-04:00,4134,4137.9,4131.7,4133.8,1970
2026-06-10T13:30:00-04:00,4133.6,4135.1,4128,4133.9,1329
2026-06-10T13:35:00-04:00,4133.7,4134.6,4127.2,4128,575
2026-06-10T13:40:00-04:00,4128.2,4129.2,4124.7,4124.8,730
2026-06-10T13:45:00-04:00,4125.3,4135.6,4123.5,4134.4,1107
2026-06-10T13:50:00-04:00,4134.2,4136.5,4126.6,4132.8,997
2026-06-10T13:55:00-04:00,4133,4136.7,4132.6,4134.9,420
2026-06-10T14:00:00-04:00,4135.3,4144,4134.6,4143.2,730
2026-06-10T14:05:00-04:00,4143.5,4143.7,4137.5,4137.7,406
2026-06-10T14:10:00-04:00,4137.9,4141.1,4137.8,4138.8,303
2026-06-10T14:15:00-04:00,4139,4141.2,4133.6,4135.7,372
2026-06-10T14:20:00-04:00,4135.9,4138.4,4134.3,4136.3,300
2026-06-10T14:25:00-04:00,4136.3,4138,4132.8,4136,274
2026-06-10T14:30:00-04:00,4135.7,4135.9,4132.1,4132.3,246
2026-06-10T14:35:00-04:00,4132,4133.2,4129.7,4130,419
2026-06-10T14:40:00-04:00,4130.3,4133,4127.9,4128.2,466
2026-06-10T14:45:00-04:00,4128.1,4130.8,4127.3,4127.7,182
2026-06-10T14:50:00-04:00,4127.7,4127.7,4120.2,4125,1194
2026-06-10T14:55:00-04:00,4124.7,4126.6,4122.3,4125,367
2026-06-10T15:00:00-04:00,4125.4,4125.8,4119.3,4119.7,801
2026-06-10T15:05:00-04:00,4119.7,4122.8,4118.6,4118.7,544
2026-06-10T15:10:00-04:00,4118.7,4118.7,4110.6,4112.7,1223
2026-06-10T15:15:00-04:00,4112.5,4116,4111.2,4113.3,450
2026-06-10T15:20:00-04:00,4113.4,4114,4106.2,4108.6,1249
2026-06-10T15:25:00-04:00,4108.5,4109.3,4105,4108,660
2026-06-10T15:30:00-04:00,4108.2,4112.6,4107.2,4109.8,595
2026-06-10T15:35:00-04:00,4109.6,4110.5,4105.5,4109.5,281
2026-06-10T15:40:00-04:00,4109.5,4115.8,4109.5,4115.1,613
2026-06-10T15:45:00-04:00,4115.4,4116.1,4109.1,4111.2,470
2026-06-10T15:50:00-04:00,4111.7,4115.4,4109.2,4110.7,635
2026-06-10T15:55:00-04:00,4110.7,4110.7,4105.1,4106.2,877
2026-06-10T16:00:00-04:00,4106,4106.4,4098.5,4100.6,842
2026-06-10T16:05:00-04:00,4101,4101.2,4093,4094.5,689
2026-06-10T16:10:00-04:00,4094.5,4096.9,4092.3,4095.3,296
2026-06-10T16:15:00-04:00,4095,4097.7,4094.3,4097,168
2026-06-10T16:20:00-04:00,4096.9,4100.1,4096,4099.4,141
2026-06-10T16:25:00-04:00,4099.6,4103.2,4098.9,4101.5,261
2026-06-10T16:30:00-04:00,4101.3,4101.3,4097.4,4098.7,230
2026-06-10T16:35:00-04:00,4098.7,4101.2,4097,4099.5,192
2026-06-10T16:40:00-04:00,4099.4,4099.4,4094.2,4095.9,227
2026-06-10T16:45:00-04:00,4095.6,4095.7,4090.5,4090.9,418
2026-06-10T16:50:00-04:00,4090.8,4092.3,4090.1,4092,231
2026-06-10T16:55:00-04:00,4092.1,4095.2,4091.6,4094.1,228
2026-06-10T18:00:00-04:00,4094.4,4094.4,4080.6,4085.6,1060
2026-06-10T18:05:00-04:00,4085.6,4085.6,4073.1,4073.4,1024
2026-06-10T18:10:00-04:00,4073.8,4079.4,4072.4,4077.8,418
2026-06-10T18:15:00-04:00,4079,4079.6,4065.6,4070.9,1013
2026-06-10T18:20:00-04:00,4070.4,4070.4,4059.2,4061.4,796
2026-06-10T18:25:00-04:00,4061.4,4068.1,4059.2,4068,594
2026-06-10T18:30:00-04:00,4068.5,4077.7,4067.5,4073.2,613
2026-06-10T18:35:00-04:00,4074.1,4089.3,4074.1,4088.5,633
2026-06-10T18:40:00-04:00,4088.3,4092.3,4083.2,4085.9,466
2026-06-10T18:45:00-04:00,4085.9,4090.1,4080.9,4085,368
2026-06-10T18:50:00-04:00,4085.3,4087.3,4075,4077,393
2026-06-10T18:55:00-04:00,4077,4077,4068.2,4069.1,375
2026-06-10T19:00:00-04:00,4069.2,4076.9,4067.1,4074.6,444
2026-06-10T19:05:00-04:00,4072.5,4072.7,4061.1,4062.8,364
2026-06-10T19:10:00-04:00,4063.6,4065.2,4046.2,4052.9,1153
2026-06-10T19:15:00-04:00,4052.1,4064.5,4047.6,4061.2,774
2026-06-10T19:20:00-04:00,4061.8,4070.4,4059.3,4065.2,731
2026-06-10T19:25:00-04:00,4065.9,4087.2,4064.9,4084.1,898
2026-06-10T19:30:00-04:00,4083.6,4086.2,4078.4,4080,356
2026-06-10T19:35:00-04:00,4080,4086,4079.5,4083.2,98
2026-06-10T19:40:00-04:00,4082.8,4086.8,4077.2,4078.1,363
2026-06-10T19:45:00-04:00,4078.4,4079.7,4071.1,4072.5,484
2026-06-10T19:50:00-04:00,4072,4074.9,4071.2,4073.4,131
2026-06-10T19:55:00-04:00,4073.5,4074.9,4066.7,4069.7,354
2026-06-10T20:00:00-04:00,4070.9,4081.8,4063.2,4065.5,656
2026-06-10T20:05:00-04:00,4066.1,4072.9,4061.7,4065.6,618
2026-06-10T20:10:00-04:00,4064.6,4078,4058,4074.5,577
2026-06-10T20:15:00-04:00,4074.9,4095.4,4072,4087.2,1086
2026-06-10T20:20:00-04:00,4087.4,4092.6,4083.3,4084.1,806
2026-06-10T20:25:00-04:00,4083.7,4093.2,4079.6,4089.4,1257
2026-06-10T20:30:00-04:00,4089,4098.7,4083.8,4086.2,733
2026-06-10T20:35:00-04:00,4085.5,4090.6,4081,4085.1,429
2026-06-10T20:40:00-04:00,4085,4096.5,4083.6,4085,368
2026-06-10T20:45:00-04:00,4085.6,4093.3,4085.3,4092.7,246
