time,open,high,low,close,Volume
2026-04-27T06:00:00-04:00,4719.2,4726.4,4714.7,4724.3,1999
2026-04-27T07:00:00-04:00,4724.2,4724.5,4713.5,4719.7,2153
2026-04-27T08:00:00-04:00,4720.1,4728,4712,4714.1,5018
2026-04-27T09:00:00-04:00,4714.8,4718.9,4703.3,4711.6,6428
2026-04-27T10:00:00-04:00,4711.2,4712.2,4691.3,4693.2,8503
2026-04-27T11:00:00-04:00,4693.4,4697.1,4681.2,4684.8,8520
2026-04-27T12:00:00-04:00,4684.6,4694.3,4681.5,4691.1,3233
2026-04-27T13:00:00-04:00,4691.4,4700.9,4682.5,4697.2,5088
2026-04-27T14:00:00-04:00,4696.7,4700.2,4693.6,4695.7,1882
2026-04-27T15:00:00-04:00,4695.5,4697.9,4691.7,4695.9,2110
2026-04-27T16:00:00-04:00,4695.9,4697.8,4691.8,4697.7,773
2026-04-27T18:00:00-04:00,4697.5,4706.3,4697,4702.7,1183
2026-04-27T19:00:00-04:00,4703.3,4710.3,4702.1,4707.1,1030
2026-04-27T20:00:00-04:00,4707.1,4716.5,4705.2,4705.6,1768
2026-04-27T21:00:00-04:00,4705.2,4705.8,4681.4,4684.7,3549
2026-04-27T22:00:00-04:00,4684.6,4694,4679.9,4683,3651
2026-04-27T23:00:00-04:00,4682.9,4690.1,4682.3,4684.9,1966
2026-04-28T00:00:00-04:00,4684.6,4685.1,4679.7,4681.3,1967
2026-04-28T01:00:00-04:00,4681.4,4681.5,4638,4646.6,9431
2026-04-28T02:00:00-04:00,4645.9,4656.9,4636.5,4642.7,7369
2026-04-28T03:00:00-04:00,4642.6,4653.3,4634.4,4646.6,5779
2026-04-28T04:00:00-04:00,4647,4649.4,4628.3,4643.6,6089
2026-04-28T05:00:00-04:00,4643.4,4644,4617.7,4618.6,6978
2026-04-28T06:00:00-04:00,4618.4,4630.5,4616.7,4616.7,4189
2026-04-28T07:00:00-04:00,4616.6,4622.4,4568,4575.2,13906
2026-04-28T08:00:00-04:00,4575.6,4613.8,4567.6,4607.4,13805
2026-04-28T09:00:00-04:00,4607,4608.2,4583.7,4593.4,11676
2026-04-28T10:00:00-04:00,4593,4594,4570,4588.3,13764
2026-04-28T11:00:00-04:00,4587.9,4600.2,4580.5,4600.1,7001
2026-04-28T12:00:00-04:00,4600,4608.8,4591.4,4606.2,5398
2026-04-28T13:00:00-04:00,4606.3,4615.9,4601,4609,6250
2026-04-28T14:00:00-04:00,4609.4,4614.8,4606,4608.4,2154
2026-04-28T15:00:00-04:00,4608.5,4614.1,4607.3,4609.6,2067
2026-04-28T16:00:00-04:00,4609.4,4612.9,4605.7,4609.6,1391
2026-04-28T18:00:00-04:00,4611.4,4614,4606.3,4607.8,901
2026-04-28T19:00:00-04:00,4608.3,4610.5,4602,4609.7,1005
2026-04-28T20:00:00-04:00,4609.5,4624.3,4608.8,4613.7,3086
2026-04-28T21:00:00-04:00,4613.5,4613.5,4589.1,4598.1,4672
2026-04-28T22:00:00-04:00,4598.5,4617.7,4598.5,4606.9,2995
2026-04-28T23:00:00-04:00,4606.9,4616.7,4605.7,4608.6,1609
2026-04-29T00:00:00-04:00,4609.1,4619.3,4609.1,4618.1,1593
2026-04-29T01:00:00-04:00,4618.6,4621.3,4604.4,4604.7,1738
2026-04-29T02:00:00-04:00,4604.5,4612.3,4594.8,4598.1,4082
2026-04-29T03:00:00-04:00,4598.1,4603.2,4580.5,4581.4,6056
2026-04-29T04:00:00-04:00,4581.6,4590,4570.5,4586.1,5039
2026-04-29T05:00:00-04:00,4586.5,4594.3,4564.5,4568.3,6251
2026-04-29T06:00:00-04:00,4568.1,4589.5,4567.6,4582.7,3789
2026-04-29T07:00:00-04:00,4583,4585.6,4571.9,4574.7,3014
2026-04-29T08:00:00-04:00,4574.2,4582.1,4552.9,4557.4,6535
2026-04-29T09:00:00-04:00,4558.4,4566,4522.2,4534.7,15134
2026-04-29T10:00:00-04:00,4534.7,4556.4,4530.3,4551.9,10773
2026-04-29T11:00:00-04:00,4551.9,4572,4548.6,4560.2,9927
2026-04-29T12:00:00-04:00,4560.6,4578.3,4557.2,4559,7485
2026-04-29T13:00:00-04:00,4559.4,4568.5,4555.9,4561.8,5917
2026-04-29T14:00:00-04:00,4561.2,4567,4532,4552.7,9086
2026-04-29T15:00:00-04:00,4553.1,4565,4547.4,4560.8,4678
2026-04-29T16:00:00-04:00,4561.2,4567.3,4555,4557.3,2276
2026-04-29T18:00:00-04:00,4557,4564.9,4550.8,4563.6,1073
2026-04-29T19:00:00-04:00,4564.5,4574.2,4561.6,4573.8,873
2026-04-29T20:00:00-04:00,4573.6,4586.3,4568.2,4582,3140
2026-04-29T21:00:00-04:00,4581.7,4594.1,4576.4,4590.8,3385
2026-04-29T22:00:00-04:00,4591.1,4593.8,4571.1,4576.4,3481
2026-04-29T23:00:00-04:00,4576.4,4581,4566.9,4567.3,2239
2026-04-30T00:00:00-04:00,4567.4,4568,4552.2,4553.2,2536
2026-04-30T01:00:00-04:00,4553.7,4581,4553,4573.7,2739
2026-04-30T02:00:00-04:00,4573.7,4603.7,4570.9,4601.6,6521
2026-04-30T03:00:00-04:00,4601.8,4617.3,4596.5,4610.6,6343
2026-04-30T04:00:00-04:00,4610.5,4641.4,4609.2,4628.4,7643
2026-04-30T05:00:00-04:00,4628.7,4644.6,4626.3,4637.2,6193
2026-04-30T06:00:00-04:00,4637.2,4658.8,4635.5,4651.7,6077
2026-04-30T07:00:00-04:00,4651.9,4658,4639.5,4643,7963
2026-04-30T08:00:00-04:00,4643.3,4652.7,4635,4652.4,7125
2026-04-30T09:00:00-04:00,4652.5,4658.6,4622.4,4623.1,9667
2026-04-30T10:00:00-04:00,4623.2,4638.7,4621.3,4632.5,8486
2026-04-30T11:00:00-04:00,4633.3,4637.8,4623.7,4628.1,4482
2026-04-30T12:00:00-04:00,4628.2,4631.1,4618,4620.4,6227
2026-04-30T13:00:00-04:00,4620.9,4635,4620.8,4629.8,5616
2026-04-30T14:00:00-04:00,4630,4638.5,4629.6,4635.4,2507
2026-04-30T15:00:00-04:00,4635.5,4640.3,4627.7,4630,2560
2026-04-30T16:00:00-04:00,4630.4,4636,4628.3,4636,1197
2026-04-30T18:00:00-04:00,4636.9,4652,4636.9,4642.7,1515
2026-04-30T19:00:00-04:00,4643.2,4646.8,4638.8,4638.9,1160
2026-04-30T20:00:00-04:00,4639,4643.5,4630.5,4631.8,1386
2026-04-30T21:00:00-04:00,4631.6,4634.1,4625.9,4632.6,1665
2026-04-30T22:00:00-04:00,4632.6,4648.1,4628,4630.5,2534
2026-04-30T23:00:00-04:00,4630.1,4643.5,4628.9,4638.2,1655
2026-05-01T00:00:00-04:00,4637.8,4640.3,4620.3,4620.4,2465
2026-05-01T01:00:00-04:00,4620.7,4628.2,4614.1,4616.2,1948
2026-05-01T02:00:00-04:00,4616.2,4619.4,4602.2,4606.8,3081
2026-05-01T03:00:00-04:00,4606,4609.7,4586.8,4589.5,4404
2026-05-01T04:00:00-04:00,4589.7,4594,4575.9,4580.3,3488
2026-05-01T05:00:00-04:00,4580.1,4584,4570,4573.6,3185
2026-05-01T06:00:00-04:00,4573.7,4587.4,4572.4,4577.9,2133
2026-05-01T07:00:00-04:00,4577.8,4590.6,4573,4590,2494
2026-05-01T08:00:00-04:00,4589.5,4619.3,4586,4602.1,7432
2026-05-01T09:00:00-04:00,4601.6,4640.9,4596.9,4637.5,7903
2026-05-01T10:00:00-04:00,4636.9,4673,4635.8,4643.6,15056
2026-05-01T11:00:00-04:00,4644,4659.2,4630.4,4654.4,7918
2026-05-01T12:00:00-04:00,4654,4661.3,4644.9,4650.6,4044
2026-05-01T13:00:00-04:00,4650.2,4654.5,4638.4,4641.3,4040
2026-05-01T14:00:00-04:00,4641.7,4642.8,4625.3,4636.1,3133
2026-05-01T15:00:00-04:00,4636.2,4639.6,4621,4623,2640
2026-05-01T16:00:00-04:00,4623,4628.9,4619,4625.6,1469
2026-05-03T18:00:00-04:00,4644,4650.6,4623.5,4630.7,2495
2026-05-03T19:00:00-04:00,4630,4632.4,4622.4,4625,999
2026-05-03T20:00:00-04:00,4624.8,4627.9,4612.5,4623.6,1985
2026-05-03T21:00:00-04:00,4624.7,4625.4,4603.8,4624.2,2163
2026-05-03T22:00:00-04:00,4624,4629.9,4602,4616.9,2780
2026-05-03T23:00:00-04:00,4616.6,4628.4,4609.6,4626.1,2416
2026-05-04T00:00:00-04:00,4626.5,4626.5,4615.8,4616.6,1750
2026-05-04T01:00:00-04:00,4616,4624,4603.3,4610.2,2925
2026-05-04T02:00:00-04:00,4610.1,4611.9,4594.5,4599.7,2950
2026-05-04T03:00:00-04:00,4599.2,4604.4,4588.6,4589.7,2335
2026-05-04T04:00:00-04:00,4589.9,4592.6,4584.5,4587.5,2687
2026-05-04T05:00:00-04:00,4587.9,4595.3,4582,4586,1925
2026-05-04T06:00:00-04:00,4586.6,4586.9,4535,4573.2,12188
2026-05-04T07:00:00-04:00,4573.5,4581.8,4562.4,4571.1,4839
2026-05-04T08:00:00-04:00,4571.3,4590.4,4570.4,4579.3,5030
2026-05-04T09:00:00-04:00,4579.6,4588.1,4566.3,4575,6348
2026-05-04T10:00:00-04:00,4574.9,4594.7,4564.4,4572.7,7204
2026-05-04T11:00:00-04:00,4572.7,4577.9,4520.6,4531.6,17240
2026-05-04T12:00:00-04:00,4531.4,4537.1,4510.1,4520.4,12024
2026-05-04T13:00:00-04:00,4521.1,4541.8,4520.9,4532.5,5904
2026-05-04T14:00:00-04:00,4532.9,4535.2,4519.7,4526.3,2909
2026-05-04T15:00:00-04:00,4525.9,4536.9,4521,4527.6,4537
2026-05-04T16:00:00-04:00,4527.5,4533.9,4521.3,4532.4,1646
2026-05-04T18:00:00-04:00,4534,4535.9,4524.8,4527,943
2026-05-04T19:00:00-04:00,4526.8,4531,4525.7,4528.1,829
2026-05-04T20:00:00-04:00,4528.6,4540.1,4522.7,4538.9,2617
2026-05-04T21:00:00-04:00,4538.9,4551.5,4534.5,4550.4,2718
2026-05-04T22:00:00-04:00,4550.5,4556.4,4544,4548.2,2268
2026-05-04T23:00:00-04:00,4548.1,4551.7,4541.4,4543.3,1503
2026-05-05T00:00:00-04:00,4543.5,4545.8,4537,4543,1614
2026-05-05T01:00:00-04:00,4543,4561.2,4540.4,4555.3,2655
2026-05-05T02:00:00-04:00,4555.3,4561.5,4543.2,4557.5,3291
2026-05-05T03:00:00-04:00,4557.9,4568.1,4553.3,4555.4,3209
2026-05-05T04:00:00-04:00,4555.4,4569.4,4555.2,4568.2,2938
2026-05-05T05:00:00-04:00,4568.6,4570.5,4561.1,4566.5,3414
2026-05-05T06:00:00-04:00,4566.7,4567.2,4550,4554.1,2697
2026-05-05T07:00:00-04:00,4554,4575.5,4550.1,4572.9,3804
2026-05-05T08:00:00-04:00,4572.7,4585.4,4564.2,4574.7,5552
2026-05-05T09:00:00-04:00,4575,4596.2,4575,4589.8,8444
2026-05-05T10:00:00-04:00,4590.3,4597.5,4576.4,4593.3,8221
2026-05-05T11:00:00-04:00,4593.6,4595.1,4579.3,4579.4,3727
2026-05-05T12:00:00-04:00,4579.4,4579.9,4564.6,4572.1,5312
2026-05-05T13:00:00-04:00,4571.7,4573.6,4563.8,4570.3,3735
2026-05-05T14:00:00-04:00,4570.5,4576.5,4568,4571.7,1891
2026-05-05T15:00:00-04:00,4571.6,4572,4562.3,4566,2429
2026-05-05T16:00:00-04:00,4565.9,4570.8,4564.9,4567.8,955
2026-05-05T18:00:00-04:00,4569.3,4587.2,4556.1,4583.2,2653
2026-05-05T19:00:00-04:00,4583.5,4606.2,4579.4,4604.5,3309
2026-05-05T20:00:00-04:00,4604.1,4631.2,4598.3,4629.8,4358
2026-05-05T21:00:00-04:00,4629.9,4639.8,4620.4,4636.4,4923
2026-05-05T22:00:00-04:00,4636.2,4651.8,4635.8,4650.6,4205
2026-05-05T23:00:00-04:00,4650.6,4662,4648,4653.7,4615
2026-05-06T00:00:00-04:00,4653.6,4664.4,4653.3,4660,3395
2026-05-06T01:00:00-04:00,4660,4674.8,4655.6,4673.9,4888
2026-05-06T02:00:00-04:00,4673.9,4680.2,4667.8,4679.5,5105
2026-05-06T03:00:00-04:00,4679.8,4693.2,4668.5,4692.4,8659
2026-05-06T04:00:00-04:00,4692.7,4714.3,4682.8,4712,9333
2026-05-06T05:00:00-04:00,4712,4720.2,4699.7,4713.4,11532
2026-05-06T06:00:00-04:00,4713.3,4734.6,4707.4,4729.6,8836
2026-05-06T07:00:00-04:00,4729.4,4732.7,4702,4703.3,9071
2026-05-06T08:00:00-04:00,4703.3,4704.8,4671,4694.4,13134
2026-05-06T09:00:00-04:00,4694.1,4719.2,4679.5,4713.5,11253
2026-05-06T10:00:00-04:00,4713.4,4728.7,4708.8,4714.2,9807
2026-05-06T11:00:00-04:00,4714.2,4717.3,4699.2,4699.3,5321
2026-05-06T12:00:00-04:00,4699,4703.5,4690.6,4694,4511
2026-05-06T13:00:00-04:00,4693.9,4699.1,4689.8,4694.8,3991
2026-05-06T14:00:00-04:00,4695.1,4701.3,4692.7,4696.8,2207
2026-05-06T15:00:00-04:00,4697.1,4711.3,4697.1,4703,3521
2026-05-06T16:00:00-04:00,4703.5,4710.4,4695.8,4703.1,2059
2026-05-06T18:00:00-04:00,4702.2,4709.2,4698,4704.1,1580
2026-05-06T19:00:00-04:00,4703.7,4708.9,4699.3,4708.2,1385
2026-05-06T20:00:00-04:00,4708.3,4710.4,4694.2,4697.6,2466
2026-05-06T21:00:00-04:00,4697.4,4730.5,4694,4723.7,6493
2026-05-06T22:00:00-04:00,4723.4,4727.3,4708.2,4716,2541
2026-05-06T23:00:00-04:00,4715.2,4718.6,4707.5,4707.7,1456
2026-05-07T00:00:00-04:00,4707.7,4709.5,4700.4,4705.1,2267
2026-05-07T01:00:00-04:00,4705,4715.4,4703.1,4709.4,2228
2026-05-07T02:00:00-04:00,4709.5,4759.4,4709.5,4748.6,7544
2026-05-07T03:00:00-04:00,4747.8,4760.5,4741,4752.5,5896
2026-05-07T04:00:00-04:00,4753.2,4763.6,4740.9,4741.1,6407
2026-05-07T05:00:00-04:00,4741.4,4749,4732,4738.4,5281
2026-05-07T06:00:00-04:00,4738.1,4749.6,4736,4745,2777
2026-05-07T07:00:00-04:00,4745.4,4753,4736.4,4752,3751
2026-05-07T08:00:00-04:00,4752.1,4762.7,4741.7,4760.1,7363
2026-05-07T09:00:00-04:00,4760.2,4768.5,4741,4756.5,9570
2026-05-07T10:00:00-04:00,4756,4774,4751.1,4773.3,10142
2026-05-07T11:00:00-04:00,4773.4,4775.2,4736.1,4739.1,8286
2026-05-07T12:00:00-04:00,4739.3,4739.9,4712.6,4724.8,8997
2026-05-07T13:00:00-04:00,4725,4729.5,4696.6,4721.1,11225
2026-05-07T14:00:00-04:00,4721,4725.5,4704.6,4719.1,4860
2026-05-07T15:00:00-04:00,4719.6,4722.5,4707,4712.9,3806
2026-05-07T16:00:00-04:00,4713,4729.1,4693.3,4696,3527
2026-05-07T18:00:00-04:00,4682.5,4708.5,4671,4694.9,3863
2026-05-07T19:00:00-04:00,4694.4,4714.4,4693.9,4713.2,1584
2026-05-07T20:00:00-04:00,4713.4,4718.5,4702.7,4710,2346
2026-05-07T21:00:00-04:00,4710.1,4734.3,4709.1,4731.2,4060
2026-05-07T22:00:00-04:00,4731.1,4741.4,4715.4,4721.7,3461
2026-05-07T23:00:00-04:00,4721.6,4739.8,4719.3,4728.1,2183
2026-05-08T00:00:00-04:00,4728.6,4731.9,4716.6,4719.4,2196
2026-05-08T01:00:00-04:00,4719.6,4740,4718.3,4736,2003
2026-05-08T02:00:00-04:00,4736.5,4743.5,4721.1,4734.3,3804
2026-05-08T03:00:00-04:00,4734,4734.9,4706.2,4717.4,6059
2026-05-08T04:00:00-04:00,4717.2,4732.9,4715.9,4724.8,2358
2026-05-08T05:00:00-04:00,4725.4,4732.5,4716.9,4721.6,3073
2026-05-08T06:00:00-04:00,4721.4,4737.8,4720.7,4729.4,2321
2026-05-08T07:00:00-04:00,4730.1,4737,4723.2,4727.5,2398
2026-05-08T08:00:00-04:00,4727.5,4741.6,4709.6,4734.1,9122
2026-05-08T09:00:00-04:00,4733.4,4758.6,4725.7,4757.8,10069
2026-05-08T10:00:00-04:00,4757.8,4760.4,4723.1,4725.7,10635
2026-05-08T11:00:00-04:00,4725.8,4730.8,4711.5,4716.6,7739
2026-05-08T12:00:00-04:00,4716.4,4729.9,4715,4721.9,4032
2026-05-08T13:00:00-04:00,4721.9,4732.1,4721.7,4730.4,3874
2026-05-08T14:00:00-04:00,4730.4,4738.6,4729.3,4731.9,2406
2026-05-08T15:00:00-04:00,4731.5,4736.4,4730.6,4733.4,1913
2026-05-08T16:00:00-04:00,4733.8,4733.9,4723.3,4723.7,1640
2026-05-10T18:00:00-04:00,4690,4710,4680.1,4700.1,3602
2026-05-10T19:00:00-04:00,4700,4707.5,4697.3,4700.3,1680
2026-05-10T20:00:00-04:00,4699.9,4702.1,4678.4,4692.5,4559
2026-05-10T21:00:00-04:00,4692,4714.1,4683.5,4694.2,5788
2026-05-10T22:00:00-04:00,4694.7,4709,4684.7,4690,4981
2026-05-10T23:00:00-04:00,4689.6,4698.3,4683.1,4686.6,2549
2026-05-11T00:00:00-04:00,4686.4,4687.7,4675.9,4679.8,2580
2026-05-11T01:00:00-04:00,4679.8,4688.8,4655.1,4659.6,6054
2026-05-11T02:00:00-04:00,4659.5,4688.7,4656.6,4686.7,5495
2026-05-11T03:00:00-04:00,4686.9,4688.6,4672.8,4676.4,3167
2026-05-11T04:00:00-04:00,4676.3,4687.5,4672.8,4675.9,3051
2026-05-11T05:00:00-04:00,4675.6,4678.4,4658.7,4665.3,5908
2026-05-11T06:00:00-04:00,4665,4675.9,4664.5,4672.2,2877
2026-05-11T07:00:00-04:00,4672.6,4686,4672.6,4683.3,3315
2026-05-11T08:00:00-04:00,4682.9,4710.2,4675.9,4708.7,10217
2026-05-11T09:00:00-04:00,4708.9,4758.4,4707.3,4745.7,18952
2026-05-11T10:00:00-04:00,4745.7,4748.5,4724.6,4735.4,11240
2026-05-11T11:00:00-04:00,4735.3,4748.1,4732.2,4741.8,4807
2026-05-11T12:00:00-04:00,4742,4743.2,4716.8,4726.1,5552
2026-05-11T13:00:00-04:00,4726,4734.2,4725.4,4733,4021
2026-05-11T14:00:00-04:00,4733.1,4738.8,4730.1,4733.8,2394
2026-05-11T15:00:00-04:00,4734.2,4746.5,4731.8,4743.5,3450
2026-05-11T16:00:00-04:00,4743.7,4748.5,4739.5,4745.6,1692
2026-05-11T18:00:00-04:00,4745.3,4766.8,4745.2,4760.7,3107
2026-05-11T19:00:00-04:00,4760.5,4780.3,4755.2,4777.2,4138
2026-05-11T20:00:00-04:00,4776.7,4783.4,4757.8,4759.3,4475
2026-05-11T21:00:00-04:00,4758.9,4765.6,4729.8,4736.6,5216
2026-05-11T22:00:00-04:00,4736.3,4743.4,4731.1,4739.8,2687
2026-05-11T23:00:00-04:00,4739.5,4742.4,4726.8,4729.6,2379
2026-05-12T00:00:00-04:00,4729.1,4739.6,4720.1,4723.1,2525
2026-05-12T01:00:00-04:00,4722.5,4731,4717.5,4723.2,3754
2026-05-12T02:00:00-04:00,4722.6,4722.6,4701.6,4705.4,6217
2026-05-12T03:00:00-04:00,4705,4711.7,4692.4,4707.8,4237
2026-05-12T04:00:00-04:00,4707.5,4714.8,4704.6,4710.9,2327
2026-05-12T05:00:00-04:00,4710.7,4713.3,4702.2,4707.6,3326
2026-05-12T06:00:00-04:00,4708,4716.7,4692.8,4701.9,4316
2026-05-12T07:00:00-04:00,4702.4,4717.2,4694.7,4714.6,3403
2026-05-12T08:00:00-04:00,4714.5,4719.8,4697.4,4713.8,8168
2026-05-12T09:00:00-04:00,4713.6,4717.1,4684.5,4687,10650
2026-05-12T10:00:00-04:00,4686.5,4703,4676,4680,8951
2026-05-12T11:00:00-04:00,4680,4683.6,4645.2,4673.1,13966
2026-05-12T12:00:00-04:00,4673.5,4682.4,4671.3,4678.1,4044
2026-05-12T13:00:00-04:00,4678.4,4689.8,4678.4,4685.7,5359
2026-05-12T14:00:00-04:00,4685.7,4705.5,4683,4703,3685
2026-05-12T15:00:00-04:00,4704.1,4723.3,4703.6,4723.2,3543
2026-05-12T16:00:00-04:00,4722.8,4726.7,4719.4,4722.6,1679
2026-05-12T18:00:00-04:00,4722.3,4730.2,4720.3,4724.6,1841
2026-05-12T19:00:00-04:00,4724.5,4731.6,4723,4724.7,2488
2026-05-12T20:00:00-04:00,4724.5,4734.8,4721,4723,2729
2026-05-12T21:00:00-04:00,4722.6,4725.1,4709.2,4710.9,4245
2026-05-12T22:00:00-04:00,4710.5,4715.7,4696,4700.6,3704
2026-05-12T23:00:00-04:00,4700.5,4714.3,4697.1,4703.8,2944
2026-05-13T00:00:00-04:00,4704.5,4711.4,4703.4,4707.9,1227
2026-05-13T01:00:00-04:00,4707.5,4715.7,4701.3,4711.4,2272
2026-05-13T02:00:00-04:00,4711.8,4723.1,4706.9,4709.8,4186
2026-05-13T03:00:00-04:00,4709.8,4716.6,4704.8,4710.4,3690
2026-05-13T04:00:00-04:00,4710.3,4712,4701.8,4707.7,2474
2026-05-13T05:00:00-04:00,4707.8,4709.2,4692.3,4709,4175
2026-05-13T06:00:00-04:00,4708.4,4718.2,4701,4701.6,2680
2026-05-13T07:00:00-04:00,4701.8,4713.9,4698.6,4705.2,2399
2026-05-13T08:00:00-04:00,4704.9,4709.4,4682,4690.7,8330
2026-05-13T09:00:00-04:00,4690.6,4702,4676,4686.2,8982
2026-05-13T10:00:00-04:00,4686.2,4698.3,4679.8,4686.8,7043
2026-05-13T11:00:00-04:00,4687.1,4708,4686,4703.3,4883
2026-05-13T12:00:00-04:00,4703,4717.9,4702.8,4703.5,5608
2026-05-13T13:00:00-04:00,4703.7,4709.2,4692.6,4693.4,4823
2026-05-13T14:00:00-04:00,4693.8,4702,4685.5,4692.9,2727
2026-05-13T15:00:00-04:00,4692.6,4698.6,4691.3,4696.1,1969
2026-05-13T16:00:00-04:00,4696,4701.4,4693.7,4697.1,947
2026-05-13T18:00:00-04:00,4696.8,4707.3,4695.5,4706.4,1172
2026-05-13T19:00:00-04:00,4706.2,4709,4699.7,4703.5,832
2026-05-13T20:00:00-04:00,4703.1,4713.7,4696.2,4712,1994
2026-05-13T21:00:00-04:00,4712.2,4714,4690.2,4695,3581
2026-05-13T22:00:00-04:00,4695.5,4706.5,4686,4692.7,2449
2026-05-13T23:00:00-04:00,4692.8,4699.4,4679.3,4680.8,2835
2026-05-14T00:00:00-04:00,4680.8,4719.7,4673.2,4709.2,5379
2026-05-14T01:00:00-04:00,4709.5,4711.2,4696,4696.3,2533
2026-05-14T02:00:00-04:00,4696.2,4709.3,4692.7,4707.2,3195
2026-05-14T03:00:00-04:00,4706.7,4725.8,4697.7,4700.1,5398
2026-05-14T04:00:00-04:00,4699.5,4713.6,4698.9,4700.3,2963
2026-05-14T05:00:00-04:00,4699.8,4709.3,4694.6,4706.1,2669
2026-05-14T06:00:00-04:00,4706,4711.9,4698,4704.1,2095
2026-05-14T07:00:00-04:00,4703.5,4711.6,4695.9,4700.4,2357
2026-05-14T08:00:00-04:00,4700.2,4716.9,4698.4,4711.8,6330
2026-05-14T09:00:00-04:00,4712.2,4715.2,4671.3,4685.2,12573
2026-05-14T10:00:00-04:00,4685,4707.3,4683,4685.7,7667
2026-05-14T11:00:00-04:00,4685.6,4695.8,4683,4691.9,3876
2026-05-14T12:00:00-04:00,4692.1,4693.5,4676.1,4684.8,4316
2026-05-14T13:00:00-04:00,4684.4,4689.6,4682.7,4684.2,3613
2026-05-14T14:00:00-04:00,4684.5,4684.5,4672.5,4677.3,2711
2026-05-14T15:00:00-04:00,4677.4,4677.4,4658,4659.5,5134
2026-05-14T16:00:00-04:00,4659.6,4663,4649.3,4655.4,2568
2026-05-14T18:00:00-04:00,4654.5,4667,4651,4666.7,1994
2026-05-14T19:00:00-04:00,4666.4,4670.1,4651,4656.7,2892
2026-05-14T20:00:00-04:00,4656.4,4662.8,4618.3,4635.1,8038
2026-05-14T21:00:00-04:00,4635,4636.7,4611,4617.9,6794
2026-05-14T22:00:00-04:00,4617.9,4627.4,4613.5,4621.9,3440
2026-05-14T23:00:00-04:00,4621.6,4626.5,4611.3,4619.8,2942
2026-05-15T00:00:00-04:00,4619.3,4625.9,4608.2,4610,2773
2026-05-15T01:00:00-04:00,4610,4610.6,4560.1,4562.9,11477
2026-05-15T02:00:00-04:00,4562.4,4585.4,4560.5,4574.5,7855
2026-05-15T03:00:00-04:00,4573.9,4593.8,4569.8,4575.7,7960
2026-05-15T04:00:00-04:00,4575.6,4576.9,4553.2,4558.9,8112
2026-05-15T05:00:00-04:00,4559,4568.2,4535.4,4549.8,8791
2026-05-15T06:00:00-04:00,4549.9,4577,4548,4570.2,7429
2026-05-15T07:00:00-04:00,4570.5,4574.8,4554,4555.9,4529
2026-05-15T08:00:00-04:00,4556,4562.7,4546.3,4550.2,7931
2026-05-15T09:00:00-04:00,4550.1,4561.9,4513.8,4537.3,17194
2026-05-15T10:00:00-04:00,4536.9,4570.9,4529.3,4566.8,12561
2026-05-15T11:00:00-04:00,4567.3,4568,4538,4543.8,6627
2026-05-15T12:00:00-04:00,4543.8,4552.4,4533.2,4548.7,5183
2026-05-15T13:00:00-04:00,4548.5,4568.7,4547.2,4564,6208
2026-05-15T14:00:00-04:00,4564.3,4567.3,4556.5,4563.4,2280
2026-05-15T15:00:00-04:00,4563.9,4564.2,4548.9,4549.8,3446
2026-05-15T16:00:00-04:00,4550.2,4550.7,4537,4543.6,1815
2026-05-17T18:00:00-04:00,4547.6,4559,4531.9,4549.7,3109
2026-05-17T19:00:00-04:00,4550.2,4551.4,4535.1,4540.9,1871
2026-05-17T20:00:00-04:00,4541,4546,4483.5,4518.5,9571
2026-05-17T21:00:00-04:00,4518.1,4538.6,4492.1,4527.9,8522
2026-05-17T22:00:00-04:00,4527.9,4545.9,4524.9,4536.4,4315
2026-05-17T23:00:00-04:00,4537,4551.4,4528,4544.9,4272
2026-05-18T00:00:00-04:00,4545.2,4553.8,4533.4,4544.2,5168
2026-05-18T01:00:00-04:00,4544.8,4556,4533.6,4534.6,5037
2026-05-18T02:00:00-04:00,4534.3,4551.8,4533.1,4550.5,4915
2026-05-18T03:00:00-04:00,4551,4564,4541.6,4550,4884
2026-05-18T04:00:00-04:00,4550,4560.9,4546,4553.8,2838
2026-05-18T05:00:00-04:00,4553.9,4555.7,4543.8,4547,3132
2026-05-18T06:00:00-04:00,4546.4,4551.4,4535.6,4543.4,3728
2026-05-18T07:00:00-04:00,4543.5,4571.9,4533.5,4554.2,7260
2026-05-18T08:00:00-04:00,4554.4,4579.4,4548.8,4575.2,8213
2026-05-18T09:00:00-04:00,4575.4,4588.6,4565.4,4579.9,10710
2026-05-18T10:00:00-04:00,4579.9,4579.9,4542.1,4550.8,12205
2026-05-18T11:00:00-04:00,4551,4552.4,4536.2,4547.7,7019
2026-05-18T12:00:00-04:00,4548.6,4558.7,4537.6,4554.4,6051
2026-05-18T13:00:00-04:00,4554.3,4562.5,4549.8,4551.4,4755
2026-05-18T14:00:00-04:00,4551.3,4552.4,4538.3,4539.8,3135
2026-05-18T15:00:00-04:00,4539.9,4569.5,4539.1,4562.9,6296
2026-05-18T16:00:00-04:00,4563.3,4571.6,4562.4,4570.8,1284
2026-05-18T18:00:00-04:00,4570.6,4582.3,4570.6,4578.2,1325
2026-05-18T19:00:00-04:00,4578.2,4593.2,4577.9,4585.5,2102
2026-05-18T20:00:00-04:00,4585.4,4593.1,4564.7,4566.3,3780
