time,open,high,low,close,Volume
2026-05-15T16:00:00-04:00,4550.2,4550.7,4537,4542.9,1087
2026-05-15T16:30:00-04:00,4543.4,4547.9,4540.5,4543.6,728
2026-05-17T18:00:00-04:00,4547.6,4559,4531.9,4545.6,1890
2026-05-17T18:30:00-04:00,4544.7,4558,4544.7,4549.7,1219
2026-05-17T19:00:00-04:00,4550.2,4551.4,4541.2,4541.4,752
2026-05-17T19:30:00-04:00,4540.9,4547.4,4535.1,4540.9,1119
2026-05-17T20:00:00-04:00,4541,4546,4517.4,4519,2210
2026-05-17T20:30:00-04:00,4518.6,4522.2,4483.5,4518.5,7361
2026-05-17T21:00:00-04:00,4518.1,4519.3,4492.1,4507.5,4619
2026-05-17T21:30:00-04:00,4505.3,4538.6,4502.5,4527.9,3903
2026-05-17T22:00:00-04:00,4527.9,4544,4524.9,4536.2,2539
2026-05-17T22:30:00-04:00,4536.7,4545.9,4532,4536.4,1776
2026-05-17T23:00:00-04:00,4537,4541.3,4530,4538.6,1576
2026-05-17T23:30:00-04:00,4539.3,4551.4,4528,4544.9,2696
2026-05-18T00:00:00-04:00,4545.2,4553.8,4533.4,4535.9,2809
2026-05-18T00:30:00-04:00,4535.9,4549.4,4535.5,4544.2,2359
2026-05-18T01:00:00-04:00,4544.8,4554.3,4536.4,4552.4,2758
2026-05-18T01:30:00-04:00,4552.5,4556,4533.6,4534.6,2279
2026-05-18T02:00:00-04:00,4534.3,4551.4,4533.1,4541.1,2801
2026-05-18T02:30:00-04:00,4541.1,4551.8,4538.3,4550.5,2114
2026-05-18T03:00:00-04:00,4551,4555.2,4541.6,4554.6,2105
2026-05-18T03:30:00-04:00,4554.7,4564,4543.5,4550,2779
2026-05-18T04:00:00-04:00,4550,4555.5,4546,4551.2,1542
2026-05-18T04:30:00-04:00,4551.5,4560.9,4549.4,4553.8,1296
2026-05-18T05:00:00-04:00,4553.9,4555.7,4544.9,4549,1404
2026-05-18T05:30:00-04:00,4548.7,4550.3,4543.8,4547,1728
2026-05-18T06:00:00-04:00,4546.4,4548.7,4539.3,4543.3,1651
2026-05-18T06:30:00-04:00,4543,4551.4,4535.6,4543.4,2077
2026-05-18T07:00:00-04:00,4543.5,4545.3,4533.5,4539.6,1851
2026-05-18T07:30:00-04:00,4539.2,4571.9,4539.2,4554.2,5409
2026-05-18T08:00:00-04:00,4554.4,4560.5,4548.8,4554.4,2988
2026-05-18T08:30:00-04:00,4554,4579.4,4553.7,4575.2,5225
2026-05-18T09:00:00-04:00,4575.4,4581.5,4565.4,4575.6,4510
2026-05-18T09:30:00-04:00,4576.1,4588.6,4567.5,4579.9,6200
2026-05-18T10:00:00-04:00,4579.9,4579.9,4557.2,4566.2,5553
2026-05-18T10:30:00-04:00,4565.6,4567.5,4542.1,4550.8,6652
2026-05-18T11:00:00-04:00,4551,4552.4,4536.2,4539.4,4765
2026-05-18T11:30:00-04:00,4538.7,4551.3,4538.1,4547.7,2254
2026-05-18T12:00:00-04:00,4548.6,4555,4537.6,4541.2,3436
2026-05-18T12:30:00-04:00,4540.9,4558.7,4538.3,4554.4,2615
2026-05-18T13:00:00-04:00,4554.3,4562.5,4551.6,4558.3,3320
2026-05-18T13:30:00-04:00,4558,4558.4,4549.8,4551.4,1435
2026-05-18T14:00:00-04:00,4551.3,4552.4,4540.3,4546.4,1600
2026-05-18T14:30:00-04:00,4545.9,4548.2,4538.3,4539.8,1535
2026-05-18T15:00:00-04:00,4539.9,4569.5,4539.1,4556,4203
2026-05-18T15:30:00-04:00,4556,4567.4,4554.4,4562.9,2093
2026-05-18T16:00:00-04:00,4563.3,4571.6,4562.4,4567.3,850
2026-05-18T16:30:00-04:00,4568,4571.2,4566.2,4570.8,434
2026-05-18T18:00:00-04:00,4570.6,4578.7,4570.6,4576.9,802
2026-05-18T18:30:00-04:00,4577.1,4582.3,4575.6,4578.2,523
2026-05-18T19:00:00-04:00,4578.2,4593.2,4577.9,4589.6,1360
2026-05-18T19:30:00-04:00,4589.8,4591.7,4582.6,4585.5,742
2026-05-18T20:00:00-04:00,4585.4,4593.1,4572.2,4576.6,2179
2026-05-18T20:30:00-04:00,4577.3,4579.5,4564.7,4566.3,1601
2026-05-18T21:00:00-04:00,4565.6,4572.5,4557.6,4561.7,2102
2026-05-18T21:30:00-04:00,4562,4575.4,4558.2,4567,1443
2026-05-18T22:00:00-04:00,4566.7,4566.7,4554.7,4562.8,1982
2026-05-18T22:30:00-04:00,4562.7,4562.8,4548.6,4550.3,1945
2026-05-18T23:00:00-04:00,4549.9,4556.1,4545.8,4552.3,1765
2026-05-18T23:30:00-04:00,4552.6,4558.1,4545.2,4548.2,1761
2026-05-19T00:00:00-04:00,4547.8,4548.8,4541.3,4543.3,1286
2026-05-19T00:30:00-04:00,4543.8,4546.9,4540.9,4545.4,654
2026-05-19T01:00:00-04:00,4545.6,4549.9,4533.9,4541.7,1349
2026-05-19T01:30:00-04:00,4541.8,4547.2,4535.8,4543.8,3028
2026-05-19T02:00:00-04:00,4543.7,4557.1,4536.5,4551,3023
2026-05-19T02:30:00-04:00,4549.8,4556.4,4546.2,4551.3,1812
2026-05-19T03:00:00-04:00,4550.4,4558.9,4546.3,4551.5,1856
2026-05-19T03:30:00-04:00,4551.5,4562.7,4544.7,4560.7,2589
2026-05-19T04:00:00-04:00,4560.7,4562.5,4539.1,4541.7,2670
2026-05-19T04:30:00-04:00,4541.7,4551.9,4540.3,4546.4,2184
2026-05-19T05:00:00-04:00,4545.8,4550,4538.8,4543.5,1742
2026-05-19T05:30:00-04:00,4543.6,4548.4,4539.6,4545,1754
2026-05-19T06:00:00-04:00,4544.5,4545.9,4538.6,4543.2,1114
2026-05-19T06:30:00-04:00,4544.2,4548,4528.6,4547.9,3164
2026-05-19T07:00:00-04:00,4547.7,4551.5,4539.1,4542.7,1895
2026-05-19T07:30:00-04:00,4542.4,4546.7,4533.1,4534,1474
2026-05-19T08:00:00-04:00,4533.8,4550,4530.3,4546.7,2590
2026-05-19T08:30:00-04:00,4546.7,4550.9,4539,4541.6,2190
2026-05-19T09:00:00-04:00,4540.4,4541,4493,4494.4,11561
2026-05-19T09:30:00-04:00,4494.7,4513.9,4467.1,4506.7,17873
2026-05-19T10:00:00-04:00,4506.6,4517,4487,4492.7,9176
2026-05-19T10:30:00-04:00,4493,4501.9,4489.2,4496.9,4901
2026-05-19T11:00:00-04:00,4497.9,4508.6,4492.8,4503,3216
2026-05-19T11:30:00-04:00,4502,4512.9,4501.4,4511.7,2612
2026-05-19T12:00:00-04:00,4512,4515.6,4499.5,4512.2,2199
2026-05-19T12:30:00-04:00,4512.5,4516,4508.2,4511.2,1424
2026-05-19T13:00:00-04:00,4511,4514.6,4506.7,4510.5,2443
2026-05-19T13:30:00-04:00,4510.3,4511.8,4502.6,4504.6,1476
2026-05-19T14:00:00-04:00,4504.5,4507.5,4498.6,4499.4,1122
2026-05-19T14:30:00-04:00,4499.3,4504,4493.1,4496.8,1003
2026-05-19T15:00:00-04:00,4496.4,4500.7,4488.6,4490,1213
2026-05-19T15:30:00-04:00,4490.6,4493.2,4484.8,4487,1371
2026-05-19T16:00:00-04:00,4486.9,4491.9,4484.3,4489.4,727
2026-05-19T16:30:00-04:00,4489.7,4489.7,4484.9,4485.4,704
2026-05-19T18:00:00-04:00,4486.6,4488.6,4480.7,4482.2,489
2026-05-19T18:30:00-04:00,4482.2,4488.8,4480,4487.6,708
2026-05-19T19:00:00-04:00,4486.5,4492.1,4482.9,4488.9,658
2026-05-19T19:30:00-04:00,4489.4,4499.5,4488.4,4491.8,1283
2026-05-19T20:00:00-04:00,4492.2,4505,4482.2,4504.8,2051
2026-05-19T20:30:00-04:00,4505,4512,4500.9,4503.9,1300
2026-05-19T21:00:00-04:00,4503.8,4509.3,4475.6,4476,2517
2026-05-19T21:30:00-04:00,4476.6,4490.9,4458,4484.3,4323
2026-05-19T22:00:00-04:00,4484,4489.6,4478.6,4483.8,1619
2026-05-19T22:30:00-04:00,4483.6,4485.7,4460.6,4467.2,2770
2026-05-19T23:00:00-04:00,4467.4,4469.2,4455,4463.1,2335
2026-05-19T23:30:00-04:00,4463.9,4468.3,4459.7,4466,1353
2026-05-20T00:00:00-04:00,4465.8,4472.5,4464,4467.1,1194
2026-05-20T00:30:00-04:00,4467.4,4467.7,4458.6,4464.2,967
2026-05-20T01:00:00-04:00,4464,4477.9,4463.8,4470.6,1500
2026-05-20T01:30:00-04:00,4470.9,4481.8,4465.2,4475.2,1786
2026-05-20T02:00:00-04:00,4474.8,4480.7,4469.8,4474.4,2177
2026-05-20T02:30:00-04:00,4474.2,4481.1,4463.6,4476.7,2209
2026-05-20T03:00:00-04:00,4476.4,4487.8,4474.5,4485.1,2214
2026-05-20T03:30:00-04:00,4485.4,4488.7,4477.5,4480.9,1929
2026-05-20T04:00:00-04:00,4481.1,4489.4,4479.1,4489.4,1885
2026-05-20T04:30:00-04:00,4489.3,4492.8,4479.1,4486.5,1866
2026-05-20T05:00:00-04:00,4486.2,4488.7,4475.2,4476.4,1769
2026-05-20T05:30:00-04:00,4476.5,4494.2,4475.1,4487.5,2841
2026-05-20T06:00:00-04:00,4487.5,4495.5,4487.3,4491.7,1680
2026-05-20T06:30:00-04:00,4491.4,4499.8,4491.1,4497.1,1596
2026-05-20T07:00:00-04:00,4497.5,4503.7,4493.7,4502.8,1365
2026-05-20T07:30:00-04:00,4502.1,4502.7,4493.1,4501.2,1609
2026-05-20T08:00:00-04:00,4501,4503.6,4495.3,4502.3,1900
2026-05-20T08:30:00-04:00,4502.3,4508.1,4496.5,4499,2597
2026-05-20T09:00:00-04:00,4499,4509,4491.7,4491.9,3437
2026-05-20T09:30:00-04:00,4491.8,4495.8,4484.6,4485.7,4378
2026-05-20T10:00:00-04:00,4485.5,4514.1,4469.1,4509.5,9911
2026-05-20T10:30:00-04:00,4509.9,4540.5,4509.9,4534.4,9014
2026-05-20T11:00:00-04:00,4534.8,4558.4,4526.5,4532.9,7547
2026-05-20T11:30:00-04:00,4532.7,4542.8,4530.4,4532.1,3046
2026-05-20T12:00:00-04:00,4532.1,4538.8,4527.1,4529.3,2176
2026-05-20T12:30:00-04:00,4529.2,4538.8,4527.4,4537.5,1856
2026-05-20T13:00:00-04:00,4537.7,4542,4534.2,4535.5,3191
2026-05-20T13:30:00-04:00,4535.8,4539.7,4533,4535.1,1524
2026-05-20T14:00:00-04:00,4534.6,4540,4532.3,4538.6,1116
2026-05-20T14:30:00-04:00,4538.6,4548.5,4538.4,4545.6,1584
2026-05-20T15:00:00-04:00,4545.8,4549.3,4544.9,4548.1,880
2026-05-20T15:30:00-04:00,4548.3,4553.8,4547.6,4548.1,2299
2026-05-20T16:00:00-04:00,4548.4,4553.2,4545.8,4548.6,1288
2026-05-20T16:30:00-04:00,4549,4549.1,4544.5,4546.2,914
2026-05-20T18:00:00-04:00,4548,4549.9,4536,4540.1,1064
2026-05-20T18:30:00-04:00,4540.5,4545.6,4538.2,4541.2,1073
2026-05-20T19:00:00-04:00,4540.9,4544.7,4535.6,4539.4,616
2026-05-20T19:30:00-04:00,4539.6,4548.6,4538.9,4548,647
2026-05-20T20:00:00-04:00,4548.3,4554.6,4538.7,4545.2,1469
2026-05-20T20:30:00-04:00,4545.6,4550.2,4541.4,4547,503
2026-05-20T21:00:00-04:00,4548,4570.2,4541.4,4569.1,3582
2026-05-20T21:30:00-04:00,4568.7,4572.4,4560.7,4562.9,1573
2026-05-20T22:00:00-04:00,4562.6,4566.8,4541.6,4542.1,1708
2026-05-20T22:30:00-04:00,4541.8,4544.4,4533.2,4535.3,1558
2026-05-20T23:00:00-04:00,4534.6,4541.7,4532.5,4537.6,1011
2026-05-20T23:30:00-04:00,4537.4,4539,4528.3,4530,1205
2026-05-21T00:00:00-04:00,4529.4,4541.4,4528.4,4541,809
2026-05-21T00:30:00-04:00,4541.2,4541.6,4535.1,4540,462
2026-05-21T01:00:00-04:00,4539.8,4541.6,4522.8,4524,1553
2026-05-21T01:30:00-04:00,4524.5,4531,4519,4528.9,1466
2026-05-21T02:00:00-04:00,4528,4541.2,4527.5,4534.1,2396
2026-05-21T02:30:00-04:00,4534.1,4536.1,4520,4523.1,1726
2026-05-21T03:00:00-04:00,4522.9,4525.8,4513.2,4514.2,1792
2026-05-21T03:30:00-04:00,4514.3,4524.5,4513.3,4520.8,1719
2026-05-21T04:00:00-04:00,4520.9,4538.2,4519.2,4536.8,2354
2026-05-21T04:30:00-04:00,4536.9,4536.9,4528.1,4534.3,1435
2026-05-21T05:00:00-04:00,4533.7,4543.9,4533,4538.4,1605
2026-05-21T05:30:00-04:00,4538,4544.2,4528.8,4531.7,1917
2026-05-21T06:00:00-04:00,4531.6,4537.6,4511.4,4519.3,2715
2026-05-21T06:30:00-04:00,4519.3,4519.4,4505.7,4511.9,2808
2026-05-21T07:00:00-04:00,4512.3,4522.5,4511.4,4515.2,1646
2026-05-21T07:30:00-04:00,4515.3,4518.3,4508.8,4515,1074
2026-05-21T08:00:00-04:00,4515.2,4520.2,4503.3,4507.5,2113
2026-05-21T08:30:00-04:00,4507.5,4519.1,4501.4,4505,3751
2026-05-21T09:00:00-04:00,4505.1,4513.7,4496,4502,4214
2026-05-21T09:30:00-04:00,4502.2,4522.3,4488.3,4513.7,7410
2026-05-21T10:00:00-04:00,4514.1,4516.7,4499.2,4508.9,5269
2026-05-21T10:30:00-04:00,4508.9,4512.7,4503.1,4510,2375
2026-05-21T11:00:00-04:00,4510.5,4517,4498,4504.6,2960
2026-05-21T11:30:00-04:00,4504.4,4513.9,4503.7,4513,1561
2026-05-21T12:00:00-04:00,4513.2,4522.4,4513.1,4517.8,2490
2026-05-21T12:30:00-04:00,4517.7,4521.9,4516.8,4520.7,1158
2026-05-21T13:00:00-04:00,4521,4548.1,4515,4543.4,7386
2026-05-21T13:30:00-04:00,4543.3,4561.2,4540.3,4553.1,3566
2026-05-21T14:00:00-04:00,4553,4557.8,4544.5,4549.9,2265
2026-05-21T14:30:00-04:00,4549.7,4551.1,4528.6,4533.7,2651
2026-05-21T15:00:00-04:00,4533.4,4543.5,4531.3,4540.2,1347
2026-05-21T15:30:00-04:00,4540.1,4545,4535.5,4544.1,1673
2026-05-21T16:00:00-04:00,4543.9,4545.9,4540.9,4542.4,486
2026-05-21T16:30:00-04:00,4542.5,4544.7,4540.8,4544.2,361
2026-05-21T18:00:00-04:00,4544.2,4547,4540.4,4541.2,389
2026-05-21T18:30:00-04:00,4542.1,4544.7,4540.8,4544.1,191
2026-05-21T19:00:00-04:00,4544.4,4545.8,4535.6,4541.3,273
2026-05-21T19:30:00-04:00,4540.8,4540.8,4532.7,4536,624
2026-05-21T20:00:00-04:00,4536.2,4538.3,4530.9,4537.6,479
2026-05-21T20:30:00-04:00,4537.8,4541.9,4526.5,4528.4,1015
2026-05-21T21:00:00-04:00,4527.6,4537.3,4524.1,4530,1383
2026-05-21T21:30:00-04:00,4529,4533.5,4521.7,4526.7,1058
2026-05-21T22:00:00-04:00,4526.9,4530.4,4522.4,4525.4,794
2026-05-21T22:30:00-04:00,4524.8,4528.2,4519.4,4523.8,975
2026-05-21T23:00:00-04:00,4523.9,4526,4519.7,4522.4,723
2026-05-21T23:30:00-04:00,4522.7,4530.5,4522.3,4530.5,956
2026-05-22T00:00:00-04:00,4530.6,4533.8,4528.4,4533.2,551
2026-05-22T00:30:00-04:00,4533.2,4533.8,4526.6,4528.1,461
2026-05-22T01:00:00-04:00,4528.4,4530.5,4524.3,4527.4,672
2026-05-22T01:30:00-04:00,4526.4,4535.4,4508.2,4512.4,2064
2026-05-22T02:00:00-04:00,4511.9,4527,4511.1,4525.9,2105
2026-05-22T02:30:00-04:00,4526,4529.6,4522.3,4527.7,1277
2026-05-22T03:00:00-04:00,4527.2,4528.2,4521.6,4526.2,1213
2026-05-22T03:30:00-04:00,4526.5,4526.5,4516.7,4522.7,1099
2026-05-22T04:00:00-04:00,4522.7,4531.9,4522.5,4527.4,1498
2026-05-22T04:30:00-04:00,4528,4528,4516.9,4522.9,1308
2026-05-22T05:00:00-04:00,4522.4,4526.3,4515.8,4518.2,1465
2026-05-22T05:30:00-04:00,4518.1,4536.7,4515,4532.9,2662
2026-05-22T06:00:00-04:00,4532.9,4537.6,4525.4,4525.8,1744
2026-05-22T06:30:00-04:00,4525.4,4526.2,4511.4,4515.5,2490
2026-05-22T07:00:00-04:00,4515.7,4518.2,4512.3,4512.6,1004
2026-05-22T07:30:00-04:00,4512.5,4525.8,4512,4521.5,1356
2026-05-22T08:00:00-04:00,4521.1,4537.4,4519,4522.6,3991
2026-05-22T08:30:00-04:00,4522.8,4529.7,4515.7,4529.5,2081
2026-05-22T09:00:00-04:00,4529.6,4535.7,4521.6,4522.9,3041
2026-05-22T09:30:00-04:00,4522.6,4528.1,4510,4514.5,3899
2026-05-22T10:00:00-04:00,4514.5,4515,4488,4499.1,6754
2026-05-22T10:30:00-04:00,4499.7,4508.3,4497.8,4501.4,2917
2026-05-22T11:00:00-04:00,4501.6,4519.9,4501,4519.9,2862
2026-05-22T11:30:00-04:00,4520,4523.2,4515.4,4521,2704
2026-05-22T12:00:00-04:00,4521.3,4526,4517.7,4525.4,1847
2026-05-22T12:30:00-04:00,4525.1,4528.4,4512.8,4516.3,2049
2026-05-22T13:00:00-04:00,4516.5,4527.6,4514.5,4526.9,3685
2026-05-22T13:30:00-04:00,4526.8,4529.9,4520.1,4520.2,1750
2026-05-22T14:00:00-04:00,4520.5,4521,4513.5,4517.2,1482
2026-05-22T14:30:00-04:00,4517,4522.7,4514.6,4517,1422
2026-05-22T15:00:00-04:00,4516.9,4517.7,4508,4508.7,1570
2026-05-22T15:30:00-04:00,4509.1,4512.6,4505.6,4510,1740
2026-05-22T16:00:00-04:00,4510.1,4511.9,4505.9,4511.9,582
2026-05-22T16:30:00-04:00,4511.6,4512,4505.4,4510.5,842
2026-05-24T18:00:00-04:00,4532,4560.3,4531.3,4553.9,3663
2026-05-24T18:30:00-04:00,4553.7,4567.7,4553.6,4567.6,1182
2026-05-24T19:00:00-04:00,4567.6,4580.4,4567.6,4577.3,1811
2026-05-24T19:30:00-04:00,4577.4,4582.6,4567.3,4569.1,1447
2026-05-24T20:00:00-04:00,4569.1,4577.9,4568.5,4574.3,1162
2026-05-24T20:30:00-04:00,4574.4,4581.5,4566.9,4571.2,1165
2026-05-24T21:00:00-04:00,4570.8,4577.8,4561.7,4574.7,2004
2026-05-24T21:30:00-04:00,4574.9,4575.7,4561.1,4563.4,1178
2026-05-24T22:00:00-04:00,4563.8,4569.4,4559.4,4563.5,764
2026-05-24T22:30:00-04:00,4563.6,4571.2,4559.7,4562,1325
2026-05-24T23:00:00-04:00,4562.5,4565.2,4560.7,4561.1,778
2026-05-24T23:30:00-04:00,4561.2,4564.7,4557.3,4560.4,782
2026-05-25T00:00:00-04:00,4560.3,4566.6,4560.1,4565.8,571
2026-05-25T00:30:00-04:00,4566,4566.8,4560.4,4566,736
2026-05-25T01:00:00-04:00,4566.1,4567.2,4555.1,4555.2,817
2026-05-25T01:30:00-04:00,4555.6,4562,4553.2,4554.6,1246
2026-05-25T02:00:00-04:00,4553.9,4558.5,4551.3,4555.1,851
2026-05-25T02:30:00-04:00,4555.2,4564.1,4554.7,4563.3,1050
2026-05-25T03:00:00-04:00,4563.5,4565.5,4553.3,4555.5,1972
2026-05-25T03:30:00-04:00,4555.4,4566.8,4555.3,4566,1079
2026-05-25T04:00:00-04:00,4566.2,4566.6,4555.2,4556.1,1693
2026-05-25T04:30:00-04:00,4556.6,4559.5,4554.9,4557.6,1042
2026-05-25T05:00:00-04:00,4557.5,4560.6,4556.5,4560.6,696
2026-05-25T05:30:00-04:00,4560.6,4570.6,4559.9,4569.4,1576
2026-05-25T06:00:00-04:00,4569.4,4575.3,4569.1,4572.3,1051
2026-05-25T06:30:00-04:00,4572.2,4574.9,4570.2,4570.7,1214
2026-05-25T07:00:00-04:00,4570.4,4577.6,4569.3,4573.5,1071
2026-05-25T07:30:00-04:00,4573.7,4579,4571.2,4571.2,1046
2026-05-25T08:00:00-04:00,4570.9,4571.2,4554.4,4561.9,3230
2026-05-25T08:30:00-04:00,4562,4572,4561.4,4569.6,1483
2026-05-25T09:00:00-04:00,4569.4,4573.4,4562.2,4563.3,1499
2026-05-25T09:30:00-04:00,4563.3,4567.4,4561.8,4564.8,566
2026-05-25T10:00:00-04:00,4564.6,4572.4,4564.3,4569.5,1252
2026-05-25T10:30:00-04:00,4569.5,4570.6,4566.7,4568.3,947
2026-05-25T11:00:00-04:00,4568.3,4576.8,4567.4,4575.3,1584
2026-05-25T11:30:00-04:00,4575,4575.2,4568.5,4572.7,748
2026-05-25T12:00:00-04:00,4572.9,4572.9,4569.9,4570,314
2026-05-25T12:30:00-04:00,4569.9,4576.7,4569.9,4575.7,658
2026-05-25T13:00:00-04:00,4576,4581,4572.7,4573.9,882
2026-05-25T13:30:00-04:00,4573.8,4573.8,4565.6,4567.5,638
2026-05-25T14:00:00-04:00,4567.5,4573.9,4566.6,4573.6,328
2026-05-25T18:00:00-04:00,4571.6,4577.6,4571.3,4575,690
2026-05-25T18:30:00-04:00,4574.4,4578.6,4571.3,4577.2,466
2026-05-25T19:00:00-04:00,4577.2,4583.3,4569.2,4570.4,1141
2026-05-25T19:30:00-04:00,4570.5,4570.9,4556.8,4561.3,1663
2026-05-25T20:00:00-04:00,4561.7,4562.1,4542.3,4550.6,2303
2026-05-25T20:30:00-04:00,4550.5,4554,4540.8,4550.7,1233
2026-05-25T21:00:00-04:00,4550.7,4552.2,4542.5,4544.8,1415
2026-05-25T21:30:00-04:00,4544.8,4544.8,4528.1,4538,2594
2026-05-25T22:00:00-04:00,4538.2,4540.6,4536.3,4537.7,845
2026-05-25T22:30:00-04:00,4537.8,4539.6,4530.7,4532.8,1641
2026-05-25T23:00:00-04:00,4533,4544.3,4533,4542.7,1273
2026-05-25T23:30:00-04:00,4542.7,4546,4541.2,4542.9,1073
2026-05-26T00:00:00-04:00,4542.7,4543.6,4533,4533,901
2026-05-26T00:30:00-04:00,4533.2,4533.8,4523.9,4526.1,1318
2026-05-26T01:00:00-04:00,4525.8,4531.9,4523.4,4531.8,964
2026-05-26T01:30:00-04:00,4531.5,4535.6,4524,4527.8,1501
2026-05-26T02:00:00-04:00,4527.9,4536.7,4527.4,4530.8,1789
2026-05-26T02:30:00-04:00,4530.7,4534.5,4529.2,4531.8,1707
2026-05-26T03:00:00-04:00,4531.9,4534.6,4522.3,4530,2091
2026-05-26T03:30:00-04:00,4530.1,4539.9,4521.8,4538.6,1856
2026-05-26T04:00:00-04:00,4539,4539.6,4520.7,4522.9,1928
2026-05-26T04:30:00-04:00,4522.4,4527.9,4520.2,4524.7,1262
2026-05-26T05:00:00-04:00,4524.3,4527.2,4518.2,4525.2,1693
2026-05-26T05:30:00-04:00,4525.3,4525.3,4512.3,4523.1,2971
2026-05-26T06:00:00-04:00,4523,4535.9,4519.5,4533.9,3141
2026-05-26T06:30:00-04:00,4534,4540.9,4531.8,4534.9,2578
2026-05-26T07:00:00-04:00,4535.1,4537,4522.9,4523.7,2340
2026-05-26T07:30:00-04:00,4523.9,4524,4503,4507.5,6958
2026-05-26T08:00:00-04:00,4507.1,4515.9,4503.8,4506.3,4894
2026-05-26T08:30:00-04:00,4506,4524.3,4500.2,4520.7,4607
2026-05-26T09:00:00-04:00,4520.6,4528.5,4516.5,4522.7,3249
2026-05-26T09:30:00-04:00,4523,4532.3,4512.6,4514.6,4237
2026-05-26T10:00:00-04:00,4515.1,4521.3,4508.3,4518.1,3488
2026-05-26T10:30:00-04:00,4518.1,4525.6,4512.9,4515.6,2500
2026-05-26T11:00:00-04:00,4515.6,4515.8,4505.2,4506.2,2971
2026-05-26T11:30:00-04:00,4506.7,4511.3,4502.5,4506.7,2569
2026-05-26T12:00:00-04:00,4506.5,4509.4,4499.3,4508.6,3094
2026-05-26T12:30:00-04:00,4508.7,4512,4503.1,4505.2,1650
2026-05-26T13:00:00-04:00,4504.9,4508.9,4500.7,4501.4,3299
2026-05-26T13:30:00-04:00,4501.6,4502,4487.4,4490,5777
2026-05-26T14:00:00-04:00,4490,4495.6,4480,4494.6,4590
2026-05-26T14:30:00-04:00,4494.6,4499.2,4493.7,4498.7,986
2026-05-26T15:00:00-04:00,4499,4505,4497.2,4502.1,1557
2026-05-26T15:30:00-04:00,4502,4509.8,4500.4,4508.7,1766
2026-05-26T16:00:00-04:00,4509,4511.8,4506.1,4506.6,718
2026-05-26T16:30:00-04:00,4507.1,4510.5,4504.3,4507.3,700
2026-05-26T18:00:00-04:00,4507.4,4510.9,4503.3,4505.8,443
2026-05-26T18:30:00-04:00,4506.3,4512.7,4498.9,4510.9,396
2026-05-26T19:00:00-04:00,4512.3,4514.1,4504.7,4511.8,233
2026-05-26T19:30:00-04:00,4512,4528.1,4511,4519.6,535
2026-05-26T20:00:00-04:00,4517.4,4525.8,4513.6,4517.8,199
2026-05-26T20:30:00-04:00,4517.5,4521.7,4514.6,4514.6,208
2026-05-26T21:00:00-04:00,4516.8,4520.3,4512.1,4515.4,406
2026-05-26T21:30:00-04:00,4514.4,4516.3,4506.2,4507.5,252
2026-05-26T22:00:00-04:00,4508.6,4508.6,4498.4,4505.1,334
2026-05-26T22:30:00-04:00,4505.1,4506.4,4497.8,4505.2,204
2026-05-26T23:00:00-04:00,4505.3,4510.4,4504.7,4504.8,134
2026-05-26T23:30:00-04:00,4505.1,4505.5,4495.8,4495.8,145
2026-05-27T00:00:00-04:00,4496,4502.1,4494.8,4499.4,183
2026-05-27T00:30:00-04:00,4498.3,4516.2,4496.9,4509.3,368
2026-05-27T01:00:00-04:00,4508.8,4512.8,4503.4,4505.8,273
2026-05-27T01:30:00-04:00,4506.8,4506.9,4490.5,4496.5,574
2026-05-27T02:00:00-04:00,4496.4,4497.8,4483,4486.5,677
2026-05-27T02:30:00-04:00,4485.5,4489.4,4478.5,4484.5,585
2026-05-27T03:00:00-04:00,4485.3,4488.1,4479.5,4485.5,382
2026-05-27T03:30:00-04:00,4485.4,4487.9,4473.4,4480.7,622
2026-05-27T04:00:00-04:00,4480.1,4490.4,4479.5,4487.5,492
2026-05-27T04:30:00-04:00,4487.4,4496.7,4484.6,4494.9,368
2026-05-27T05:00:00-04:00,4494.9,4495.7,4487.1,4487.9,360
2026-05-27T05:30:00-04:00,4488.6,4491.7,4485.1,4488.9,261
2026-05-27T06:00:00-04:00,4488.9,4489.3,4475.2,4477.1,678
2026-05-27T06:30:00-04:00,4475.7,4475.7,4440,4446.6,2641
2026-05-27T07:00:00-04:00,4443.2,4450.3,4437.6,4438.9,1505
2026-05-27T07:30:00-04:00,4437.9,4442,4421.8,4425.6,992
2026-05-27T08:00:00-04:00,4426,4463.4,4425.3,4452.1,2176
2026-05-27T08:30:00-04:00,4453.3,4456.9,4435.7,4436.5,1001
2026-05-27T09:00:00-04:00,4436.3,4437.1,4398.5,4401.6,2479
2026-05-27T09:30:00-04:00,4401.4,4432.5,4401.4,4424.7,1490
2026-05-27T10:00:00-04:00,4425.8,4454.3,4424.8,4444.2,947
2026-05-27T10:30:00-04:00,4443.9,4447.8,4432.3,4433,641
2026-05-27T11:00:00-04:00,4433.4,4436.5,4426.7,4434.6,420
2026-05-27T11:30:00-04:00,4435.7,4439.6,4429.4,4435.1,349
2026-05-27T12:00:00-04:00,4434.4,4446.1,4433.1,4445.4,239
2026-05-27T12:30:00-04:00,4445.7,4451.5,4443.7,4449.4,234
2026-05-27T13:00:00-04:00,4448,4450.4,4439.9,4448.5,653
2026-05-27T13:30:00-04:00,4448.6,4452.8,4448.5,4448.9,143
2026-05-27T14:00:00-04:00,4448.3,4456.9,4446.2,4453,275
